Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
372,340461476,1000,12657,6819,5161,677,16659,216120,1,1,1690,1262,293,154,0,0,8599.48,2598.18,949.052,0.0305593,0.0444902,0.0288665,781,949,2192,1086,287,184,64,28,191,38,29,5,3,0,1,0
373,340461476,1000,12407,6530,5236,641,16478,280580,1,1,1336,1176,259,151,0,0,12301.4,2736.85,1275.38,0.0534993,0.0706411,0.0510243,786,964,2198,1072,290,195,60,28,198,39,35,5,3,0,4,0
374,340461476,1000,13230,7463,5077,690,17308,314520,1,1,2456,1200,266,167,0,0,16612,2969.29,1869.11,0.0562478,0.0752709,0.0499755,795,962,2142,1027,288,192,59,27,190,37,39,4,2,0,3,0
375,340461476,1000,12518,6488,5436,594,16762,326560,1,1,1053,1255,308,202,0,0,9737.7,2604.88,1114.41,0.0692223,0.062171,0.0697948,886,967,2213,1069,296,213,61,25,205,44,37,5,3,0,6,0
376,340461476,1000,12081,6144,5340,597,16348,299960,1,1,1116,1205,228,120,0,0,19286.6,3071.16,2175.17,0.0388668,0.058695,0.0352215,881,922,2213,1044,289,207,54,29,203,46,35,7,3,0,4,0
377,340461476,1000,12115,6342,5197,576,16314,293800,1,1,1540,1113,244,149,0,0,19489.4,3002.62,2209.82,0.0816882,0.0803548,0.0848351,863,890,2168,1004,271,197,53,31,200,49,32,8,2,0,5,0
378,340461476,1000,12107,6332,5191,584,16484,372700,1,1,1675,1196,291,196,0,0,9879.86,2576.03,1134.54,0.0865274,0.0664296,0.0945986,856,860,2183,997,266,194,58,28,223,60,30,7,1,1,11,0
379,340461476,1000,11886,6153,5212,521,16255,265080,1,1,1373,1209,240,145,0,0,9377.6,2653.22,1047.73,0.0337727,0.0579403,0.0317798,854,848,2154,979,261,200,57,31,235,64,30,7,1,1,11,0
380,340461476,1000,12381,6820,5074,487,16702,260420,1,1,2000,1131,221,153,0,0,16658.2,2928.41,1879.13,0.0459416,0.0675463,0.0483271,820,789,2084,972,257,196,60,30,229,73,32,6,1,1,11,0
381,340461476,1000,13371,7683,5175,513,17787,343040,1,1,2649,1186,281,192,0,0,13503.1,2496.83,1406.35,0.0840304,0.0712508,0.0891428,847,794,2161,985,251,193,67,28,235,71,35,6,1,1,13,0
382,340461476,1000,12716,6829,5391,496,17298,280720,1,1,1114,1240,309,220,0,0,11151.1,2584.79,1242.12,0.0505206,0.0561085,0.0449888,880,814,2255,1015,254,182,68,33,255,71,37,6,1,1,15,0
383,340461476,1000,13009,7304,5238,467,17476,259560,1,1,1852,1208,227,124,0,0,13755.1,2843.38,1507.57,0.0518657,0.0627377,0.0506575,851,781,2177,994,247,179,69,26,247,68,38,7,1,1,19,0
384,340461476,1000,12726,7001,5245,480,17247,356040,1,1,1415,1204,289,205,0,0,7674.37,2492.17,846.151,0.0697806,0.0691485,0.0707116,862,749,2181,1030,255,185,64,26,239,70,37,8,1,1,17,0
385,340461476,1000,11088,5292,5203,593,15619,358840,1,1,0,1207,262,169,0,0,22101.4,3359.27,2500.16,0.027309,0.0549663,0.0285091,883,748,2219,1082,233,175,62,24,235,65,37,14,0,3,16,0
386,340461476,1000,11316,5941,4784,591,15728,243380,0,0,1535,1077,154,76,0,0,19393.5,3070.81,2151.83,0.0781024,0.0756593,0.079471,807,683,2061,1036,208,172,56,20,209,60,34,15,0,1,13,0
387,340461476,1000,11209,5721,4871,617,15645,356120,1,1,1396,1073,254,176,0,0,13195.5,2661.32,1494.72,0.107527,0.0714474,0.107377,806,702,2107,1071,213,160,70,18,218,61,33,14,0,1,14,0
388,340461476,1000,10555,5028,4892,635,14966,326820,1,1,758,1051,242,119,0,0,15919,3060.13,1822.66,0.0473669,0.0555135,0.0504972,809,692,2122,1116,215,162,71,14,212,57,29,14,0,1,13,0
389,340461476,1000,10823,5613,4563,647,15024,161060,0,0,1525,1033,144,80,0,0,19597.4,3154.29,2232.37,0.0629955,0.0670493,0.0639979,771,661,1988,1040,193,153,69,12,212,58,23,15,0,1,13,1
390,340461476,1000,11358,6038,4667,653,15573,336620,1,1,1964,1006,256,167,0,0,18944.9,3079.18,2114.77,0.162526,0.113956,0.174404,762,684,2031,1069,202,151,75,11,223,58,21,16,0,1,15,1
391,340461476,1000,10939,5404,4861,674,15159,306460,1,1,1086,1051,281,173,0,0,13477.6,2686.26,1512.18,0.0725804,0.0657663,0.0734806,766,714,2110,1140,200,157,92,11,230,61,20,19,0,1,13,1
392,340461476,1000,11808,6513,4640,655,15793,158880,0,0,2172,1067,144,92,0,0,14781.9,2469.02,1586.76,0.0577496,0.0590387,0.0548287,729,669,2029,1102,182,158,92,11,215,59,18,16,0,1,13,1
393,340461476,1000,12759,7285,4744,730,16837,321900,1,1,2583,1135,320,177,0,0,13010.5,2937.78,1414.05,0.127562,0.0819728,0.123196,761,695,2092,1151,180,171,95,10,212,61,14,18,0,1,12,1
394,340461476,1000,12671,6890,5054,727,16872,331240,2,2,1643,1198,321,212,0,0,10508.2,2649.72,1145.46,0.0526698,0.0631237,0.0498961,778,735,2234,1238,176,181,100,9,229,59,13,15,0,1,12,1
395,340461476,1000,12707,6977,5017,713,16799,174380,1,1,1586,1240,202,108,0,0,10475.4,2619.58,1185.49,0.0412863,0.0575026,0.0373846,780,754,2198,1210,166,178,103,10,237,63,7,12,0,0,11,1
396,340461476,1000,11023,5171,5123,729,15236,355400,1,1,0,1196,290,198,0,0,11645.4,2746.23,1321.93,0.0823669,0.0812022,0.0793501,804,749,2247,1248,164,179,108,10,249,59,9,17,0,0,9,0
397,340461476,1000,11492,5880,4856,756,15590,388100,1,1,1933,1047,263,154,0,0,12596.5,2872.56,1401.5,0.043557,0.0476279,0.0435132,763,716,2137,1205,170,171,103,12,242,57,9,19,0,0,8,0
398,340461476,1000,11367,5649,4988,730,15485,219560,1,1,1342,1087,244,136,0,0,10854.7,2687.02,1216.52,0.0416771,0.0560828,0.040459,787,708,2145,1242,183,176,114,12,258,53,9,24,0,0,7,0
399,340461476,1000,11632,5899,4973,760,15755,335540,1,1,1783,1108,266,144,0,0,10759.6,2568.78,1200.95,0.0661307,0.0731759,0.0650546,798,694,2140,1273,187,163,113,9,267,53,8,24,0,0,4,0
400,340461476,1000,11297,5642,4993,662,15379,244320,1,1,1124,1076,234,149,0,0,17210.9,3005.08,1964.32,0.0419346,0.0498212,0.0438304,795,677,2097,1266,181,176,111,12,260,48,6,22,0,0,4,0
401,340461476,1000,11859,6243,4933,683,15865,269380,1,1,1977,1083,222,110,0,0,7834.27,2510.29,847.808,0.0902511,0.092237,0.0933612,771,690,2074,1265,183,176,109,10,262,47,6,21,0,0,2,0
402,340461476,1000,12235,6555,5055,625,16406,308140,1,1,2006,1167,282,181,0,0,10696.8,2652.62,1155.31,0.0399219,0.0495518,0.0377139,781,688,2106,1277,189,178,103,10,267,43,8,27,1,0,2,0
403,340461476,1000,11732,5937,5152,643,15995,282080,1,1,1091,1171,238,185,0,0,8543.6,2533.43,933.067,0.0453714,0.0543124,0.0490785,816,711,2167,1279,194,180,102,12,253,41,8,29,1,0,2,0
404,340461476,1000,11354,5684,5015,655,15600,245740,1,1,1063,1132,198,111,0,0,10151.1,2480.04,1165.23,0.0392809,0.0648599,0.0365622,788,705,2116,1277,183,171,96,11,243,38,10,29,1,0,2,0
405,340461476,1000,11523,5986,4950,587,15903,327100,1,1,1702,1105,275,153,0,0,9092.66,2494.59,1054.07,0.0575718,0.0524544,0.0526301,765,704,2042,1262,174,175,96,11,230,38,10,27,1,0,2,0
406,340461476,1000,11410,5821,4981,608,15799,318720,1,1,1436,1078,289,182,0,0,15933.2,2839.54,1827.57,0.0358035,0.0516692,0.0424004,775,692,2079,1240,190,192,101,10,231,36,10,30,1,0,2,0
407,340461476,1000,11191,5675,4869,647,15501,229840,1,1,1218,1077,222,138,0,0,12300.2,2646.95,1374.58,0.0638246,0.0706354,0.0632816,761,693,2018,1251,192,187,101,10,219,44,9,29,1,0,1,0
408,340461476,1000,11226,5822,4800,604,15483,280720,1,1,1475,1089,229,122,0,0,22697,3058.34,2586.45,0.0748187,0.06024,0.0639338,744,674,1952,1240,184,198,92,8,225,47,10,26,3,0,1,0
409,340461476,1000,10499,5112,4889,498,14842,314920,1,1,860,1128,260,199,0,0,11897.2,2640.42,1339.57,0.106309,0.0676624,0.117459,746,698,1905,1228,213,205,91,8,216,47,10,18,1,0,1,0
410,340461476,1000,11546,6254,4616,676,15686,244940,1,1,2302,966,180,109,0,0,16989.1,2827.15,1864.12,0.0477184,0.0685111,0.0495037,740,676,1848,1230,220,192,87,7,217,44,10,18,1,0,2,0
411,340461476,1000,12000,6649,4714,637,16330,261880,1,1,2025,1090,319,162,0,0,15850.5,2828.4,1819.17,0.093821,0.0663338,0.0877646,776,663,1807,1286,226,200,92,9,220,44,10,16,0,0,2,0
412,340461476,1000,10369,4924,4801,644,14762,298260,1,1,0,1193,263,175,0,0,12770.9,2596.57,1421.66,0.0793717,0.065838,0.0946497,798,702,1792,1320,244,193,97,10,219,45,8,15,0,0,2,0
413,340461476,1000,10554,5560,4383,611,14662,217160,0,0,1378,995,128,70,0,0,21921.3,3552,2370.47,0.0542797,0.0686924,0.0564598,725,651,1623,1219,231,174,90,11,207,40,8,13,0,0,2,0
414,340461476,1000,10651,5638,4411,602,14786,321960,1,1,1555,1051,244,163,0,0,23137.8,3045.03,2582.53,0.139183,0.0869735,0.125955,728,651,1594,1223,248,173,92,11,225,45,6,15,0,0,2,0
415,340461476,1000,10988,5989,4377,622,15239,329260,1,1,1852,1054,278,183,0,0,12639.9,2696.02,1395.21,0.0928111,0.0630964,0.105841,747,656,1574,1213,256,168,90,12,212,44,9,16,0,0,2,0
416,340461476,1000,11515,6540,4362,613,15691,139260,1,1,1815,995,181,112,0,0,10979.6,2672.24,1211.73,0.0488291,0.0623213,0.0514078,741,662,1537,1203,264,169,96,15,214,46,9,17,0,0,2,0
417,340461476,1000,12805,7775,4430,600,17008,295700,1,1,2851,1125,267,169,0,0,23828.7,3287.52,2701.08,0.108387,0.101839,0.10339,733,696,1571,1193,255,181,97,15,210,52,8,16,0,0,2,1
418,340461476,1000,11045,5731,4705,609,15428,316380,2,2,0,1221,342,197,0,0,13268.9,2776.29,1455.54,0.104329,0.0734805,0.119729,781,748,1676,1270,253,182,109,17,202,51,8,14,0,0,2,1
419,340461476,1000,11071,6169,4297,605,15142,216820,0,0,1253,1015,129,83,0,0,15596.8,2841.26,1747.87,0.0535728,0.0637347,0.0578976,721,690,1560,1160,234,163,104,18,184,45,9,12,0,0,1,1
420,340461476,1000,10638,5748,4323,567,14713,312740,1,1,1047,1085,248,147,0,0,26595.2,3917.6,2934.36,0.0938323,0.0911828,0.0899108,689,689,1591,1155,225,155,105,21,188,44,14,12,0,0,1,1
421,340461476,1000,10217,5325,4232,660,14382,394200,1,1,1056,1020,292,165,0,0,14369.7,3084.57,1639.29,0.108863,0.0891986,0.119672,691,704,1595,1147,218,141,108,21,196,43,14,11,1,0,1,1
422,340461476,1000,10123,5450,4000,673,14164,140900,0,0,1167,1020,143,98,0,0,12576.6,2892.29,1365.06,0.0469659,0.0543249,0.0521072,657,669,1563,1069,206,140,96,17,185,43,13,11,1,0,2,1
423,340461476,1000,9965,5332,3967,666,14090,286040,1,1,1204,972,243,147,0,0,11410.2,2814.57,1276.35,0.115128,0.147868,0.112815,651,676,1572,1033,210,138,97,17,173,38,14,11,0,0,2,1
424,340461476,1000,10904,6183,4030,691,14983,323960,1,1,2230,921,230,140,0,0,10234.6,2743.86,1083.73,0.0515599,0.0643477,0.0607787,663,693,1599,1056,223,129,100,16,173,43,11,11,0,0,3,1
425,340461476,1000,12312,7524,4111,677,16420,160380,1,1,2786,1048,202,128,0,0,15489.7,2944.54,1675.19,0.0412784,0.0548332,0.0417139,683,711,1641,1020,221,132,109,13,177,53,12,14,0,0,1,1
426,340461476,1000,12021,6939,4376,706,16146,261980,1,1,1320,1134,294,183,0,0,13724.7,2915.31,1522.08,0.12732,0.115472,0.126716,731,714,1807,1052,242,143,110,14,176,65,13,13,0,0,1,1
427,340461476,1000,11528,6573,4230,725,15654,296880,1,1,1090,1197,251,135,0,0,10823.5,2641.19,1170.61,0.0681737,0.0686601,0.0836307,717,688,1796,1001,240,137,98,14,173,62,14,12,0,0,2,1
428,340461476,1000,11377,6436,4284,657,15454,251340,1,1,1269,1068,216,136,0,0,15391.7,2915.89,1684.63,0.0477479,0.0573923,0.0484122,728,669,1820,981,225,150,98,14,169,58,13,14,0,0,1,1
429,340461476,1000,10953,5908,4395,650,15108,362400,1,1,1112,1089,278,169,0,0,10741.2,2766.69,1141.57,0.0834059,0.0644823,0.0780646,771,687,1858,984,223,149,100,14,168,58,17,12,0,0,3,1
430,340461476,1000,11435,6502,4277,656,15499,278540,1,1,1888,1050,222,134,0,0,16730.9,2988.18,1838.21,0.0392816,0.0447539,0.0420623,770,652,1830,967,220,141,82,12,168,57,19,11,0,0,3,1
431,340461476,1000,11481,6418,4295,768,15419,234440,1,1,1489,1054,238,151,0,0,9308.53,2556.46,1067.83,0.0793011,0.0635782,0.0894072,814,680,1881,964,208,145,85,13,170,64,24,10,0,0,4,1
432,340461476,1000,12564,7480,4419,665,16440,318040,1,1,2606,1075,284,164,0,0,9745.52,2573.05,1088.83,0.0547046,0.056659,0.0557325,821,685,1885,953,199,145,86,13,184,71,27,10,0,0,4,1
433,340461476,1000,12333,6995,4654,684,16323,258280,1,1,1439,1198,283,189,0,0,10844.9,2751.79,1168.21,0.0409648,0.046378,0.0441538,850,707,1987,1003,207,160,84,10,201,83,30,8,0,2,5,1
434,340461476,1000,12734,7334,4766,634,16740,278640,1,1,1969,1189,240,139,0,0,11133.9,2313.43,1262.32,0.0558783,0.0618379,0.0592997,853,701,2020,999,214,170,85,9,211,88,33,8,1,2,5,1
435,340461476,1000,12924,7442,4943,539,16987,305780,1,1,1849,1200,284,175,0,0,24890.3,3318.46,2736.59,0.0539432,0.047021,0.054788,873,690,2045,1020,213,189,82,9,210,104,30,6,1,1,8,1
436,340461476,1000,12675,7019,5111,545,16910,340760,1,1,1473,1263,283,176,0,0,10155.5,2673.39,1105.05,0.109389,0.0620273,0.110614,891,690,2120,1032,226,191,86,12,235,122,35,5,1,1,8,1
437,340461476,1000,13570,8022,4988,560,17803,272040,1,1,2542,1271,232,144,0,0,20079.2,3160.14,2255.57,0.038611,0.0563531,0.0364703,866,657,2099,1005,235,179,86,11,235,118,38,6,1,1,10,1
438,340461476,1000,11705,5993,5197,515,16074,328700,2,1,0,1339,339,187,0,0,14105.1,2976.2,1600.56,0.100637,0.0630263,0.100785,882,653,2192,1041,245,193,90,10,244,108,33,5,3,1,12,0
439,340461476,1000,12621,7233,4894,494,16876,340500,1,1,2357,1113,194,134,0,0,7208.95,2289.72,749.437,0.0560393,0.0589113,0.0604442,827,610,2076,979,229,188,88,10,224,104,33,4,3,1,12,0
440,340461476,1000,12316,6778,5026,512,16682,271880,1,1,1391,1202,311,183,0,0,26107.5,3316.71,2926.94,0.0272262,0.04939,0.0255258,846,618,2148,1018,223,189,89,11,232,112,33,3,3,1,12,0
441,340461476,1000,11877,6337,5015,525,16259,383160,1,1,1234,1187,288,198,0,0,14852.5,2994.07,1673.38,0.130433,0.0692714,0.122774,866,603,2139,1028,213,191,89,12,243,107,31,3,2,1,12,0
442,340461476,1000,14687,9300,4800,587,18872,215780,1,1,4178,1054,193,121,0,0,12349.3,2708.15,1332.25,0.0493143,0.0565346,0.0576631,852,592,2088,978,206,184,87,11,224,112,35,4,4,1,9,0
443,340461476,1000,12672,6587,5512,573,17072,330800,2,2,0,1354,402,259,0,0,16820.4,3034.24,1829.49,0.0735425,0.0940983,0.0698244,919,674,2423,1107,207,207,97,11,265,116,39,4,5,1,10,0
444,340461476,1000,12797,7075,5158,564,17099,345360,1,1,1632,1165,211,131,0,0,10577.9,2741.83,1124.21,0.065495,0.0646132,0.0677088,861,620,2306,1050,184,208,84,10,239,105,38,2,5,1,9,0
445,340461476,1000,13936,8327,5042,567,18240,226520,1,1,2754,1236,242,137,0,0,13945.1,2799.57,1525.01,0.0390818,0.0552343,0.0448607,834,624,2253,1041,175,197,79,11,244,100,34,4,5,1,7,0
446,340461476,1000,13544,7503,5489,552,17945,494560,2,2,1590,1281,405,296,0,0,18306.5,3221.99,2047.38,0.0803565,0.0828767,0.0794274,887,663,2426,1158,177,221,95,11,248,105,34,2,5,1,8,0
447,340461476,1000,13328,7557,5134,637,17510,225140,1,1,1412,1294,191,143,0,0,20419.6,3211.01,2238.74,0.0477851,0.047271,0.0472836,840,632,2365,1102,158,196,93,10,236,96,30,1,5,1,6,0
448,340461476,1000,13014,7369,5009,636,17092,253640,1,1,1292,1242,242,122,0,0,12268.2,2661.59,1379.13,0.114988,0.103049,0.136508,790,601,2360,1100,156,179,91,9,228,90,28,1,5,1,6,0
449,340461476,1000,12429,6657,5135,637,16583,507720,2,2,1196,1224,346,211,0,0,24133.2,3508.19,2671.13,0.062901,0.0735245,0.0615684,793,632,2388,1149,154,172,105,8,241,85,31,2,5,1,6,0
450,340461476,1000,12608,7022,4923,663,16690,255700,1,1,1674,1150,217,128,0,0,12481.5,2655.82,1394.28,0.0605206,0.054747,0.0595172,752,624,2314,1129,145,163,110,6,219,79,31,3,4,1,5,1
451,340461476,1000,12518,6998,4831,689,16726,257680,1,1,1516,1215,233,158,0,0,11444.6,2727.05,1229.28,0.062759,0.0725237,0.0690236,731,621,2286,1123,145,166,117,6,210,76,25,3,4,1,5,1
452,340461476,1000,12030,6551,4812,667,16401,417500,1,1,1231,1230,304,185,0,0,12335.9,2710.2,1333.76,0.0574873,0.0698528,0.0628467,760,588,2225,1133,149,167,127,6,217,73,25,2,3,1,2,1
453,340461476,1000,12256,6924,4642,690,16465,245140,1,1,1663,1098,222,117,0,0,21666.3,3272.84,2393.48,0.0379473,0.0472654,0.0380207,734,581,2150,1109,148,174,122,6,213,65,22,1,3,1,2,1
454,340461476,1000,11923,6609,4638,676,16161,280860,1,1,1198,1111,257,163,0,0,9804.86,2556.24,1121.76,0.115234,0.0874157,0.12162,725,576,2121,1125,148,172,128,5,218,62,25,0,3,1,4,1
455,340461476,1000,12041,6861,4601,579,16471,379800,1,1,1754,1145,310,181,0,0,14850,3039.32,1719.99,0.0453383,0.0611248,0.0492431,722,569,2026,1093,144,183,131,6,220,55,23,0,2,1,4,1
456,340461476,1000,11600,6499,4508,593,16097,243140,1,1,1064,1150,221,134,0,0,15745.4,2678.87,1738.6,0.0505858,0.0562421,0.0534159,696,571,2008,1075,140,186,123,5,219,49,24,0,1,0,4,0
457,340461476,1000,11242,6269,4353,620,15574,294960,1,1,1140,1118,241,139,0,0,19682,3098.19,2219.88,0.0854337,0.0674779,0.0908359,686,582,1920,1019,136,187,130,4,233,48,24,0,1,0,3,0
458,340461476,1000,10935,6097,4253,585,15264,321860,1,1,1231,1109,257,172,0,0,22265.3,3163.35,2427.03,0.0864761,0.0705096,0.0947856,635,588,1840,1012,132,205,132,4,217,49,20,0,1,0,3,0
459,340461476,1000,13557,8778,4119,660,17713,280340,1,1,3979,987,227,143,0,0,9701.61,2684.91,1049.29,0.0904798,0.0635466,0.0933471,640,578,1798,1001,135,192,130,4,234,44,19,0,1,0,3,0
460,340461476,1000,11725,6648,4450,627,16121,259560,2,2,0,1244,368,220,0,0,10030.4,2637.95,1099.04,0.0448235,0.0647904,0.046718,680,615,1877,1072,152,210,144,5,240,58,19,2,1,0,2,0
461,340461476,1000,11472,6765,4107,600,15803,285320,0,1,1133,1133,153,100,0,0,13406.9,2722.26,1495.65,0.0510194,0.0618945,0.0540336,612,588,1725,1004,142,201,130,4,228,54,15,2,1,0,1,0
462,340461476,1000,12210,7542,4001,667,16407,265840,1,1,2128,1039,221,130,0,0,18230,3055.03,1978.1,0.0625087,0.0572867,0.0641358,612,582,1710,1003,132,210,132,5,207,55,15,4,0,0,1,0
463,340461476,1000,12046,7033,4372,641,16395,436980,2,2,1603,1159,363,245,0,0,11699.3,2776.25,1291.14,0.0901849,0.0702952,0.0977324,667,653,1766,1067,147,240,150,6,231,58,16,11,0,0,1,0
464,340461476,1000,11417,6613,4203,601,15730,190300,1,1,847,1129,223,124,0,0,9454.48,2653.12,996.829,0.0345213,0.0460253,0.0341933,646,629,1689,1005,139,232,145,6,232,55,15,9,0,0,2,0
465,340461476,1000,12595,7973,3983,639,16858,248680,1,1,2596,1110,195,113,0,0,11095.8,2550.5,1235.08,0.066106,0.0836418,0.0640636,624,591,1607,979,141,218,148,5,229,55,14,9,0,0,2,0
466,340461476,1000,12400,7468,4323,609,16880,424040,2,2,1591,1181,367,238,0,0,21295.9,2991.75,2440.66,0.0590263,0.0617256,0.0637297,691,618,1707,1033,158,234,164,6,234,59,13,12,0,1,2,0
467,340461476,1000,12327,7426,4318,583,16521,231600,1,1,1369,1053,248,141,0,0,9689.81,2694.75,1067.64,0.0636802,0.0538665,0.0716155,688,634,1679,1025,168,228,166,4,229,55,10,12,0,1,2,0
468,340461476,1000,12548,7750,4217,581,16718,220260,1,1,1707,1165,189,132,0,0,9555.29,2223.28,1018.14,0.0558877,0.0682562,0.0569714,675,646,1620,1006,169,215,161,4,224,51,10,12,0,1,4,0
469,340461476,1000,11987,7037,4387,563,16342,456480,2,2,1220,1253,336,192,0,0,20535.2,3009.61,2265.02,0.059027,0.0535988,0.0602451,723,684,1633,1057,166,209,170,6,229,45,9,14,0,1,4,0
470,340461476,1000,12046,7203,4288,555,16270,256320,1,1,1536,1141,218,118,0,0,10954.7,2620.35,1191.41,0.0568967,0.0550605,0.0553794,719,663,1574,1049,163,193,167,6,227,49,12,15,0,1,5,0
471,340461476,1000,12543,7754,4246,543,16655,235340,1,1,1962,1128,197,140,0,0,12376.9,2788.62,1347.09,0.0581645,0.0590967,0.050398,706,671,1556,1055,151,187,170,6,206,46,12,18,0,1,4,0
472,340461476,1000,10789,5897,4369,523,15046,408300,2,2,0,1186,337,231,0,0,13025.2,2755.06,1370.35,0.0721682,0.0618045,0.0719601,737,689,1568,1102,153,181,164,4,202,47,12,28,0,1,4,0
473,340461476,1000,11313,6782,4034,497,15502,249560,0,0,1828,1071,138,95,0,0,11639.7,2566.91,1227.86,0.0400948,0.057517,0.038558,681,635,1453,1054,134,155,149,5,176,45,12,28,0,1,3,0
474,340461476,1000,11070,6506,4068,496,15252,257680,1,1,1223,1052,245,169,0,0,21228.8,3146.75,2336.76,0.0635496,0.0581801,0.0551103,691,646,1467,1055,129,148,160,5,172,44,12,32,0,0,2,1
475,340461476,1000,11804,7249,4051,504,16106,396920,1,1,2282,1044,322,182,0,0,20784.9,2975.12,2281.66,0.110601,0.0722062,0.105449,673,649,1489,1049,110,147,160,6,172,51,13,33,0,0,1,2
476,340461476,1000,11582,7030,3961,591,15930,163200,1,1,1246,1111,241,116,0,0,7786.48,3067.78,931.495,0.0660259,0.0605683,0.0691411,678,633,1477,1079,113,151,163,5,161,47,13,31,0,0,0,1
477,340461476,1000,11283,6745,3962,576,15458,289140,1,1,1153,1081,239,132,0,0,12197.9,2700.28,1412.09,0.0651479,0.10704,0.062017,688,612,1449,1092,120,155,162,3,164,51,13,27,1,0,0,1
478,340461476,1000,11052,6583,3815,654,15193,339980,1,1,1193,1013,222,189,0,0,35988.9,3837.73,4009.99,0.0550197,0.0634463,0.0567562,685,599,1456,1069,114,141,151,4,159,51,14,22,2,0,0,2
479,340461476,1000,11623,7173,3864,586,15834,263820,1,1,1998,1093,200,134,0,0,11914.3,2767.83,1315.14,0.135684,0.082781,0.141296,685,602,1451,1042,115,130,149,5,175,54,16,22,2,0,0,2
480,340461476,1000,12670,8165,3962,543,16909,269240,1,1,2607,1130,267,163,0,0,12956.6,2795.58,1502.62,0.0582836,0.0783201,0.054661,714,600,1487,1048,110,129,135,5,179,59,16,19,2,0,0,2
481,340461476,1000,12543,7904,4170,469,16868,299100,1,1,1596,1196,313,214,0,0,17160.1,3024.34,1932.34,0.0625861,0.0724619,0.0635624,736,615,1544,1074,109,129,134,7,184,70,12,22,2,0,0,1
482,340461476,1000,13007,8409,4052,546,17255,251540,1,1,2064,1204,255,141,0,0,13076.6,2697.71,1454.06,0.0747262,0.0680852,0.0771703,706,620,1556,1056,116,118,120,7,179,84,12,20,3,0,0,1
483,340461476,1000,13655,8963,4214,478,17957,304600,1,1,2352,1224,313,167,0,0,8382.88,2235.13,1014.98,0.0684565,0.0697444,0.0665778,733,623,1620,1036,114,112,119,7,193,94,12,25,3,0,0,1
484,340461476,1000,12868,8046,4375,447,17406,370340,2,2,1085,1308,347,217,0,0,9691.66,2664.13,1128.52,0.035338,0.0541718,0.0388585,722,632,1719,1061,121,105,115,5,207,95,12,23,3,0,0,2
485,340461476,1000,12398,7759,4201,438,16821,268260,1,1,1116,1222,221,143,0,0,9301.53,2556.01,1069.39,0.0349677,0.0425444,0.0369279,711,609,1645,1011,116,106,109,5,193,99,13,18,2,0,0,2
486,340461476,1000,12240,7670,4040,530,16725,338640,1,1,1406,1177,244,143,0,0,11248.1,2643.03,1213.9,0.0449871,0.0661152,0.046821,706,596,1634,978,124,104,102,4,187,100,13,19,2,0,0,1
487,340461476,1000,10634,6074,4051,509,15179,393060,1,1,0,1154,285,167,0,0,15348.1,3037.32,1655.34,0.0425389,0.0591282,0.0411214,728,581,1647,957,125,101,89,3,185,108,13,20,2,0,0,1
488,340461476,1000,11173,6922,3722,529,15419,247540,0,0,1751,972,148,92,0,0,20022.2,3159.33,2165.24,0.0512491,0.0517607,0.047431,666,544,1552,876,117,95,81,3,181,102,14,17,2,0,0,1
489,340461476,1000,10856,6664,3694,498,15077,299260,1,1,1200,1079,267,171,0,0,10852.9,2551.93,1299.88,0.106558,0.0780468,0.113009,664,529,1513,866,115,98,76,3,178,112,15,19,3,0,0,1
490,340461476,1000,10386,6206,3692,488,14632,352620,1,1,971,1002,275,164,0,0,14055.8,2910.34,1462.86,0.0471539,0.0579721,0.0518294,674,520,1507,823,123,111,70,3,186,123,17,19,3,0,0,1
491,340461476,1000,10261,6288,3497,476,14262,164220,0,0,1115,982,162,96,0,0,6159.41,2505.06,632.932,0.0531369,0.0536369,0.0432287,652,480,1423,783,121,112,66,3,185,110,18,16,3,0,0,1
492,340461476,1000,10967,6947,3560,460,14975,315240,1,1,2052,970,222,154,0,0,8538.45,2616.5,889.491,0.0487526,0.0987021,0.0506345,658,494,1426,794,126,115,67,3,186,111,22,13,4,0,0,1
493,340461476,1000,10390,6252,3673,465,14513,309580,1,1,932,1047,301,161,0,0,14110.7,2777.93,1534.19,0.0349192,0.061739,0.0313864,675,483,1495,806,142,125,70,4,186,110,23,14,4,0,0,1
494,340461476,1000,12254,8274,3522,458,16200,168420,0,0,3086,994,144,84,0,0,9207.14,2519.06,982.568,0.0612817,0.055074,0.0531229,641,465,1461,762,132,122,69,2,172,109,27,12,4,1,0,1
495,340461476,1000,11645,7403,3792,450,15805,284460,1,2,1132,1189,330,222,0,0,8546.98,2238.92,977.105,0.07252,0.0890758,0.07455,706,489,1571,778,148,135,70,2,186,112,25,13,4,1,1,1
