Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1404,340461476,1142,766,571,143,52,992,17379,0,0,95,56,16,1,0,0,37.6385,547.99,48.1538,0.0240065,0.0322029,0.0306434
1405,340461476,1143,806,608,153,45,1026,14746,0,0,142,78,24,0,0,0,16.537,501.504,24.5966,0.160164,0.0324947,0.171978
1406,340461476,1144,822,612,160,50,1039,15747,0,0,108,68,24,0,0,0,24.4854,477.721,29.7616,0.0387283,0.0356714,0.0946023
1407,340461476,1144,800,594,156,50,1005,17326,0,0,97,99,19,1,0,0,13.1668,428.071,10.1853,0.0590011,0.0315307,0.164429
1408,340461476,1144,845,640,152,53,1039,16013,0,0,142,77,20,0,0,0,25.422,464.787,23.5799,0.0352996,0.0254986,0.0617289
1409,340461476,1144,865,661,154,50,1024,19274,0,0,117,62,34,1,0,0,28.0309,467.07,41.3677,0.170617,0.0295515,0.173382
1410,340461476,1145,842,632,149,61,1018,17003,0,0,88,82,29,0,0,0,8.04747,417.501,10.0527,0.0483292,0.0257183,0.0776129
1411,340461476,1145,803,588,160,55,1000,16083,0,0,75,92,22,0,0,0,65.7463,614.856,61.4958,0.0335311,0.0256529,0.0205998
1412,340461476,1145,780,571,156,53,989,18030,0,0,86,92,17,0,0,0,44.7744,376.86,56.3049,0.161937,0.0404244,0.131683
1413,340461476,1145,799,589,160,50,1016,19181,0,0,128,77,31,1,0,0,33.2004,615.711,39.1115,0.0829156,0.0220799,0.133424
1414,340461476,1145,808,595,167,46,997,18862,0,0,85,57,19,0,0,0,10.2476,351.977,13.9417,0.0535491,0.0341682,0.0722949
1415,340461476,1145,883,669,166,48,1091,18529,0,0,171,74,21,1,0,0,25.0029,414.39,24.6698,0.0202922,0.0197695,0.025211
1416,340461476,1146,761,551,161,49,989,18934,0,0,0,101,21,0,0,0,95.1133,517.994,105.904,0.297653,0.0232164,0.0413923
1417,340461476,1147,880,683,147,50,1144,16318,0,0,223,79,25,0,0,0,51.0593,486.85,51.3991,0.123044,0.0292289,0.241238
1418,340461476,1148,772,568,149,55,1049,17607,0,0,0,86,22,0,0,0,15.7514,427.351,20.8348,0.108637,0.0315052,0.130124
1419,340461476,1148,764,552,164,48,1050,18160,0,0,89,70,26,1,0,0,29.6105,428.905,37.7894,0.0378639,0.0251931,0.0913807
1420,340461476,1148,743,540,154,49,1046,15705,0,0,75,80,16,0,0,0,5.56912,439.74,14.0768,0.0434809,0.025394,0.0641586
1421,340461476,1148,779,582,145,52,1077,20246,0,0,128,75,16,1,0,0,34.6506,464.204,33.0562,0.0134196,0.0296801,0.0296979
1422,340461476,1148,758,564,144,50,1058,17065,0,0,93,91,23,0,0,0,23.8107,438.979,40.3452,0.0544821,0.0247972,0.0371418
1423,340461476,1148,770,579,141,50,1051,16475,0,0,107,76,19,0,0,0,8.98831,425.496,11.8759,0.0404257,0.0282048,0.0442382
1424,340461476,1148,763,567,149,47,1019,16442,0,0,89,77,19,0,0,0,49.2993,445.663,40.3326,0.0132376,0.0282721,0.0159194
1425,340461476,1148,758,560,153,45,1014,15831,0,0,100,89,16,0,0,0,63.1048,454.969,72.672,0.074583,0.0291989,0.0778622
1426,340461476,1148,766,578,143,45,1024,16985,0,0,100,64,28,0,0,0,26.4451,503.217,20.2723,0.0647229,0.0318293,0.12931
1427,340461476,1148,737,550,145,42,1010,16297,0,0,76,82,23,0,0,0,20.7343,415.94,24.5936,0.0379958,0.0322534,0.0295084
1428,340461476,1148,781,583,156,42,1055,16712,0,0,129,71,13,1,0,0,30.3853,409.527,36.8726,0.0444941,0.0275548,0.0334153
1429,340461476,1148,783,591,145,47,1041,15606,0,0,94,69,23,0,0,0,258.012,677.421,290.68,0.031325,0.0272709,0.0508587
1430,340461476,1148,785,598,146,41,1089,15758,0,0,119,88,28,1,0,0,52.0238,466.899,63.5819,0.303187,0.047662,0.536309
1431,340461476,1148,757,566,146,45,1048,16968,0,0,66,73,20,1,0,0,31.2813,417.973,27.9791,0.0762812,0.0326047,0.0841031
1432,340461476,1148,758,566,146,46,1022,16644,0,0,89,70,18,0,0,0,83.6138,516.633,95.0153,0.0306379,0.0275254,0.0367179
1433,340461476,1148,781,581,158,42,1049,15887,0,0,122,78,21,0,0,0,41.4104,484.314,45.1226,0.152025,0.0341012,0.100652
1434,340461476,1148,794,597,155,42,1031,16967,0,0,115,71,30,1,0,0,130.436,577.005,129.595,0.0642022,0.0335932,0.054694
1435,340461476,1148,754,564,150,40,1024,15177,0,0,79,88,29,2,0,0,14.8741,437.015,37.4156,0.204766,0.0373176,0.149303
1436,340461476,1148,763,567,154,42,1025,16875,0,0,104,73,22,0,0,0,77.5737,498.995,98.7484,0.0152869,0.0325912,0.0470636
1437,340461476,1148,730,534,155,41,1025,16314,0,0,77,83,26,1,0,0,54.3579,465.515,57.5087,0.0749504,0.0342858,0.0767873
1438,340461476,1148,718,525,151,42,1019,16270,0,0,90,80,22,0,0,0,32.3904,464.184,49.1003,0.0587018,0.0329219,0.0460807
1439,340461476,1148,740,530,168,42,1009,16157,0,0,86,49,14,1,0,0,50.8169,500.627,59.7964,0.0315081,0.0335635,0.0347736
1440,340461476,1148,727,522,168,37,981,17134,0,0,74,75,12,0,0,0,62.9358,349.242,74.1508,0.0483971,0.0357259,0.0546585
1441,340461476,1148,763,560,163,40,977,16191,0,0,112,51,24,1,0,0,25.5378,559.499,28.8196,0.0678188,0.0233419,0.0596068
1442,340461476,1147,793,591,157,45,993,18543,0,0,114,73,11,0,0,0,28.6872,319.852,40.8746,0.053991,0.0383376,0.0256402
1443,340461476,1147,805,605,152,48,1000,17526,0,0,108,69,26,1,0,0,119.713,524.488,116.348,0.0274782,0.0197123,0.0321089
1444,340461476,1147,690,490,152,48,911,15240,0,0,0,87,26,2,0,0,6.19922,408.988,15.3324,0.10428,0.0341864,0.112305
1445,340461476,1147,779,587,144,48,990,18946,0,0,172,70,13,0,0,0,67.5127,462.499,76.903,0.00912992,0.0309277,0.0114678
1446,340461476,1147,694,498,155,41,902,16334,0,0,0,68,16,1,0,0,43.1709,443.153,35.9676,0.0527855,0.0281172,0.0631387
1447,340461476,1147,821,635,142,44,1027,17686,0,0,221,73,21,0,0,0,36.3242,459.744,39.249,0.0318369,0.0319482,0.0324911
1448,340461476,1147,788,604,143,41,1032,13604,0,0,84,87,30,0,0,0,61.2697,468.273,61.9662,0.0277495,0.0301907,0.0341593
1449,340461476,1148,780,592,145,43,1010,16995,0,0,84,82,8,2,0,0,39.1586,465.483,40.5095,0.072252,0.0392879,0.0740337
1450,340461476,1148,760,570,147,43,1038,12869,0,0,89,78,29,2,0,0,48.7967,484.944,61.5518,0.0600592,0.0300564,0.0473242
1451,340461476,1148,737,551,138,48,1033,17572,0,0,87,81,29,0,0,0,54.6885,441.682,60.765,0.0536228,0.0433528,0.0796272
1452,340461476,1148,807,627,136,44,1066,16356,0,0,154,63,19,2,0,0,96.2969,524.087,128.552,0.0300652,0.0326229,0.0274458
1453,340461476,1147,784,608,132,44,1044,17929,0,0,89,80,30,2,0,0,79.8,463.352,74.7777,0.0536473,0.0413513,0.0681251
1454,340461476,1147,779,608,124,47,1022,16741,0,0,105,82,28,0,0,0,86.9225,423.605,87.136,0.0568376,0.031482,0.0413822
1455,340461476,1147,765,583,132,50,1014,15422,0,0,82,77,17,2,0,0,28.4979,484.105,41.9975,0.0602791,0.0296518,0.0860178
1456,340461476,1147,755,577,132,46,988,17394,0,0,89,81,17,1,0,0,84.3018,573.003,83.0019,0.0176348,0.0391102,0.02941
1457,340461476,1147,757,578,137,42,1000,15061,0,0,96,64,30,0,0,0,12.1463,403.435,15.0514,0.0382321,0.0432455,0.0428065
1458,340461476,1148,743,557,132,54,999,16847,0,0,82,78,18,0,0,0,69.8557,489.02,72.7285,0.00816833,0.031973,0.0157441
1459,340461476,1148,784,591,133,60,982,16202,0,0,117,56,20,0,0,0,40.7734,606.804,16.3038,0.0608499,0.0327257,0.0962018
1460,340461476,1149,895,702,142,51,1067,16082,0,0,209,77,21,0,0,0,41991.2,839.568,401.707,0.025806,0.0449718,0.0144409
1461,340461476,1149,842,657,136,49,1053,17271,0,0,63,92,23,1,0,0,43574.1,587.745,140.946,1,0.0623241,0.293003
1462,340461476,1150,851,671,135,45,1061,15395,0,0,111,74,28,0,0,0,48904.3,724.503,213.505,1,0.0408355,0.117553
1463,340461476,1150,979,781,144,54,1173,15983,0,0,210,60,21,1,0,0,54465,687.468,233.056,1,0.0595563,0.134874
1464,340461476,1151,965,765,147,53,1189,19595,0,0,109,96,27,0,0,0,50407,593.876,89.2787,1,0.0536288,0.151828
1465,340461476,1151,960,766,142,52,1175,19066,0,0,114,96,23,0,0,0,52743.8,630.396,184.626,1,0.0360559,0.0524244
1466,340461476,1151,982,772,164,46,1166,19150,0,0,116,67,24,3,0,0,48779,527.364,61.6659,1,0.0412239,0.0868014
1467,340461476,1151,967,763,162,42,1172,23063,0,0,124,100,38,1,0,0,49119.8,616.742,138.145,1,0.0336672,0.0399132
1468,340461476,1151,1006,805,156,45,1220,22513,0,0,155,86,26,4,0,0,51051,629.175,182.722,1,0.0323834,0.0631087
1469,340461476,1151,999,789,172,38,1214,21233,0,0,123,101,29,0,0,0,46934.3,521.127,64.025,1,0.0338776,0.12045
1470,340461476,1151,995,768,187,40,1232,19935,0,0,134,110,25,3,0,0,48711.1,703.368,195.966,1,0.0318927,0.0350246
1471,340461476,1151,971,735,197,39,1208,21199,0,0,109,103,30,0,0,0,69314.8,855.682,496.793,1,0.0427242,0.101959
1472,340461476,1152,977,739,207,31,1250,21020,0,0,136,102,27,1,0,0,63498.6,606.078,74.863,1,0.0514758,0.207516
1473,340461476,1153,942,717,192,33,1230,21570,0,0,90,95,28,2,0,0,60267,477.167,70.4817,1,0.0374584,0.0275131
1474,340461476,1153,968,739,191,38,1239,21593,0,0,136,84,23,3,0,0,58253,647.366,189.37,1,0.0295185,0.0209269
1475,340461476,1153,845,610,195,40,1123,21140,0,0,0,100,22,1,0,0,55199.2,659.307,96.7255,1,0.038274,0.07045
1476,340461476,1154,843,616,189,38,1123,19853,0,0,112,90,24,0,0,0,79761.8,1125.21,624.274,1,0.0386441,0.0363766
1477,340461476,1154,734,508,189,37,1026,19001,0,0,0,78,31,0,0,0,85637.2,877.179,322.466,1,0.072217,0.241686
1478,340461476,1154,1020,797,189,34,1325,20842,0,0,385,70,27,2,0,0,89254.4,831.806,228.842,1,0.0558215,0.160511
1479,340461476,1154,1322,1092,194,36,1609,17214,0,0,422,99,18,3,0,0,94596.2,870.631,310.394,1,0.0499194,0.100193
1480,340461476,1154,1595,1344,212,39,1881,19250,0,0,431,125,28,5,0,0,89262.6,537.359,79.8075,1,0.0606331,0.177165
1481,340461476,1154,1819,1543,230,46,2113,16051,0,0,405,138,36,7,0,0,97807.8,856.101,360.644,1,0.0348279,0.0415016
1482,340461476,1155,1971,1661,261,49,2270,22363,0,0,365,155,36,22,0,0,91812,705.434,97.6116,1,0.0633867,0.341843
1483,340461476,1155,2119,1771,304,44,2498,30389,0,0,382,163,52,19,0,0,92939.3,835.832,302.598,1,0.0485001,0.0338929
1484,340461476,1155,1868,1472,350,46,2267,32930,0,0,0,200,38,13,0,0,78064.8,535.099,103.793,1,0.051886,0.132081
1485,340461476,1155,2058,1650,357,51,2435,42473,0,0,397,161,36,10,0,0,75621.9,1068.27,380.035,1,0.0375139,0.037579
1486,340461476,1155,2152,1732,374,46,2600,43032,0,0,384,220,53,17,0,0,58478.4,844.931,298.748,1,0.0688226,0.0884214
1487,340461476,1155,2363,1920,392,51,2832,49982,0,0,463,191,42,19,0,0,37910.7,738.376,120.921,1,0.0508872,0.0902835
1488,340461476,1155,2068,1583,438,47,2567,39468,0,0,0,212,55,28,0,0,13586.3,686.065,104.988,1,0.0442274,0.0285057
1489,340461476,1155,2667,2191,427,49,3213,46304,0,0,867,219,34,15,0,0,17496.9,960.923,353.498,0.57382,0.0570817,0.0278336
1490,340461476,1155,2852,2349,455,48,3425,46426,0,0,508,255,39,29,0,0,1631.48,743.746,61.8612,0.613796,0.0676087,0.0986048
1491,340461476,1155,2950,2405,500,45,3475,52237,0,0,465,293,50,24,0,0,11723.3,986.195,365.209,0.053637,0.0559796,0.022718
1492,340461476,1156,2958,2401,490,67,3562,43447,0,0,381,278,58,37,0,0,13539.6,978.614,283.363,0.337137,0.0675245,0.12774
1493,340461476,1156,2953,2381,500,72,3664,55043,0,0,417,336,56,30,0,0,12549.9,988.017,258.294,0.473296,0.078239,0.121511
1494,340461476,1156,2889,2283,528,78,3603,61390,0,0,312,306,45,25,0,0,15202.3,955.424,352.97,0.341819,0.0667804,0.0731091
1495,340461476,1156,3036,2439,512,85,3777,63095,0,0,514,282,53,32,0,0,3219.08,704.756,64.5206,0.356385,0.0657191,0.0841406
1496,340461476,1157,2988,2399,502,87,3810,64415,0,0,341,303,51,35,0,0,50874.6,1827.56,1005.09,0.0727886,0.0498483,0.013635
1497,340461476,1157,3037,2444,485,108,3912,64233,0,0,447,307,59,32,0,0,15411,971.108,235.353,1,0.115281,0.330294
1498,340461476,1158,2982,2366,497,119,3929,57852,0,0,358,318,63,32,0,0,4068.17,807.035,20.0596,0.332135,0.0681384,0.0657228
1499,340461476,1158,2919,2273,532,114,3949,59794,0,0,336,311,58,30,0,0,19634.5,1241.82,334.417,0.0989823,0.0600875,0.00604022
1500,340461476,1158,3969,3317,511,141,4964,63783,0,0,1386,259,54,23,0,0,9188.48,871.572,56.6577,0.49724,0.0831651,0.0622172
1501,340461476,1158,5600,4889,588,123,6653,64948,0,0,2109,361,81,36,0,0,16760.7,1069.61,287.699,0.223027,0.0524065,0.00951751
1502,340461476,1158,7670,6882,661,127,8757,68291,0,0,2776,550,101,55,0,0,6347.01,883.157,119.797,0.407972,0.0570155,0.0563564
1503,340461476,1159,15163,14250,780,133,16444,63707,0,0,8500,767,143,97,0,0,6163.34,932.229,125.822,0.145427,0.0465383,0.0211283
1504,340461476,1159,18783,17401,1228,154,20511,82116,1,1,5437,1396,248,173,0,0,3941.42,907.192,126.99,0.147314,0.0550085,0.0255632
1505,340461476,1159,19091,17156,1780,155,21226,121094,2,2,2637,1791,283,255,0,0,10982.5,978.17,212.103,0.0708328,0.0435899,0.0224364
1506,340461476,1159,20140,17791,2222,127,22640,166583,2,2,3405,1854,270,232,0,0,5227.11,940.207,99.9656,0.11738,0.0474541,0.030664
1507,340461476,1159,18031,15287,2590,154,20986,328469,2,2,464,1998,303,272,0,0,8062.72,953.985,180.014,0.0377982,0.0439904,0.0144459
1508,340461476,1158,18146,15172,2849,125,21431,419602,2,2,2382,1733,310,224,0,0,10303.3,1001.79,185.098,0.0274708,0.0364869,0.0204051
1509,340461476,1158,18664,15429,3101,134,22011,419868,2,2,2703,1684,273,228,0,0,23692.6,1279.9,498.493,0.0268656,0.035713,0.023025
1510,340461476,1158,18833,15383,3319,131,22332,442230,2,2,2542,1826,303,244,0,0,12748.6,1055.75,204.345,0.0615102,0.0463465,0.0705083
1511,340461476,1159,19554,15911,3485,158,23169,389918,2,2,3020,1746,302,251,0,0,10253.5,978.883,156.047,0.0310243,0.043556,0.0289112
1512,340461476,1160,17790,13963,3640,187,21665,399174,2,2,717,1925,301,255,0,0,8744.81,806.309,171.904,0.0284971,0.0402435,0.0269791
1513,340461476,1160,24322,20416,3692,214,28496,404725,2,1,8749,1699,298,220,0,0,14977.8,1421.98,245.792,0.0238363,0.0323936,0.0231864
1514,340461476,1160,24397,20130,3895,372,28829,412685,2,2,3050,2269,380,326,0,0,19647.6,1173.58,357.363,0.0405395,0.0538098,0.0278109
1515,340461476,1160,22402,17843,4242,317,27005,427366,2,2,938,2242,366,325,0,0,12361.8,869.505,228.737,0.0519177,0.0434016,0.0495787
1516,340461476,1160,19635,15001,4227,407,24440,389769,2,2,0,2182,313,272,0,0,23343.3,1285.5,436.192,0.0315592,0.0341156,0.0224736
1517,340461476,1160,22471,17822,4158,491,27406,534819,2,2,5328,1936,327,229,0,0,30064.6,1400.6,545.123,0.065361,0.0520088,0.0551653
1518,340461476,1160,23000,18151,4266,583,28125,533815,2,2,3309,2170,341,269,0,0,46572.9,1684.37,872.258,0.0603025,0.0545788,0.0514607
1519,340461476,1160,20188,15247,4295,646,25465,470542,2,2,0,2146,375,291,0,0,18435.5,1046.94,333.862,0.0943973,0.057601,0.0778663
1520,340461476,1160,18921,14004,4354,563,24280,419075,2,2,1209,1886,309,281,0,0,25287.9,1381.16,470.092,0.0427357,0.0348863,0.0364956
1521,340461476,1160,17801,12948,4249,604,23160,490487,2,2,1172,1764,289,239,0,0,17098.3,1293.41,365.339,0.0657978,0.0526497,0.055214
1522,340461476,1160,16501,11756,3971,774,21754,507924,2,1,858,1647,274,237,0,0,20254.6,1307.99,388.382,0.038009,0.0406184,0.0415394
1523,340461476,1160,14429,9836,3778,815,19658,432237,1,1,0,1585,283,204,0,0,7494.02,1165.47,135.945,0.0433822,0.0397867,0.04759
1524,340461476,1160,14535,10055,3770,710,19654,406767,1,1,1814,1311,226,171,0,0,32699.5,1582.43,611.935,0.0188022,0.0441449,0.0187149
1525,340461476,1160,13589,9309,3381,899,18745,380710,1,1,891,1430,218,189,0,0,27810,1466.98,516.705,0.0879512,0.0555882,0.0940136
1526,340461476,1160,13272,9160,3146,966,18215,349251,1,1,1330,1270,194,183,0,0,6187.53,1173.3,155.788,0.0802455,0.0546808,0.0705881
1527,340461476,1160,13313,9389,2945,979,18187,300175,1,1,1742,1283,228,190,0,0,10702.9,1184.83,189.61,0.0195314,0.0445241,0.0255391
1528,340461476,1160,15501,11638,2824,1039,20251,302321,1,1,3805,1228,221,168,0,0,19169.9,1508.7,361.018,0.0389636,0.0559091,0.0441673
1529,340461476,1160,15613,11824,2733,1056,20483,283865,1,1,2113,1528,254,219,0,0,14309.9,1274.2,270.61,0.0697222,0.0653542,0.084173
1530,340461476,1160,15478,11631,2742,1105,20316,276755,1,1,1684,1415,210,194,0,0,22594.9,1348.11,412.148,0.0560007,0.0531605,0.0619955
1531,340461476,1160,15078,11219,2768,1091,19766,285642,1,1,1431,1376,238,217,0,0,29780.3,1664.69,540.635,0.0906921,0.0578489,0.0955816
1532,340461476,1160,15721,11843,2806,1072,20431,329481,1,1,2492,1438,229,182,0,0,7678.73,1276.96,156.385,0.116352,0.0666917,0.114251
1533,340461476,1160,17032,13152,2860,1020,21606,352674,1,1,3184,1446,222,205,0,0,20367.5,1690.5,352.751,0.0255399,0.0542971,0.0294676
1534,340461476,1160,16864,12900,2883,1081,21595,344573,1,1,1997,1656,282,227,0,0,10527.3,1320.04,181.228,0.0636297,0.0632318,0.0603509
1535,340461476,1160,18467,14492,2932,1043,23299,328218,1,1,3685,1572,284,226,0,0,9534.63,1324.07,222.901,0.0338983,0.0483249,0.0270368
1536,340461476,1160,20742,16716,3044,982,26039,339786,2,2,4629,1760,323,271,0,0,15789.6,1390.84,294.326,0.0319049,0.0547567,0.0429316
1537,340461476,1160,28505,24301,3269,935,34247,376128,2,2,10406,2036,337,270,0,0,6217.38,1232.29,119.489,0.0518099,0.0475956,0.0507109
1538,340461476,1160,29483,24800,3769,914,35413,366084,3,3,4453,2657,423,395,0,0,21293.9,1536.58,376.851,0.0181545,0.0444356,0.0201635
1539,340461476,1160,28874,23737,4208,929,35103,393971,3,3,3094,2864,450,389,0,0,28149.3,1663.08,519.173,0.0637307,0.0628536,0.0501531
1540,340461476,1160,28972,23549,4495,928,35416,444224,3,3,3655,2742,430,385,0,0,19344.3,1527.21,373.08,0.0783991,0.0592265,0.0759136
1541,340461476,1162,26827,21087,4834,906,33444,614788,3,3,1450,2790,429,376,0,0,4781.7,1243.4,88.7356,0.0473518,0.054299,0.0492515
1542,340461476,1162,29428,23542,4988,898,36015,631243,3,2,5974,2619,427,327,0,0,13403.3,1443.44,224.691,0.00834459,0.0395333,0.00861009
1543,340461476,1162,30817,24632,5275,910,37551,611617,3,3,5054,2784,446,435,0,0,31422.7,2039,593.05,0.0229013,0.0409244,0.0209815
1544,340461476,1163,28126,21674,5504,948,35275,629803,3,3,1197,2996,483,409,0,0,9162.8,1451.45,163.589,0.0553072,0.0620474,0.0559112
1545,340461476,1163,26595,19992,5639,964,33885,571953,3,3,1988,2728,433,358,0,0,10922.2,1376.77,196.115,0.0157091,0.0401829,0.0157237
1546,340461476,1163,26760,20131,5450,1179,34163,648985,2,3,3458,2556,396,341,0,0,32768.6,2011.84,612.772,0.0206351,0.0417773,0.0202264
1547,340461476,1163,30546,23871,5667,1008,38111,667502,3,3,7144,2587,407,364,0,0,8572.1,1465.1,154.021,0.0545811,0.054102,0.0535968
1548,340461476,1163,32557,25669,5759,1129,40389,606414,3,3,5846,2954,503,378,0,0,20402.6,1606.51,392.235,0.0138816,0.0389726,0.0124261
1549,340461476,1163,30159,23026,5899,1234,38114,556743,3,3,1638,3025,547,464,0,0,21476.2,1295.83,404.171,0.0363036,0.0468698,0.0386895
1550,340461476,1163,30472,23188,5969,1315,38458,583717,3,3,4110,2927,487,383,0,0,8361.69,1736.79,147.81,0.0418177,0.0371511,0.0487188
1551,340461476,1163,28868,21528,5949,1391,36903,657238,3,3,2216,2935,517,368,0,0,10746.6,1077.11,213.66,0.0156544,0.0451149,0.0133438
1552,340461476,1163,27294,19921,5917,1456,35488,677043,3,3,2032,2753,485,368,0,0,8197.93,1433.69,144.11,0.0178186,0.0254304,0.0181483
1553,340461476,1163,23808,16468,5795,1545,32217,656757,2,3,0,2631,460,395,0,0,13619.3,1952.43,271.839,0.0130467,0.039219,0.0118756
1554,340461476,1163,25158,17987,5872,1299,33388,647722,2,2,4293,2195,391,357,0,0,25339.5,1424.26,491.177,0.0225989,0.0443282,0.027019
1555,340461476,1163,22118,15043,5722,1353,30166,616470,2,2,0,2314,401,325,0,0,7606.43,1364.19,157.971,0.0426959,0.0328072,0.0453953
1556,340461476,1163,23075,16228,5465,1382,31020,581093,2,2,3838,2202,381,298,0,0,11722.5,1493.07,202.213,0.0135522,0.0308027,0.0144782
1557,340461476,1164,29154,22441,5542,1171,37025,496544,2,2,8962,2188,382,313,0,0,34234.7,1558.82,642.699,0.0221974,0.0359359,0.0176729
1558,340461476,1164,25582,18659,5739,1184,33470,528448,3,3,0,2715,499,358,0,0,14396.6,1638.63,254.437,0.075589,0.0425662,0.0915917
1559,340461476,1164,23442,16439,5796,1207,31439,462989,2,2,995,2403,411,321,0,0,10087.3,1432.24,178.358,0.030202,0.0384113,0.0279233
1560,340461476,1164,23141,16142,5746,1253,30829,486800,2,2,2576,2174,393,310,0,0,12850.4,1188.41,230.101,0.0242131,0.0377849,0.0210327
1561,340461476,1164,20273,13347,5626,1300,27878,638795,2,2,0,2178,363,327,0,0,3350.3,1335.29,76.2654,0.0292361,0.0311911,0.0251229
1562,340461476,1165,22871,16072,5466,1333,30243,553388,2,2,5112,1979,289,246,0,0,18615,1578.7,335.742,0.00574663,0.0289118,0.0079377
1563,340461476,1165,21617,14864,5410,1343,29037,498575,2,2,1635,2218,378,293,0,0,5389.8,1342.53,86.3672,0.0369674,0.0390091,0.0358469
1564,340461476,1165,18900,12253,5282,1365,26223,484148,2,2,0,2061,347,309,0,0,7290.75,1369.41,146.514,0.0119399,0.0339287,0.0113716
1565,340461476,1166,18254,11755,5311,1188,25571,435080,2,2,1686,1813,259,260,0,0,14719.2,1452,263.153,0.0166826,0.0350277,0.0182527
1566,340461476,1166,20763,14544,5014,1205,27891,480475,1,1,4783,1721,275,278,0,0,6878.05,1133.47,147.797,0.0377821,0.038935,0.0320723
1567,340461476,1166,19388,13229,4997,1162,26581,463126,2,2,1327,2029,369,304,0,0,5414.05,1361.52,86.7051,0.0157898,0.0303133,0.0197564
1568,340461476,1166,19969,13940,4874,1155,26884,400013,2,2,2984,1848,311,244,0,0,9185.03,1268.23,187.871,0.0129894,0.0358749,0.010359
1569,340461476,1166,20683,14708,4879,1096,27452,376619,2,2,3177,1892,324,247,0,0,11532.9,1421.49,215.036,0.0256219,0.0387139,0.0214196
1570,340461476,1166,18107,12178,4841,1088,24855,432785,2,2,0,1957,347,272,0,0,9107.01,1124.68,171.334,0.0342795,0.0425405,0.0317771
1571,340461476,1166,17147,11335,4672,1140,23757,412292,1,2,1324,1722,314,248,0,0,8948.16,1610.87,174.726,0.0233215,0.0324762,0.022382
1572,340461476,1166,16443,10810,4323,1310,23073,417687,1,1,1438,1657,269,216,0,0,2929.84,1216.5,60.553,0.0240289,0.0489419,0.0250109
1573,340461476,1166,15645,10140,4196,1309,22016,433805,1,1,1182,1482,280,218,0,0,17623,1708.48,330.205,0.00778655,0.0356787,0.00827001
1574,340461476,1166,13735,8427,4039,1269,19951,380198,1,1,0,1433,263,214,0,0,10861.2,1439.77,196.541,0.0449529,0.0492827,0.0464816
1575,340461476,1166,17162,12042,3649,1471,23169,357007,1,1,5078,1231,233,187,0,0,5129.06,1303.45,93.1127,0.0317478,0.0454917,0.0305188
1576,340461476,1166,16131,11008,3849,1274,22001,346563,1,1,1092,1604,267,252,0,0,14369.9,1344.9,284.685,0.0160721,0.0393042,0.0197482
1577,340461476,1166,20713,15716,3626,1371,26421,332282,1,1,6604,1560,259,203,0,0,3891.27,1331.06,83.9498,0.0461021,0.0471531,0.0448817
1578,340461476,1166,20257,15086,3807,1364,26105,290445,2,2,2175,2008,321,302,0,0,12375.3,1675.13,221.321,0.0131018,0.0444399,0.0157593
1579,340461476,1166,19361,14064,3773,1524,25251,352630,2,2,1595,1888,350,253,0,0,27009.3,1705.18,490.766,0.0478198,0.0624466,0.0458221
1580,340461476,1166,18811,13558,3776,1477,24870,338510,2,2,1905,1854,333,268,0,0,6741.01,1282.35,120.797,0.0854157,0.0563734,0.0795148
1581,340461476,1166,17225,11913,3848,1464,23151,448214,2,2,644,1717,296,217,0,0,5748.75,1578.99,110.181,0.0221661,0.0446813,0.0212036
1582,340461476,1166,18983,13733,3794,1456,24788,442080,1,1,3857,1614,273,212,0,0,5190.86,1329.14,82.2015,0.0141511,0.0449369,0.0161201
1583,340461476,1166,18036,12740,3875,1421,23686,414690,2,2,1344,1748,301,242,0,0,6123.89,1386.59,101.943,0.0130524,0.0355347,0.0117734
1584,340461476,1166,18203,12954,4026,1223,24009,405123,1,1,2429,1747,274,241,0,0,4211.46,1225.61,77.8237,0.0165072,0.0374907,0.0151655
1585,340461476,1166,18238,12972,4108,1158,24114,369057,2,2,2368,1758,309,266,0,0,4958.34,1399.87,115.581,0.0116542,0.0335344,0.0107969
1586,340461476,1166,17685,12416,4146,1123,23581,410301,1,1,1813,1834,291,241,0,0,2181.6,1212.83,24.7336,0.0150832,0.0415725,0.017378
1587,340461476,1166,17694,12463,3996,1235,23493,381315,1,1,2172,1675,277,211,0,0,6574.8,1380.5,147.108,0.00599976,0.0306674,0.00346507
1588,340461476,1166,17250,12019,4152,1079,22985,389900,1,1,1738,1634,312,236,0,0,7489.43,1345.39,144.934,0.0194556,0.0366161,0.0259266
1589,340461476,1166,16820,11612,3912,1296,22477,391506,1,1,1741,1644,281,246,0,0,1338.44,1238.2,15.6379,0.0217109,0.0358761,0.0194882
1590,340461476,1165,15290,10241,3787,1262,21029,377564,1,1,703,1748,252,233,0,0,6939.16,1299.12,145.707,0.00387712,0.0310676,0.00242938
