Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
520,1,0,5746,5408,307,31,3743,26700,0,0,280,692,0,0,616,860,1498.33,423.87,173.703,0.0571106,0.078983,0.0609851
520,26,150,71690,51646,17868,2176,71312,1371440,80,49,6438,8693,0,0,0,0,33464.2,8565.46,3731.91,0.0221168,0.0320002,0.0206674
520,24,9,5219,3614,1561,44,2455,73640,114,66,256,698,0,0,894,754,1780.62,384.607,177.18,0.0150311,0.0164662,0.0156096
520,22,0,12568,12196,333,39,21813,38440,0,0,2206,1299,0,0,2175,1757,11654.2,3689.29,1339.47,0.913544,0.576729,0.820494
520,20,1,5075,4207,828,40,2558,39160,986,557,413,678,0,0,873,667,2157.43,425.811,231.714,0.0333811,0.0276111,0.0281359
520,18,0,5735,5252,446,37,2412,73120,0,0,247,743,0,0,1491,763,1974.38,343.547,208.264,0.0388503,0.0545218,0.0573905
520,16,0,11344,10987,323,34,21741,41600,0,0,1740,1282,0,0,1956,1620,28255.9,4745.6,3135.54,0.512636,0.569521,0.492071
520,14,0,4788,4400,340,48,2724,38520,0,0,327,651,0,0,1222,640,2564.48,540.254,297.275,0.0568285,0.0686243,0.0624073
520,12,11,5298,4409,855,34,2463,70220,103,62,0,743,0,0,1379,709,1773.97,348.137,197.552,0.0288931,0.0373701,0.0315542
520,10,0,4556,4266,252,38,1446,35000,0,0,227,616,0,0,783,590,795.487,221.883,81.6096,0.0260571,0.0320365,0.0224571
520,8,0,4853,4492,310,51,2115,38360,0,0,264,630,0,0,1237,652,2154.98,414.245,243.442,0.0782186,0.0614108,0.0774458
520,6,1,5485,4780,667,38,2764,30040,1206,722,322,685,0,0,945,745,2020.67,397.369,261.519,0.15329,0.0860129,0.142424
520,4,0,4522,4175,321,26,1388,39000,0,0,220,607,0,0,806,643,686.609,209.127,99.5121,0.0158445,0.0158767,0.0154907
520,2,0,5118,4764,313,41,3543,30200,0,0,329,641,0,0,883,709,3284.36,448.149,351.707,0.0627806,0.0401546,0.054392
521,25,3,4794,3816,935,43,2445,75220,288,173,266,627,0,0,524,680,1675.64,419.501,172.738,0.0346511,0.0264268,0.0464167
521,23,0,9336,7986,1308,42,15927,29380,0,0,1686,1052,0,0,1565,1281,5912.73,2112.6,627.748,0.605675,0.399095,0.864813
521,21,0,14246,13925,271,50,26557,32080,0,0,2984,1384,0,0,1567,2015,13968.3,4074.25,2008.58,0.780117,0.566761,1
521,19,0,5539,4970,531,38,3454,35100,0,0,686,655,0,0,1459,719,1386.18,428.73,157.798,0.0340249,0.0394609,0.0444364
521,17,5,10116,9373,697,46,14844,29260,422,241,1972,1063,0,0,2633,1299,4332.84,2070.69,505.535,0.357343,0.306943,0.270727
521,15,0,4508,4140,332,36,2020,54820,0,0,0,626,0,0,788,625,1274.62,370.6,138.958,0.0326017,0.0395761,0.0288691
521,13,0,5039,4581,425,33,2265,25680,0,0,273,637,0,0,1321,662,2869.03,436.146,304.226,0.0254721,0.037115,0.0288203
521,11,0,9137,8788,306,43,13805,31120,0,0,1532,1039,0,0,1625,1174,7844.5,2220.39,854.499,0.428459,0.405106,0.31043
521,9,0,5033,4622,369,42,3766,35380,0,0,445,675,0,0,1335,662,2766.78,532.977,337.198,0.0818712,0.0691657,0.0717531
521,7,0,5628,5205,365,58,3445,30620,0,0,639,632,0,0,1413,731,1356.84,415.286,153.76,0.0794764,0.0689241,0.124457
521,5,0,4355,4017,294,44,1256,64880,0,0,101,567,0,0,500,616,1312.98,230.509,129.887,0.0110105,0.0159236,0.01256
521,3,1,4893,3637,1219,37,2508,64940,958,604,272,675,0,0,873,667,2001.7,456.92,222.3,0.0351098,0.0402408,0.0341731
521,1,5,5415,4835,541,39,3582,22340,212,114,264,755,0,0,566,823,1961.14,499.553,244.238,0.0754448,0.0905706,0.0804183
521,26,140,74225,54522,17464,2239,73906,1521480,83,49,10822,8287,0,0,0,0,65228.6,10395,7248.51,0.0322964,0.039578,0.0313975
521,24,10,5302,3751,1509,42,2531,69100,100,60,396,689,0,0,889,767,1579.95,383.665,182.55,0.0323749,0.0300944,0.0302355
521,22,0,11930,11509,387,34,21059,24700,0,0,2052,1226,0,0,1991,1692,28383.5,4600.14,3161.5,0.396942,0.576452,0.499802
521,20,0,4964,4248,674,42,2588,38440,0,0,299,688,0,0,830,681,2095.87,409.656,234.652,0.0749628,0.0557345,0.0845673
521,18,0,5598,5055,497,46,2423,28980,0,0,266,722,0,0,1493,751,1852.92,409.798,222.658,0.0352064,0.0332895,0.0309917
521,16,0,11755,11380,335,40,21748,30660,0,0,2603,1179,0,0,2099,1598,13550.5,3993.69,1493.5,0.943751,0.677943,0.672863
521,14,0,4865,4472,356,37,2770,27840,0,0,346,623,0,0,1256,627,2689.73,479.398,296.748,0.0923138,0.0744152,0.0854239
521,12,12,5686,4795,859,32,2657,53480,88,53,511,684,0,0,1498,751,2449.88,549.661,276.654,0.0333704,0.0302728,0.035531
521,10,0,4349,4042,270,37,1271,33320,0,0,0,581,0,0,750,641,930.958,207.438,98.773,0.0311224,0.0373541,0.023317
521,8,0,4786,4416,330,40,2048,30120,0,0,238,590,0,0,1324,610,3421.4,442.771,382.378,0.0758261,0.0583444,0.0857189
521,6,1,5319,4329,963,27,2708,26380,1046,611,235,727,0,0,912,742,2047.8,431,225.867,0.0917653,0.0810956,0.0838201
521,4,0,4343,3978,333,32,1328,31180,0,0,104,609,0,0,772,655,616.898,174.288,89.6553,0.0235786,0.0304849,0.032951
521,2,0,5164,4784,342,38,3448,25720,0,0,363,666,0,0,906,714,1625.02,398.502,174.002,0.147811,0.0858522,0.12743
522,25,3,4787,3848,899,40,2399,43220,331,210,261,668,0,0,532,700,3073.45,563.443,351.717,0.0308022,0.0288515,0.027506
522,23,0,7602,6584,969,49,14000,108000,0,0,0,997,0,0,1309,1029,14089.5,2984.53,1537.06,0.26682,0.453348,0.245214
522,21,0,14284,13957,281,46,26557,31440,0,0,3118,1456,0,0,1554,2101,13435.4,3765.95,1508.93,0.64668,0.555074,0.639676
522,19,0,5325,4813,469,43,3402,73780,0,0,327,714,0,0,1414,707,2876.46,607.043,323.606,0.05466,0.067623,0.0464111
522,17,5,10189,9183,958,48,15050,37860,380,235,2014,1107,0,0,2636,1374,7723.16,2137.49,864.238,0.214709,0.328681,0.181847
522,15,0,4550,4186,316,48,2029,36120,0,0,265,597,0,0,759,609,738.577,373.562,115.064,0.0314877,0.0348964,0.0373542
522,13,0,4976,4558,376,42,2296,39580,0,0,343,697,0,0,1278,687,1213.57,381.231,107.174,0.153588,0.0935937,0.130011
522,11,1,9209,8422,743,44,13847,34340,1752,1123,1648,1051,0,0,1542,1295,5810.57,2212.56,698.84,0.349889,0.38818,0.286745
522,9,0,5040,4620,368,52,3763,36480,0,0,428,648,0,0,1361,614,1809.04,439.446,216.006,0.104644,0.0832777,0.132755
522,7,0,5598,5142,397,59,3405,42060,0,0,384,665,0,0,1446,770,752.184,467.599,105.576,0.0604115,0.0804818,0.0512535
522,5,0,4171,3825,298,48,1089,25280,0,0,0,638,0,0,425,621,745.872,211.899,106.875,0.0282484,0.0174363,0.0250747
522,3,1,4948,3693,1214,41,2763,70240,922,583,439,668,0,0,812,701,1700.29,510.198,218.81,0.0391722,0.0471051,0.0536955
522,1,3,5485,4790,651,44,3767,25200,324,203,616,723,0,0,574,839,2516.08,534.246,304.341,0.115497,0.148677,0.122119
522,26,140,72685,51528,18964,2193,72346,2486100,132,84,7108,8648,0,0,0,0,26086.8,6978.93,2867.41,0.057201,0.0406883,0.0576835
522,24,10,5107,3607,1454,46,2353,89680,111,63,166,687,0,0,840,723,1506.51,396.072,163.39,0.0305837,0.0303053,0.0381905
522,22,0,12117,11704,383,30,21077,39520,0,0,2623,1245,0,0,2093,1700,22227.5,4218.53,1972.16,1,1,1
522,20,0,4950,4337,575,38,2583,77540,0,0,312,688,0,0,891,725,1839.88,414.531,230.987,0.0720231,0.0706304,0.0662859
522,18,0,5468,4947,465,56,2446,47880,0,0,274,760,0,0,1470,713,4115.84,520.427,479.538,0.0867472,0.0721476,0.114772
522,16,0,12111,11718,350,43,21807,35440,0,0,2713,1193,0,0,2188,1584,14799.8,3983.3,1646.64,0.602782,0.720883,0.565721
522,14,0,5172,4751,376,45,2985,41880,0,0,592,645,0,0,1292,673,1550.01,458.81,162.556,0.126635,0.109954,0.132477
522,12,12,5612,4698,880,34,2601,61300,101,56,281,759,0,0,1563,722,977.406,341.807,126.156,0.0639322,0.0623199,0.0436362
522,10,1,4547,4118,395,34,1435,28440,839,518,315,612,0,0,805,636,577.629,149.76,80.0699,0.0372383,0.0333502,0.0470348
522,8,0,4499,4120,339,40,1970,60680,0,0,152,655,0,0,1195,592,2254.72,467.066,235.302,0.15059,0.0938074,0.142678
522,6,1,5363,4304,1026,33,2709,29500,1042,580,374,683,0,0,890,704,2405.35,547.655,273.039,0.100778,0.100701,0.126892
522,4,0,4053,3712,305,36,1147,31980,0,0,0,624,0,0,773,560,1782.24,272.244,191.471,0.0248749,0.047105,0.0334535
522,2,0,5224,4818,356,50,3499,38440,0,0,502,680,0,0,904,704,1477.46,469.469,151.163,0.0832489,0.0873909,0.106099
523,25,3,5109,4146,921,42,2667,83620,320,192,556,640,0,0,570,696,1445.43,410.047,161.048,0.0949769,0.0821345,0.0879293
523,23,1,7936,6149,1734,53,13912,116540,1232,719,1474,890,0,0,1385,1148,6236.68,2241.26,685.52,0.175155,0.157745,0.1779
523,21,0,20086,19739,304,43,32086,38080,0,0,8860,1460,0,0,2226,2910,12545.5,3863.43,1497.05,0.545712,0.778088,0.762088
523,19,0,5181,4687,440,54,3394,49600,0,0,399,721,0,0,1351,687,1399.91,461.556,143.212,0.052779,0.0481781,0.048444
523,17,5,10674,9458,1165,51,15725,50980,388,237,2486,1115,0,0,2777,1406,5669.21,2236.9,542.91,0.275238,0.304486,0.310877
523,15,0,4529,4157,327,45,1917,39100,0,0,155,601,0,0,798,619,1893.12,403.782,180.569,0.0285165,0.0526143,0.0368795
523,13,0,5436,5027,364,45,2761,37360,0,0,768,653,0,0,1446,702,1276.86,396.908,153.428,0.0417321,0.0509667,0.0354882
523,11,0,9158,8489,627,42,13744,41840,0,0,1642,1068,0,0,1665,1255,6270.88,2135.35,741.764,0.217299,0.400825,0.335981
523,9,0,4869,4461,350,58,3619,66480,0,0,332,648,0,0,1267,637,1094.32,437.472,121.37,0.0688898,0.0613751,0.0705902
523,7,0,5216,4758,407,51,3201,45960,0,0,210,732,0,0,1382,650,1241.67,404.839,134.853,0.0239396,0.0726086,0.0251372
523,5,0,4248,3907,288,53,1169,32180,0,0,201,585,0,0,465,597,416.934,184.049,51.2148,0.0401871,0.0509373,0.0417479
523,3,1,4899,3639,1214,46,2769,72620,1031,643,285,673,0,0,880,654,1590.9,425.212,191.1,0.0335364,0.0377365,0.0363472
523,1,4,5471,4611,813,47,3813,34840,296,185,477,733,0,0,602,768,1607.68,451.238,172.964,0.133976,0.131588,0.128958
523,26,140,73757,52887,18631,2239,73350,1556720,85,51,9730,8658,0,0,0,0,34376.3,8848.55,3684.14,0.0136233,0.0196734,0.0132444
523,24,10,4753,3432,1268,53,2060,84020,96,54,0,710,0,0,805,676,1075.78,342.289,130.198,0.0223186,0.0257524,0.0240279
523,22,0,12574,12187,342,45,21520,43500,0,0,2969,1211,0,0,2167,1745,23750.3,4369.91,2599.93,0.756036,0.653023,0.538842
523,20,0,4781,4245,496,40,2467,75760,0,0,206,622,0,0,796,680,1305.41,395.538,156.824,0.032076,0.0304355,0.0352114
523,18,0,5712,5224,434,54,2686,41460,0,0,578,744,0,0,1506,740,1794.37,534.601,191.707,0.120983,0.0504289,0.135463
523,16,0,11717,11302,363,52,21441,39760,0,0,2207,1226,0,0,2058,1630,13081.6,3897.22,1272.06,0.572746,0.650867,0.473172
523,14,0,4853,4452,343,58,2824,38320,0,0,178,662,0,0,1318,650,1798.4,400.004,197.933,0.0540826,0.0477927,0.044905
523,12,12,5707,4793,865,49,2720,63040,92,56,438,687,0,0,1473,733,2435.42,438.542,281.158,0.022794,0.0291148,0.0188856
523,10,0,4374,3969,364,41,1384,31200,0,0,129,604,0,0,744,588,881.098,220.07,92.2331,0.0265454,0.0289112,0.0533799
523,8,0,4839,4397,390,52,2193,41020,0,0,433,549,0,0,1261,638,1842.85,425.131,214.872,0.0499495,0.0449102,0.0457786
523,6,1,5286,4076,1171,39,2640,86680,1116,690,259,765,0,0,900,736,1936.81,437.451,213.756,0.11105,0.102174,0.110096
523,4,0,4035,3676,323,36,1139,37020,0,0,143,568,0,0,700,579,952.979,223.169,115.997,0.0757113,0.0456785,0.0772062
523,2,0,5911,5485,371,55,4150,39980,0,0,1077,628,0,0,1054,849,2836.61,492.293,364.623,0.0526536,0.0648438,0.048141
524,25,2,4807,4004,746,57,2347,75600,574,315,0,681,0,0,523,716,1357.84,408.797,140.316,0.0238678,0.0251255,0.0238944
524,23,1,8975,7260,1653,62,14639,42740,1724,995,2263,887,0,0,1603,1225,6581.45,2194.9,695.05,0.0707267,0.121411,0.0692444
524,21,0,15048,14701,308,39,28375,40200,0,0,0,1890,0,0,1612,2123,23144.8,4118.45,2601.64,0.448694,0.523499,0.546369
524,19,0,5149,4624,458,67,3333,34800,0,0,310,626,0,0,1314,660,2972.03,524.654,335.115,0.0381031,0.0484827,0.0428779
524,17,4,12653,11342,1260,51,17859,92260,570,356,3870,1093,0,0,3210,1604,5912.64,1676.36,716.402,0.149347,0.254773,0.128045
524,15,0,4796,4400,327,69,2226,27380,0,0,498,624,0,0,822,660,1217.12,447.58,145.569,0.0656877,0.0585191,0.0534227
524,13,1,5645,4561,1031,53,2974,37800,1206,686,570,656,0,0,1522,725,1983.47,369.606,235.053,0.0449597,0.0672725,0.05014
524,11,0,12649,12059,551,39,17140,48840,0,0,5207,999,0,0,2189,1807,4210.11,1592.28,480.677,0.20737,0.252405,0.23623
524,9,0,5073,4662,361,50,3738,28440,0,0,554,653,0,0,1385,646,1280.9,347.439,126.545,0.0224799,0.0398426,0.0177962
524,7,0,5660,5146,468,46,3397,46760,0,0,674,677,0,0,1454,751,2420.79,490.736,269.532,0.0364127,0.0491309,0.0372521
524,5,1,4326,3640,625,61,1195,26080,875,545,162,588,0,0,444,607,585.102,185.898,59.4557,0.0172572,0.0345958,0.0189685
524,3,1,4741,3569,1114,58,2714,63920,953,533,252,689,0,0,802,637,1215.74,406.546,105.749,0.0284292,0.0401902,0.0314309
524,1,5,5398,4395,948,55,3793,79160,216,123,411,754,0,0,608,768,1185.73,400.394,118.414,0.0617863,0.0805781,0.0537156
524,26,140,72630,51681,18522,2427,72447,1445440,91,55,7577,8704,0,0,0,0,33941.3,8753.27,3709.7,0.0290935,0.036909,0.0272093
524,24,10,4790,3521,1210,59,2002,67620,93,55,178,637,0,0,817,726,4584.5,483.771,492.167,0.0166994,0.0266165,0.0193172
524,22,0,11860,11415,393,52,20695,40420,0,0,1819,1340,0,0,2030,1634,12245.4,3661.11,1384.27,0.719271,0.598618,0.817587
524,20,0,4819,4324,444,51,2499,34800,0,0,370,623,0,0,864,641,1836.99,344.985,215.443,0.022632,0.0309014,0.0297014
524,18,0,5270,4780,442,48,2389,42460,0,0,0,740,0,0,1391,660,1159.42,319.98,140.602,0.0564621,0.0900002,0.0512586
524,16,0,12752,12346,367,39,22049,41200,0,0,3178,1259,0,0,2268,1699,17418.2,4056.35,2011.91,0.44016,0.522415,0.493047
524,14,0,4668,4285,326,57,2689,25900,0,0,181,652,0,0,1193,617,1881.33,453.769,203.258,0.0603491,0.0682601,0.074411
524,12,12,5528,4548,935,45,2387,72500,100,62,0,750,0,0,1516,699,2017.73,463.504,230.636,0.0491805,0.0487269,0.062203
524,10,0,4572,4167,347,58,1477,25340,0,0,253,601,0,0,762,619,792.327,186.852,85.9252,0.0378478,0.0388817,0.0408111
524,8,0,4813,4360,391,62,2146,36300,0,0,200,643,0,0,1315,658,3763.51,523.423,450.278,0.05899,0.0616131,0.0746083
524,6,0,5036,4109,881,46,2313,79840,0,0,0,706,0,0,853,723,2472.68,478.297,269.52,0.0296783,0.0295975,0.0321922
524,4,0,4214,3805,361,48,1249,28980,0,0,215,566,0,0,762,557,949.448,219.854,97.0497,0.0344533,0.0367054,0.0353651
524,2,0,5253,4826,360,67,3626,40640,0,0,0,690,0,0,911,695,1911.71,597.478,199.857,0.0970775,0.0705291,0.0964612
525,25,2,4824,4138,609,77,2412,86320,431,253,309,645,0,0,487,672,2012.75,463.01,208.75,0.0243341,0.0301473,0.0224865
525,23,1,8778,7144,1572,62,14149,49240,1980,1194,1300,965,0,0,1547,1246,7445.2,2334.33,874.354,0.207094,0.270975,0.243024
525,21,0,14421,14031,346,44,27486,47260,0,0,2426,1503,0,0,1481,2133,15775.7,3297.04,1898.63,0.744204,0.614694,1
525,19,0,5346,4794,489,63,3402,42360,0,0,498,690,0,0,1417,653,2369,475.36,264.778,0.114839,0.0846217,0.123204
525,17,4,11082,9481,1537,64,16958,102900,670,388,1182,1263,0,0,2894,1517,10551.1,2187.15,1222.45,0.087491,0.101229,0.0882269
525,15,0,4781,4410,315,56,2215,34940,0,0,258,649,0,0,812,644,1787.85,375.688,188.761,0.0611619,0.0831933,0.0693186
525,13,1,5337,4119,1160,58,2878,47220,1122,651,286,718,0,0,1355,716,1033.32,399.738,121.257,0.0742874,0.0517656,0.0593567
525,11,0,10917,10362,504,51,16476,121580,0,0,1286,1239,0,0,1935,1575,7235.13,2035.54,761.791,0.112872,0.210619,0.120773
525,9,0,5030,4598,372,60,3627,40220,0,0,358,648,0,0,1330,652,2205.61,475.619,254.735,0.0602494,0.0786062,0.0458498
525,7,0,5645,5122,469,54,3360,56800,0,0,344,688,0,0,1493,746,1929.2,465.63,212.023,0.0710325,0.0595554,0.0607055
525,5,0,4385,3791,530,64,1157,36280,0,0,102,588,0,0,459,605,751.444,231.86,92.3826,0.0314571,0.0320513,0.0353903
525,3,1,4732,3638,1046,48,2657,72820,933,592,236,672,0,0,847,715,980.436,311.783,105.16,0.0246701,0.0385717,0.0257925
525,1,5,5260,4021,1191,48,3642,86040,211,114,310,687,0,0,550,843,1510.8,463.127,174.644,0.0205357,0.0296588,0.0149513
525,26,140,71341,49660,19300,2381,71181,2424020,119,76,7355,8644,0,0,0,0,42813.2,9095.13,4773.68,0.0316133,0.0353182,0.0299266
525,24,10,5142,3983,1109,50,2317,78620,96,57,546,674,0,0,853,721,2682.92,416.233,313.992,0.0951536,0.0341646,0.0932134
525,22,0,12309,11851,408,50,20904,46280,0,0,2739,1282,0,0,2190,1709,10739.4,3104.19,1244.26,0.432089,0.44539,0.358619
525,20,0,4751,4251,437,63,2411,45960,0,0,202,623,0,0,804,676,1279.56,484.375,142.729,0.0669945,0.060312,0.129785
525,18,0,5612,5071,485,56,2537,46860,0,0,470,735,0,0,1463,768,1260.71,353.29,138.967,0.0378155,0.0415558,0.0342933
525,16,0,12236,11809,379,48,21478,61760,0,0,2072,1345,0,0,2129,1702,22919.3,4232.95,2534.14,0.561878,0.598281,0.588278
525,14,0,5106,4708,350,48,3017,39620,0,0,650,680,0,0,1324,674,2873.25,567.449,337.138,0.0924031,0.116951,0.122445
525,12,13,6072,5025,990,57,2708,81540,83,52,660,738,0,0,1640,782,1575.89,417.047,177.765,0.0362249,0.0426799,0.0388276
525,10,0,4448,4056,321,71,1436,63680,0,0,135,643,0,0,763,604,888.396,260.558,96.3773,0.041267,0.0481577,0.03802
525,8,0,4417,3966,391,60,1886,41240,0,0,0,628,0,0,1193,598,2513.02,427.041,285.78,0.140955,0.085248,0.130138
525,6,0,5185,4458,670,57,2291,91040,0,0,239,699,0,0,922,633,1998.39,449.95,221.933,0.0416416,0.0334942,0.0436116
525,4,0,4165,3723,394,48,1100,39880,0,0,0,583,0,0,677,607,1857.02,258.607,201.336,0.0462244,0.040865,0.0317156
525,2,0,5263,4808,375,80,3645,49080,0,0,416,690,0,0,885,746,2067.67,436.177,240.741,0.0625968,0.0858445,0.0636486
526,25,2,5182,4592,526,64,2614,80720,482,289,519,640,0,0,554,782,1423.24,394.3,167.138,0.0312636,0.0324692,0.027181
526,23,0,10121,8974,1085,62,15445,86800,0,0,2959,1016,0,0,1759,1436,7856.97,2286.78,896.33,0.199925,0.277237,0.244233
526,21,0,13226,12817,358,51,26033,43700,0,0,1810,1457,0,0,1400,1954,20334.2,4111.56,2131.58,0.429622,0.451649,0.585998
526,19,0,5827,5270,493,64,3903,44480,0,0,878,687,0,0,1540,754,2393.09,509.789,269.566,0.0716576,0.0917683,0.0642665
526,17,5,10091,8528,1490,73,16395,98140,351,202,1390,1151,0,0,2689,1295,9800.92,2296.18,1099.43,0.134067,0.130498,0.164308
526,15,0,4721,4344,313,64,2116,30960,0,0,166,646,0,0,790,665,1140.15,368.508,115.684,0.0680308,0.0603999,0.0773611
526,13,0,5324,4421,845,58,2838,42120,0,0,345,672,0,0,1358,717,1599,383.101,170.444,0.0290257,0.050472,0.0327723
526,11,0,10538,9996,478,64,16685,53400,0,0,2021,1104,0,0,1817,1446,4731.36,2011.78,544.706,0.0793152,0.104494,0.0700176
526,9,0,5038,4574,410,54,3586,37080,0,0,438,677,0,0,1376,628,2019.89,476.256,230.322,0.0735693,0.0655122,0.0854815
526,7,0,5518,4971,486,61,3359,51920,0,0,418,706,0,0,1461,744,1000.72,330.356,92.5248,0.0459772,0.0518519,0.0361813
526,5,1,4504,3849,585,70,1206,32400,876,507,194,613,0,0,483,644,1009.67,207.984,120.185,0.0268565,0.0412563,0.0344711
526,3,1,5051,4082,905,64,3073,67080,857,527,700,642,0,0,895,715,1960.37,409.39,209.931,0.0177744,0.0271116,0.0170714
526,1,5,5125,3825,1245,55,3507,93560,201,119,319,697,0,0,536,745,1516.24,413.324,164.359,0.0241806,0.0293118,0.0225057
526,26,150,62896,41475,19462,1959,62741,1523620,79,48,0,8445,0,0,0,0,24756,8366.82,2915.55,0.0228276,0.0269821,0.022577
526,24,0,5231,4338,831,62,2499,79100,0,0,419,697,0,0,857,735,1592.44,379.587,173.493,0.0468715,0.0317735,0.0379217
526,22,0,12143,11634,450,59,20987,47620,0,0,2385,1294,0,0,2074,1687,10206.6,3148.21,1122.63,0.311105,0.427574,0.276503
526,20,0,4702,4230,401,71,2341,38520,0,0,213,645,0,0,808,619,2115.42,449.638,235.379,0.0370243,0.0573904,0.0482191
526,18,0,5600,5050,496,54,2449,49820,0,0,199,800,0,0,1491,714,1370.66,380.431,144.962,0.035938,0.045527,0.034569
526,16,0,11646,11182,408,56,20728,46560,0,0,1812,1240,0,0,2001,1578,39101.4,5437.89,4307.27,0.509997,0.375928,0.45578
526,14,0,4944,4519,364,61,2918,28620,0,0,264,655,0,0,1340,627,1764.63,454.047,190.959,0.0943905,0.0909374,0.114673
526,12,11,5704,4676,954,74,2390,72780,107,66,0,774,0,0,1442,760,950.193,368.738,75.5769,0.0260478,0.0271162,0.0314073
526,10,0,4261,3854,333,74,1275,31700,0,0,0,642,0,0,699,609,639.118,220.199,74.4576,0.0184621,0.0251504,0.0185341
526,8,1,5203,4226,917,60,2617,39320,807,491,975,646,0,0,1384,690,2109.85,427.107,234.649,0.0841601,0.0591469,0.0686971
526,6,0,5572,4926,574,72,2532,86300,0,0,499,655,0,0,987,827,1509.17,461.651,174.797,0.0290718,0.0286958,0.0335246
526,4,1,4180,3233,884,63,1085,34960,793,489,98,592,0,0,724,556,475.121,191.687,51.7911,0.063947,0.0381427,0.04959
526,2,0,5072,4590,391,91,3510,48660,0,0,258,651,0,0,852,725,3497.84,440.858,395.871,0.0551378,0.0612609,0.0539778
527,25,1,5111,4563,475,73,2613,93580,1169,679,334,629,0,0,523,757,1125.34,410.273,142.816,0.0241309,0.0238104,0.032266
527,23,0,10378,9509,812,57,15849,128980,0,0,2301,1059,0,0,1801,1428,5512.74,2147.62,588.638,0.121362,0.144916,0.142728
527,21,0,13030,12587,381,62,25177,55500,0,0,2438,1308,0,0,1454,1907,27825,4659.31,3226.55,0.612845,0.582374,0.616062
527,19,1,5622,4892,664,66,3853,59800,1321,759,413,702,0,0,1416,738,1857.14,452.502,186.572,0.0720377,0.0743133,0.061265
527,17,3,10418,8880,1471,67,16720,116560,668,370,2208,1016,0,0,2769,1407,7125.37,2068.09,762.039,0.133856,0.134123,0.140953
527,15,0,5105,4688,342,75,2429,35460,0,0,577,620,0,0,899,692,703.161,242.351,67.4623,0.0478253,0.0731167,0.0556172
527,13,0,5327,4588,667,72,2796,83300,0,0,309,647,0,0,1390,676,1814.97,377.675,214.996,0.0527721,0.044136,0.0542816
527,11,0,9992,9470,464,58,16395,49240,0,0,1646,1081,0,0,1783,1429,7359.83,2109.73,851.091,0.12188,0.192331,0.13221
527,9,0,4790,4294,426,70,3434,49800,0,0,234,661,0,0,1243,617,2157.46,539.951,246.607,0.0720362,0.0793759,0.0757639
527,7,0,5355,4801,486,68,3204,54340,0,0,261,708,0,0,1406,667,1454.57,411.071,177.175,0.0257918,0.0388654,0.020027
527,5,1,4419,3706,644,69,1174,78660,955,562,94,632,0,0,503,631,500.979,203.828,28.9976,0.042423,0.0382324,0.0380333
527,3,2,4975,4074,846,55,3026,73420,570,339,270,662,0,0,881,661,1894.91,483.305,199.212,0.0387273,0.0359745,0.0413249
527,1,5,5394,3929,1393,72,3616,84900,220,126,537,662,0,0,586,747,1317.68,339.737,116.742,0.0215252,0.0259952,0.0227644
527,26,150,66677,46479,17684,2514,66601,1632320,57,35,11382,7601,0,0,0,0,31168.5,8916.09,3500.17,0.0215693,0.0338081,0.0227068
527,24,0,5300,4579,658,63,2481,84800,0,0,280,695,0,0,888,748,1597.21,399.514,189.69,0.0275604,0.0261064,0.025589
527,22,0,11472,10984,412,76,20381,56460,0,0,1946,1217,0,0,1965,1656,9278.88,3736.69,1082.54,0.301259,0.325902,0.275153
527,20,0,4769,4287,399,83,2306,46020,0,0,252,630,0,0,820,647,1081.41,375.389,139.712,0.0755506,0.0614259,0.073556
527,18,1,6329,5531,740,58,3078,64600,1171,711,927,768,0,0,1659,835,1950.59,502.291,223.621,0.0372867,0.0397109,0.0416558
527,16,0,12229,11763,397,69,21005,55400,0,0,2821,1168,0,0,2136,1741,15559.3,3784.19,1686.92,1,0.75109,1
527,14,0,4566,4132,360,74,2584,42180,0,0,0,658,0,0,1130,605,2086.86,411.293,225.207,0.079345,0.108624,0.0867997
527,12,12,5675,4539,1068,68,2365,85760,91,54,249,732,0,0,1551,697,1097.27,416.901,108.252,0.017422,0.0283209,0.0144783
527,10,0,4444,4041,318,85,1362,37040,0,0,232,579,0,0,825,580,1103.94,224.759,122.993,0.0270126,0.0425095,0.0260341
527,8,0,4952,4176,710,66,2631,43780,0,0,254,639,0,0,1310,648,1708.97,433.752,214.774,0.0715202,0.0686667,0.0651804
527,6,0,5759,5202,503,54,2927,46500,0,0,723,738,0,0,972,841,1769.76,457.548,179.307,0.0232323,0.0312349,0.0266459
527,4,1,4330,3089,1182,59,1083,43560,926,503,127,597,0,0,742,572,939.37,214.366,91.8188,0.0180243,0.0372932,0.0149685
527,2,0,5205,4682,442,81,3584,41380,0,0,489,692,0,0,927,751,1956.5,455.819,220.167,0.0977595,0.0527342,0.0875821
528,25,1,5170,4638,456,76,2671,80300,1003,529,392,663,0,0,563,744,1396.79,392.442,155.31,0.0164332,0.0235789,0.0185475
