Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
378,2,M,125,84,6
378,2,F,40,85,6
378,2,F,80,84,4
378,2,F,125,77,9
378,1,M,40,82,35
378,1,M,80,85,34
378,1,M,125,82,37
378,1,F,40,101,42
378,1,F,80,88,45
378,1,F,125,88,34
379,4,M,40,86,4
379,4,M,80,90,5
379,4,M,125,92,7
379,4,F,40,73,5
379,4,F,80,86,4
379,4,F,125,75,4
379,3,M,40,94,7
379,3,M,80,78,7
379,3,M,125,77,5
379,3,F,40,79,6
379,3,F,80,78,6
379,3,F,125,77,7
379,2,M,40,74,7
379,2,M,80,87,5
379,2,M,125,84,6
379,2,F,40,84,6
379,2,F,80,84,4
379,2,F,125,77,9
379,1,M,40,82,35
379,1,M,80,84,37
379,1,M,125,82,37
379,1,F,40,101,45
379,1,F,80,88,46
379,1,F,125,88,35
380,4,M,40,87,4
380,4,M,80,86,5
380,4,M,125,93,7
380,4,F,40,73,5
380,4,F,80,87,3
380,4,F,125,75,4
380,3,M,40,92,6
380,3,M,80,80,7
380,3,M,125,77,5
380,3,F,40,79,7
380,3,F,80,78,6
380,3,F,125,79,7
380,2,M,40,75,8
380,2,M,80,87,4
380,2,M,125,84,6
380,2,F,40,85,6
380,2,F,80,83,4
380,2,F,125,75,7
380,1,M,40,82,37
380,1,M,80,86,35
380,1,M,125,81,38
380,1,F,40,100,45
380,1,F,80,88,45
380,1,F,125,88,37
381,4,M,40,87,4
381,4,M,80,86,5
381,4,M,125,94,7
381,4,F,40,73,5
381,4,F,80,88,3
381,4,F,125,76,4
381,3,M,40,90,6
381,3,M,80,82,8
381,3,M,125,77,5
381,3,F,40,79,7
381,3,F,80,78,7
381,3,F,125,79,7
381,2,M,40,76,6
381,2,M,80,87,4
381,2,M,125,83,6
381,2,F,40,85,6
381,2,F,80,84,5
381,2,F,125,74,6
381,1,M,40,83,38
381,1,M,80,84,36
381,1,M,125,81,39
381,1,F,40,100,45
381,1,F,80,86,43
381,1,F,125,88,35
382,4,M,40,87,4
382,4,M,80,86,5
382,4,M,125,95,7
382,4,F,40,73,6
382,4,F,80,86,3
382,4,F,125,76,3
382,3,M,40,90,6
382,3,M,80,82,8
382,3,M,125,76,5
382,3,F,40,79,6
382,3,F,80,78,7
382,3,F,125,80,7
382,2,M,40,75,6
382,2,M,80,86,5
382,2,M,125,83,6
382,2,F,40,85,6
382,2,F,80,85,5
382,2,F,125,74,5
382,1,M,40,84,38
382,1,M,80,85,39
382,1,M,125,81,38
382,1,F,40,100,47
382,1,F,80,87,43
382,1,F,125,87,35
383,4,M,40,87,3
383,4,M,80,87,5
383,4,M,125,95,7
383,4,F,40,73,6
383,4,F,80,85,3
383,4,F,125,76,3
383,3,M,40,89,6
383,3,M,80,81,9
383,3,M,125,75,4
383,3,F,40,79,6
383,3,F,80,78,6
383,3,F,125,80,7
383,2,M,40,75,5
383,2,M,80,87,4
383,2,M,125,84,7
383,2,F,40,85,6
383,2,F,80,86,5
383,2,F,125,72,5
383,1,M,40,85,41
383,1,M,80,84,37
383,1,M,125,81,39
383,1,F,40,100,49
383,1,F,80,87,41
383,1,F,125,89,40
384,4,M,40,86,3
384,4,M,80,87,5
384,4,M,125,96,6
384,4,F,40,72,5
384,4,F,80,85,3
384,4,F,125,76,3
384,3,M,40,90,7
384,3,M,80,81,9
384,3,M,125,74,4
384,3,F,40,81,5
384,3,F,80,78,6
384,3,F,125,80,7
384,2,M,40,75,4
384,2,M,80,87,5
384,2,M,125,84,7
384,2,F,40,85,6
384,2,F,80,86,5
384,2,F,125,72,5
384,1,M,40,85,41
384,1,M,80,84,35
384,1,M,125,81,38
384,1,F,40,99,50
384,1,F,80,87,37
384,1,F,125,89,39
385,4,M,40,85,3
385,4,M,80,86,5
385,4,M,125,96,6
385,4,F,40,72,5
385,4,F,80,86,3
385,4,F,125,77,4
385,3,M,40,90,7
385,3,M,80,83,9
385,3,M,125,73,4
385,3,F,40,82,6
385,3,F,80,77,5
385,3,F,125,80,7
385,2,M,40,75,5
385,2,M,80,87,4
385,2,M,125,84,7
385,2,F,40,84,7
385,2,F,80,86,5
385,2,F,125,70,5
385,1,M,40,86,40
385,1,M,80,83,35
385,1,M,125,82,39
385,1,F,40,99,50
385,1,F,80,87,39
385,1,F,125,90,38
386,4,M,40,85,3
386,4,M,80,85,5
386,4,M,125,97,6
386,4,F,40,70,4
386,4,F,80,86,3
386,4,F,125,76,4
386,3,M,40,89,7
386,3,M,80,81,7
386,3,M,125,72,4
386,3,F,40,84,6
386,3,F,80,77,5
386,3,F,125,81,7
386,2,M,40,75,5
386,2,M,80,90,3
386,2,M,125,84,7
386,2,F,40,84,5
386,2,F,80,85,5
386,2,F,125,70,5
386,1,M,40,87,39
386,1,M,80,83,38
386,1,M,125,82,38
386,1,F,40,99,48
386,1,F,80,88,41
386,1,F,125,90,37
387,4,M,40,85,3
387,4,M,80,86,4
387,4,M,125,97,6
387,4,F,40,70,4
387,4,F,80,84,3
387,4,F,125,75,4
387,3,M,40,89,5
387,3,M,80,80,6
387,3,M,125,73,5
387,3,F,40,84,6
387,3,F,80,78,5
387,3,F,125,80,7
387,2,M,40,75,5
387,2,M,80,90,3
387,2,M,125,84,7
387,2,F,40,85,6
387,2,F,80,86,5
387,2,F,125,73,5
387,1,M,40,87,38
387,1,M,80,83,41
387,1,M,125,81,38
387,1,F,40,98,46
387,1,F,80,88,40
387,1,F,125,89,36
388,4,M,40,85,4
388,4,M,80,86,4
388,4,M,125,96,6
388,4,F,40,70,4
388,4,F,80,85,2
388,4,F,125,76,3
388,3,M,40,88,5
388,3,M,80,80,6
388,3,M,125,73,4
388,3,F,40,83,6
388,3,F,80,78,5
388,3,F,125,80,7
388,2,M,40,75,5
388,2,M,80,90,4
388,2,M,125,85,7
388,2,F,40,86,6
388,2,F,80,86,5
388,2,F,125,72,5
388,1,M,40,88,39
388,1,M,80,83,42
388,1,M,125,81,36
388,1,F,40,98,47
388,1,F,80,87,38
388,1,F,125,89,35
389,4,M,40,85,4
389,4,M,80,85,4
389,4,M,125,95,6
389,4,F,40,70,4
389,4,F,80,85,2
389,4,F,125,77,3
389,3,M,40,88,4
389,3,M,80,81,6
389,3,M,125,73,4
389,3,F,40,82,6
389,3,F,80,79,5
389,3,F,125,79,5
389,2,M,40,76,5
389,2,M,80,90,4
389,2,M,125,85,7
389,2,F,40,86,6
389,2,F,80,86,5
389,2,F,125,72,5
389,1,M,40,87,39
389,1,M,80,83,41
389,1,M,125,82,37
389,1,F,40,99,46
389,1,F,80,86,35
389,1,F,125,89,34
390,4,M,40,84,4
390,4,M,80,84,4
390,4,M,125,95,5
390,4,F,40,69,4
390,4,F,80,85,2
390,4,F,125,77,3
390,3,M,40,88,4
390,3,M,80,82,6
390,3,M,125,73,4
390,3,F,40,82,6
390,3,F,80,79,5
390,3,F,125,79,5
390,2,M,40,76,5
390,2,M,80,90,4
390,2,M,125,85,7
390,2,F,40,86,6
390,2,F,80,86,4
390,2,F,125,72,5
390,1,M,40,88,38
390,1,M,80,83,39
390,1,M,125,82,37
390,1,F,40,100,44
390,1,F,80,86,35
390,1,F,125,89,33
391,4,M,40,85,6
391,4,M,80,84,4
391,4,M,125,96,5
391,4,F,40,69,4
391,4,F,80,84,3
391,4,F,125,77,3
391,3,M,40,88,3
391,3,M,80,83,6
391,3,M,125,72,4
391,3,F,40,81,6
391,3,F,80,80,5
391,3,F,125,79,6
391,2,M,40,75,5
391,2,M,80,89,4
391,2,M,125,84,6
391,2,F,40,86,7
391,2,F,80,86,3
391,2,F,125,72,5
391,1,M,40,88,38
391,1,M,80,83,38
391,1,M,125,83,36
391,1,F,40,101,42
391,1,F,80,86,33
391,1,F,125,89,30
392,4,M,40,84,6
392,4,M,80,85,4
392,4,M,125,96,5
392,4,F,40,69,4
392,4,F,80,84,3
392,4,F,125,77,3
392,3,M,40,88,3
392,3,M,80,83,5
392,3,M,125,72,4
392,3,F,40,81,5
392,3,F,80,79,6
392,3,F,125,79,6
392,2,M,40,75,5
392,2,M,80,87,4
392,2,M,125,84,6
392,2,F,40,86,7
392,2,F,80,87,3
392,2,F,125,70,4
392,1,M,40,89,35
392,1,M,80,84,36
392,1,M,125,83,39
392,1,F,40,101,43
392,1,F,80,86,35
392,1,F,125,91,28
393,4,M,40,85,6
393,4,M,80,86,4
393,4,M,125,97,3
393,4,F,40,68,4
393,4,F,80,81,4
393,4,F,125,76,3
393,3,M,40,87,3
393,3,M,80,81,3
393,3,M,125,72,5
393,3,F,40,82,6
393,3,F,80,81,7
393,3,F,125,79,6
393,2,M,40,75,5
393,2,M,80,87,4
393,2,M,125,83,6
393,2,F,40,86,7
393,2,F,80,88,3
393,2,F,125,72,4
393,1,M,40,89,34
393,1,M,80,85,35
393,1,M,125,83,39
393,1,F,40,101,46
393,1,F,80,86,34
393,1,F,125,90,29
394,4,M,40,85,6
394,4,M,80,85,4
394,4,M,125,98,3
394,4,F,40,68,4
394,4,F,80,82,4
394,4,F,125,76,3
394,3,M,40,88,3
394,3,M,80,81,4
394,3,M,125,71,5
394,3,F,40,82,6
394,3,F,80,80,7
394,3,F,125,79,5
394,2,M,40,75,5
394,2,M,80,89,4
394,2,M,125,83,6
394,2,F,40,86,8
394,2,F,80,88,4
394,2,F,125,72,3
394,1,M,40,88,37
394,1,M,80,84,34
394,1,M,125,83,39
394,1,F,40,101,42
394,1,F,80,86,35
394,1,F,125,90,29
395,4,M,40,85,5
395,4,M,80,85,3
395,4,M,125,98,4
395,4,F,40,68,4
395,4,F,80,79,5
395,4,F,125,76,3
395,3,M,40,88,4
395,3,M,80,81,4
395,3,M,125,70,5
395,3,F,40,83,7
395,3,F,80,82,7
395,3,F,125,79,5
395,2,M,40,76,5
395,2,M,80,89,3
395,2,M,125,83,6
395,2,F,40,86,8
395,2,F,80,89,4
395,2,F,125,72,3
395,1,M,40,87,34
395,1,M,80,84,33
395,1,M,125,84,38
395,1,F,40,100,41
395,1,F,80,86,37
395,1,F,125,90,32
396,4,M,40,85,4
396,4,M,80,85,3
396,4,M,125,96,4
396,4,F,40,69,4
396,4,F,80,80,5
396,4,F,125,75,2
396,3,M,40,89,5
396,3,M,80,81,4
396,3,M,125,71,5
396,3,F,40,84,7
396,3,F,80,83,8
396,3,F,125,79,5
396,2,M,40,76,4
396,2,M,80,89,3
396,2,M,125,84,7
396,2,F,40,86,7
396,2,F,80,88,3
396,2,F,125,73,3
396,1,M,40,86,35
396,1,M,80,84,35
396,1,M,125,84,39
396,1,F,40,98,39
396,1,F,80,85,38
396,1,F,125,90,32
397,4,M,40,85,4
397,4,M,80,85,4
397,4,M,125,96,4
397,4,F,40,68,4
397,4,F,80,81,5
397,4,F,125,74,2
397,3,M,40,88,5
397,3,M,80,82,4
397,3,M,125,71,5
397,3,F,40,85,7
397,3,F,80,82,7
397,3,F,125,82,7
397,2,M,40,76,4
397,2,M,80,88,2
397,2,M,125,84,6
397,2,F,40,86,6
397,2,F,80,87,3
397,2,F,125,72,2
397,1,M,40,87,34
397,1,M,80,84,35
397,1,M,125,84,36
397,1,F,40,98,39
397,1,F,80,86,39
397,1,F,125,89,33
398,4,M,40,86,4
398,4,M,80,85,4
398,4,M,125,93,4
398,4,F,40,68,4
398,4,F,80,81,5
398,4,F,125,75,2
398,3,M,40,87,5
398,3,M,80,82,4
398,3,M,125,70,6
398,3,F,40,85,7
398,3,F,80,82,7
398,3,F,125,82,7
398,2,M,40,76,4
398,2,M,80,89,3
398,2,M,125,88,6
398,2,F,40,86,7
398,2,F,80,87,2
398,2,F,125,71,2
398,1,M,40,87,33
398,1,M,80,83,34
398,1,M,125,84,35
398,1,F,40,98,38
398,1,F,80,86,39
398,1,F,125,89,34
399,4,M,40,85,3
399,4,M,80,84,2
399,4,M,125,94,3
399,4,F,40,68,4
399,4,F,80,81,5
399,4,F,125,74,2
399,3,M,40,87,6
399,3,M,80,82,4
399,3,M,125,69,6
399,3,F,40,86,7
399,3,F,80,81,7
399,3,F,125,83,6
399,2,M,40,76,4
399,2,M,80,89,3
399,2,M,125,88,6
399,2,F,40,86,7
399,2,F,80,88,2
399,2,F,125,70,2
399,1,M,40,88,37
399,1,M,80,84,36
399,1,M,125,84,34
399,1,F,40,97,37
399,1,F,80,86,38
399,1,F,125,90,35
400,4,M,40,85,3
400,4,M,80,85,2
400,4,M,125,94,3
400,4,F,40,70,3
400,4,F,80,80,4
400,4,F,125,75,3
400,3,M,40,87,6
400,3,M,80,82,4
400,3,M,125,70,6
400,3,F,40,86,8
400,3,F,80,83,7
400,3,F,125,84,7
400,2,M,40,76,3
400,2,M,80,88,2
400,2,M,125,88,6
400,2,F,40,86,8
400,2,F,80,88,2
400,2,F,125,70,2
400,1,M,40,88,37
400,1,M,80,84,36
400,1,M,125,83,36
400,1,F,40,95,35
400,1,F,80,85,38
400,1,F,125,88,33
401,4,M,40,87,4
401,4,M,80,86,2
401,4,M,125,93,2
401,4,F,40,70,3
401,4,F,80,80,4
401,4,F,125,74,3
401,3,M,40,88,7
401,3,M,80,81,4
401,3,M,125,71,7
401,3,F,40,86,6
401,3,F,80,81,6
401,3,F,125,85,7
401,2,M,40,75,2
401,2,M,80,88,2
401,2,M,125,88,6
401,2,F,40,86,8
401,2,F,80,90,2
401,2,F,125,69,2
401,1,M,40,86,37
401,1,M,80,84,38
401,1,M,125,83,35
401,1,F,40,95,36
401,1,F,80,85,36
401,1,F,125,89,32
402,4,M,40,87,4
402,4,M,80,86,2
402,4,M,125,94,2
402,4,F,40,70,3
402,4,F,80,79,4
402,4,F,125,73,3
402,3,M,40,89,6
402,3,M,80,81,4
402,3,M,125,70,8
402,3,F,40,85,7
402,3,F,80,83,6
402,3,F,125,86,7
402,2,M,40,75,3
402,2,M,80,88,1
402,2,M,125,87,6
402,2,F,40,88,7
402,2,F,80,90,4
402,2,F,125,70,3
402,1,M,40,85,38
402,1,M,80,84,38
402,1,M,125,84,34
402,1,F,40,94,36
402,1,F,80,84,35
402,1,F,125,88,34
403,4,M,40,88,4
403,4,M,80,85,2
403,4,M,125,95,2
403,4,F,40,69,3
403,4,F,80,80,4
403,4,F,125,73,3
403,3,M,40,90,6
403,3,M,80,80,5
403,3,M,125,69,8
403,3,F,40,85,7
403,3,F,80,82,6
403,3,F,125,86,7
403,2,M,40,74,3
403,2,M,80,87,1
403,2,M,125,87,4
403,2,F,40,87,4
403,2,F,80,90,5
403,2,F,125,69,2
403,1,M,40,84,36
403,1,M,80,87,39
403,1,M,125,84,33
403,1,F,40,96,36
403,1,F,80,84,36
403,1,F,125,89,32
404,4,M,40,88,4
404,4,M,80,85,2
404,4,M,125,94,1
404,4,F,40,68,3
404,4,F,80,79,4
404,4,F,125,73,2
404,3,M,40,90,6
404,3,M,80,80,4
404,3,M,125,69,7
404,3,F,40,86,7
404,3,F,80,83,6
404,3,F,125,86,7
404,2,M,40,74,3
404,2,M,80,87,1
404,2,M,125,87,4
404,2,F,40,87,4
404,2,F,80,92,5
404,2,F,125,69,2
404,1,M,40,84,38
404,1,M,80,87,37
404,1,M,125,85,36
404,1,F,40,96,35
404,1,F,80,82,34
404,1,F,125,89,31
405,4,M,40,89,4
405,4,M,80,86,2
405,4,M,125,94,2
405,4,F,40,68,3
405,4,F,80,78,5
405,4,F,125,72,2
405,3,M,40,91,7
405,3,M,80,80,4
405,3,M,125,68,6
405,3,F,40,87,7
405,3,F,80,83,6
405,3,F,125,86,7
405,2,M,40,72,3
405,2,M,80,85,1
405,2,M,125,87,5
405,2,F,40,87,5
405,2,F,80,92,4
405,2,F,125,69,2
405,1,M,40,84,37
405,1,M,80,88,36
405,1,M,125,86,36
405,1,F,40,95,33
405,1,F,80,83,34
405,1,F,125,90,31
406,4,M,40,89,4
406,4,M,80,85,3
406,4,M,125,94,2
406,4,F,40,68,4
406,4,F,80,77,5
406,4,F,125,72,2
406,3,M,40,91,7
406,3,M,80,80,4
406,3,M,125,68,6
406,3,F,40,87,6
406,3,F,80,84,7
406,3,F,125,84,7
406,2,M,40,72,3
406,2,M,80,86,3
406,2,M,125,87,5
406,2,F,40,88,6
406,2,F,80,93,4
406,2,F,125,69,2
406,1,M,40,84,35
406,1,M,80,88,33
406,1,M,125,86,36
406,1,F,40,94,36
406,1,F,80,82,34
406,1,F,125,92,33
407,4,M,40,89,5
407,4,M,80,83,2
407,4,M,125,94,1
407,4,F,40,67,4
407,4,F,80,77,5
407,4,F,125,72,1
407,3,M,40,90,7
407,3,M,80,80,5
407,3,M,125,69,6
407,3,F,40,87,6
407,3,F,80,84,7
407,3,F,125,84,7
407,2,M,40,73,3
407,2,M,80,87,3
407,2,M,125,87,5
407,2,F,40,88,6
407,2,F,80,93,4
407,2,F,125,69,1
407,1,M,40,84,38
407,1,M,80,89,32
407,1,M,125,85,37
407,1,F,40,95,37
407,1,F,80,82,36
407,1,F,125,92,34
408,4,M,40,89,4
408,4,M,80,84,2
408,4,M,125,93,1
408,4,F,40,67,3
408,4,F,80,77,5
408,4,F,125,71,1
408,3,M,40,91,8
408,3,M,80,79,6
408,3,M,125,70,7
408,3,F,40,87,6
408,3,F,80,83,7
408,3,F,125,84,6
408,2,M,40,72,2
408,2,M,80,87,2
408,2,M,125,86,5
408,2,F,40,89,6
408,2,F,80,93,4
408,2,F,125,68,1
408,1,M,40,84,37
408,1,M,80,89,33
408,1,M,125,86,36
408,1,F,40,94,37
408,1,F,80,83,34
408,1,F,125,94,36
409,4,M,40,89,4
409,4,M,80,86,2
409,4,M,125,93,0
409,4,F,40,68,3
409,4,F,80,76,5
409,4,F,125,72,1
409,3,M,40,91,8
409,3,M,80,77,6
409,3,M,125,71,7
409,3,F,40,87,6
409,3,F,80,83,7
409,3,F,125,83,4
409,2,M,40,73,3
409,2,M,80,86,2
409,2,M,125,86,5
409,2,F,40,88,5
409,2,F,80,93,4
409,2,F,125,68,1
409,1,M,40,83,37
409,1,M,80,90,34
409,1,M,125,85,36
409,1,F,40,94,41
409,1,F,80,84,36
409,1,F,125,94,37
410,4,M,40,88,3
410,4,M,80,85,2
410,4,M,125,93,0
410,4,F,40,67,3
410,4,F,80,76,5
410,4,F,125,72,1
410,3,M,40,92,8
410,3,M,80,78,6
410,3,M,125,71,6
410,3,F,40,87,6
410,3,F,80,84,7
410,3,F,125,83,4
410,2,M,40,74,3
410,2,M,80,86,2
410,2,M,125,86,5
410,2,F,40,89,4
410,2,F,80,92,5
410,2,F,125,68,1
410,1,M,40,82,37
410,1,M,80,90,35
410,1,M,125,85,37
410,1,F,40,94,39
410,1,F,80,84,37
410,1,F,125,94,32
411,4,M,40,87,3
411,4,M,80,85,2
411,4,M,125,93,0
411,4,F,40,68,3
411,4,F,80,76,5
411,4,F,125,72,1
411,3,M,40,92,9
411,3,M,80,77,6
411,3,M,125,71,6
411,3,F,40,88,6
411,3,F,80,84,7
411,3,F,125,83,4
411,2,M,40,75,3
411,2,M,80,86,3
411,2,M,125,86,5
411,2,F,40,87,4
411,2,F,80,92,5
411,2,F,125,68,1
411,1,M,40,82,38
411,1,M,80,91,34
411,1,M,125,85,37
411,1,F,40,94,41
411,1,F,80,84,38
411,1,F,125,94,28
412,4,M,40,88,3
412,4,M,80,84,1
412,4,M,125,93,0
412,4,F,40,68,3
412,4,F,80,75,5
412,4,F,125,71,1
412,3,M,40,93,8
412,3,M,80,76,6
412,3,M,125,71,5
412,3,F,40,88,5
412,3,F,80,84,7
412,3,F,125,83,4
412,2,M,40,74,3
412,2,M,80,88,4
412,2,M,125,86,5
412,2,F,40,86,4
412,2,F,80,93,5
412,2,F,125,69,1
412,1,M,40,81,39
412,1,M,80,91,32
412,1,M,125,85,36
412,1,F,40,95,43
412,1,F,80,84,40
412,1,F,125,94,28
413,4,M,40,88,2
413,4,M,80,84,1
413,4,M,125,93,0
413,4,F,40,67,3
413,4,F,80,75,5
413,4,F,125,71,1
413,3,M,40,93,8
413,3,M,80,76,6
413,3,M,125,71,5
413,3,F,40,87,5
413,3,F,80,84,7
413,3,F,125,83,2
413,2,M,40,74,4
413,2,M,80,88,3
413,2,M,125,86,5
413,2,F,40,86,4
413,2,F,80,93,4
413,2,F,125,69,1
413,1,M,40,81,39
413,1,M,80,91,34
413,1,M,125,85,37
413,1,F,40,97,42
413,1,F,80,84,39
413,1,F,125,94,29
414,4,M,40,88,2
414,4,M,80,84,1
414,4,M,125,93,0
414,4,F,40,67,3
414,4,F,80,75,5
414,4,F,125,71,1
414,3,M,40,95,9
414,3,M,80,76,5
414,3,M,125,70,4
414,3,F,40,87,6
414,3,F,80,84,6
414,3,F,125,83,2
414,2,M,40,73,4
414,2,M,80,88,3
414,2,M,125,86,5
414,2,F,40,87,4
414,2,F,80,93,4
414,2,F,125,69,1
414,1,M,40,80,40
414,1,M,80,91,33
414,1,M,125,86,37
414,1,F,40,96,41
414,1,F,80,84,39
414,1,F,125,94,30
415,4,M,40,87,2
415,4,M,80,82,0
415,4,M,125,93,0
415,4,F,40,68,4
415,4,F,80,75,5
415,4,F,125,71,1
415,3,M,40,95,9
415,3,M,80,77,5
415,3,M,125,71,4
415,3,F,40,86,5
415,3,F,80,85,6
415,3,F,125,83,2
415,2,M,40,73,4
415,2,M,80,88,3
415,2,M,125,85,4
415,2,F,40,88,5
415,2,F,80,93,4
415,2,F,125,69,1
415,1,M,40,81,40
415,1,M,80,92,33
415,1,M,125,86,37
415,1,F,40,95,40
415,1,F,80,83,38
415,1,F,125,94,31
416,4,M,40,88,2
416,4,M,80,82,0
416,4,M,125,93,0
416,4,F,40,69,3
416,4,F,80,75,5
416,4,F,125,73,1
416,3,M,40,95,9
416,3,M,80,77,5
416,3,M,125,71,5
416,3,F,40,86,6
416,3,F,80,85,6
416,3,F,125,83,2
416,2,M,40,72,4
416,2,M,80,88,3
416,2,M,125,85,4
416,2,F,40,89,5
416,2,F,80,93,4
416,2,F,125,69,2
416,1,M,40,81,39
416,1,M,80,92,34
416,1,M,125,86,33
416,1,F,40,93,36
416,1,F,80,83,39
416,1,F,125,92,29
417,4,M,40,88,2
417,4,M,80,81,0
417,4,M,125,93,0
417,4,F,40,69,3
417,4,F,80,75,6
417,4,F,125,73,0
417,3,M,40,93,7
417,3,M,80,77,5
417,3,M,125,71,5
417,3,F,40,86,6
417,3,F,80,84,6
417,3,F,125,83,2
417,2,M,40,72,4
417,2,M,80,88,3
417,2,M,125,85,4
417,2,F,40,90,5
417,2,F,80,94,5
417,2,F,125,69,2
417,1,M,40,83,39
417,1,M,80,93,34
417,1,M,125,86,38
417,1,F,40,92,37
417,1,F,80,83,35
417,1,F,125,92,28
418,4,M,40,87,2
418,4,M,80,81,0
418,4,M,125,93,0
418,4,F,40,69,3
418,4,F,80,76,6
418,4,F,125,73,0
418,3,M,40,95,6
418,3,M,80,77,5
418,3,M,125,70,6
418,3,F,40,86,6
418,3,F,80,85,7
418,3,F,125,83,2
418,2,M,40,72,4
418,2,M,80,90,4
418,2,M,125,86,4
418,2,F,40,90,6
418,2,F,80,92,5
418,2,F,125,69,3
418,1,M,40,82,39
418,1,M,80,91,33
418,1,M,125,86,39
418,1,F,40,92,37
418,1,F,80,83,34
418,1,F,125,92,32
419,4,M,40,87,2
419,4,M,80,80,0
419,4,M,125,93,1
419,4,F,40,68,3
419,4,F,80,76,6
419,4,F,125,73,0
419,3,M,40,96,6
419,3,M,80,77,5
419,3,M,125,71,6
419,3,F,40,86,5
419,3,F,80,85,8
419,3,F,125,84,2
419,2,M,40,70,4
419,2,M,80,91,4
419,2,M,125,85,6
419,2,F,40,91,7
419,2,F,80,92,5
419,2,F,125,69,3
419,1,M,40,83,40
419,1,M,80,91,35
419,1,M,125,86,37
419,1,F,40,92,37
419,1,F,80,83,35
419,1,F,125,91,33
420,4,M,40,86,2
420,4,M,80,80,0
420,4,M,125,93,1
420,4,F,40,68,2
420,4,F,80,76,4
420,4,F,125,74,0
420,3,M,40,97,7
420,3,M,80,78,4
420,3,M,125,70,6
420,3,F,40,86,4
420,3,F,80,84,6
420,3,F,125,84,3
420,2,M,40,71,4
420,2,M,80,91,4
420,2,M,125,86,6
420,2,F,40,90,7
420,2,F,80,93,6
420,2,F,125,68,3
420,1,M,40,82,41
420,1,M,80,90,35
420,1,M,125,86,34
420,1,F,40,93,36
420,1,F,80,83,33
420,1,F,125,91,31
421,4,M,40,85,2
421,4,M,80,80,0
421,4,M,125,93,1
421,4,F,40,68,2
421,4,F,80,76,4
421,4,F,125,74,0
421,3,M,40,97,7
421,3,M,80,79,4
421,3,M,125,69,5
421,3,F,40,86,5
421,3,F,80,83,6
421,3,F,125,84,4
421,2,M,40,72,4
421,2,M,80,91,4
421,2,M,125,87,6
421,2,F,40,90,7
421,2,F,80,94,6
421,2,F,125,68,3
421,1,M,40,82,40
421,1,M,80,89,38
421,1,M,125,86,35
421,1,F,40,93,37
421,1,F,80,83,31
421,1,F,125,91,29
422,4,M,40,85,2
422,4,M,80,80,0
422,4,M,125,93,1
422,4,F,40,69,2
422,4,F,80,76,4
422,4,F,125,74,0
422,3,M,40,97,6
422,3,M,80,79,4
422,3,M,125,69,4
422,3,F,40,87,5
422,3,F,80,83,6
422,3,F,125,85,4
422,2,M,40,72,4
422,2,M,80,91,4
422,2,M,125,88,5
422,2,F,40,89,7
422,2,F,80,94,6
422,2,F,125,69,3
422,1,M,40,82,39
422,1,M,80,89,38
422,1,M,125,85,35
422,1,F,40,92,36
422,1,F,80,83,30
422,1,F,125,89,31
423,4,M,40,85,2
423,4,M,80,78,0
423,4,M,125,93,1
423,4,F,40,69,2
423,4,F,80,76,3
423,4,F,125,74,0
423,3,M,40,97,6
423,3,M,80,80,4
423,3,M,125,69,4
423,3,F,40,87,6
423,3,F,80,83,6
423,3,F,125,85,4
423,2,M,40,72,4
423,2,M,80,91,4
423,2,M,125,89,7
423,2,F,40,87,8
423,2,F,80,95,6
423,2,F,125,68,2
423,1,M,40,82,40
423,1,M,80,90,38
423,1,M,125,84,35
423,1,F,40,94,36
423,1,F,80,82,30
423,1,F,125,90,29
424,4,M,40,84,2
424,4,M,80,79,0
424,4,M,125,93,1
424,4,F,40,69,2
424,4,F,80,76,2
424,4,F,125,74,0
424,3,M,40,97,5
424,3,M,80,80,3
424,3,M,125,70,4
424,3,F,40,85,6
424,3,F,80,82,6
424,3,F,125,85,5
424,2,M,40,73,3
424,2,M,80,90,3
424,2,M,125,88,7
424,2,F,40,88,9
424,2,F,80,95,6
424,2,F,125,68,2
424,1,M,40,82,38
424,1,M,80,90,39
424,1,M,125,84,35
424,1,F,40,95,35
424,1,F,80,83,30
424,1,F,125,90,28
425,4,M,40,84,2
425,4,M,80,77,0
425,4,M,125,93,0
425,4,F,40,68,2
425,4,F,80,75,2
425,4,F,125,76,2
425,3,M,40,97,5
425,3,M,80,80,3
425,3,M,125,70,3
425,3,F,40,84,5
425,3,F,80,82,7
425,3,F,125,86,5
425,2,M,40,73,3
425,2,M,80,91,3
425,2,M,125,88,7
425,2,F,40,89,8
425,2,F,80,96,6
425,2,F,125,68,3
425,1,M,40,82,38
425,1,M,80,91,41
425,1,M,125,84,34
425,1,F,40,96,35
425,1,F,80,83,38
425,1,F,125,87,26
426,4,M,40,85,2
426,4,M,80,77,0
426,4,M,125,93,0
426,4,F,40,69,2
426,4,F,80,77,3
426,4,F,125,76,3
426,3,M,40,96,5
426,3,M,80,80,3
426,3,M,125,71,3
426,3,F,40,85,5
426,3,F,80,81,7
426,3,F,125,86,5
426,2,M,40,74,3
426,2,M,80,91,3
426,2,M,125,87,7
426,2,F,40,87,8
426,2,F,80,96,6
426,2,F,125,69,3
426,1,M,40,81,37
426,1,M,80,91,41
426,1,M,125,84,33
426,1,F,40,96,37
426,1,F,80,82,36
426,1,F,125,86,24
427,4,M,40,85,2
427,4,M,80,77,0
