Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
383,1,M,40,88,41
383,1,M,80,83,42
383,1,M,125,96,39
383,1,F,40,89,36
383,1,F,80,88,41
383,1,F,125,78,35
384,4,M,40,85,5
384,4,M,80,84,5
384,4,M,125,89,9
384,4,F,40,78,6
384,4,F,80,78,4
384,4,F,125,80,5
384,3,M,40,91,5
384,3,M,80,86,8
384,3,M,125,73,5
384,3,F,40,89,3
384,3,F,80,90,9
384,3,F,125,76,2
384,2,M,40,72,4
384,2,M,80,86,7
384,2,M,125,76,2
384,2,F,40,81,8
384,2,F,80,80,5
384,2,F,125,83,5
384,1,M,40,88,40
384,1,M,80,83,41
384,1,M,125,97,39
384,1,F,40,89,37
384,1,F,80,88,43
384,1,F,125,78,35
385,4,M,40,85,5
385,4,M,80,84,5
385,4,M,125,88,9
385,4,F,40,78,6
385,4,F,80,79,4
385,4,F,125,80,5
385,3,M,40,91,5
385,3,M,80,86,7
385,3,M,125,73,3
385,3,F,40,89,2
385,3,F,80,88,8
385,3,F,125,76,2
385,2,M,40,72,3
385,2,M,80,85,6
385,2,M,125,76,2
385,2,F,40,81,8
385,2,F,80,80,5
385,2,F,125,83,5
385,1,M,40,88,39
385,1,M,80,84,40
385,1,M,125,98,43
385,1,F,40,89,36
385,1,F,80,89,42
385,1,F,125,78,35
386,4,M,40,85,4
386,4,M,80,83,4
386,4,M,125,90,7
386,4,F,40,79,6
386,4,F,80,79,4
386,4,F,125,80,5
386,3,M,40,89,6
386,3,M,80,85,7
386,3,M,125,71,3
386,3,F,40,89,2
386,3,F,80,88,8
386,3,F,125,75,2
386,2,M,40,72,3
386,2,M,80,87,6
386,2,M,125,76,1
386,2,F,40,80,7
386,2,F,80,80,5
386,2,F,125,83,5
386,1,M,40,90,39
386,1,M,80,84,41
386,1,M,125,98,45
386,1,F,40,89,35
386,1,F,80,89,43
386,1,F,125,79,34
387,4,M,40,85,4
387,4,M,80,84,4
387,4,M,125,89,6
387,4,F,40,78,6
387,4,F,80,78,5
387,4,F,125,79,5
387,3,M,40,89,5
387,3,M,80,85,7
387,3,M,125,71,3
387,3,F,40,91,2
387,3,F,80,88,8
387,3,F,125,75,2
387,2,M,40,72,2
387,2,M,80,87,6
387,2,M,125,77,2
387,2,F,40,81,7
387,2,F,80,80,4
387,2,F,125,84,5
387,1,M,40,90,39
387,1,M,80,83,39
387,1,M,125,98,43
387,1,F,40,87,31
387,1,F,80,90,44
387,1,F,125,79,34
388,4,M,40,85,4
388,4,M,80,85,4
388,4,M,125,88,5
388,4,F,40,79,6
388,4,F,80,78,5
388,4,F,125,79,5
388,3,M,40,89,4
388,3,M,80,84,7
388,3,M,125,72,3
388,3,F,40,90,2
388,3,F,80,88,8
388,3,F,125,75,2
388,2,M,40,72,2
388,2,M,80,87,6
388,2,M,125,77,1
388,2,F,40,81,7
388,2,F,80,80,4
388,2,F,125,84,5
388,1,M,40,90,40
388,1,M,80,83,41
388,1,M,125,98,41
388,1,F,40,87,32
388,1,F,80,90,43
388,1,F,125,79,33
389,4,M,40,83,2
389,4,M,80,83,4
389,4,M,125,87,5
389,4,F,40,79,6
389,4,F,80,78,4
389,4,F,125,80,6
389,3,M,40,90,4
389,3,M,80,86,7
389,3,M,125,71,3
389,3,F,40,90,2
389,3,F,80,88,8
389,3,F,125,75,2
389,2,M,40,73,2
389,2,M,80,86,6
389,2,M,125,78,1
389,2,F,40,82,8
389,2,F,80,80,5
389,2,F,125,84,4
389,1,M,40,90,41
389,1,M,80,84,41
389,1,M,125,99,39
389,1,F,40,86,33
389,1,F,80,90,42
389,1,F,125,78,32
390,4,M,40,83,1
390,4,M,80,82,5
390,4,M,125,87,5
390,4,F,40,79,5
390,4,F,80,78,3
390,4,F,125,80,6
390,3,M,40,90,5
390,3,M,80,86,7
390,3,M,125,72,1
390,3,F,40,91,2
390,3,F,80,88,9
390,3,F,125,75,3
390,2,M,40,73,2
390,2,M,80,86,5
390,2,M,125,78,1
390,2,F,40,81,8
390,2,F,80,80,5
390,2,F,125,85,4
390,1,M,40,90,42
390,1,M,80,85,39
390,1,M,125,98,38
390,1,F,40,86,35
390,1,F,80,90,42
390,1,F,125,77,31
391,4,M,40,83,1
391,4,M,80,82,5
391,4,M,125,87,5
391,4,F,40,76,5
391,4,F,80,77,3
391,4,F,125,81,6
391,3,M,40,90,5
391,3,M,80,87,6
391,3,M,125,71,1
391,3,F,40,92,2
391,3,F,80,89,9
391,3,F,125,77,3
391,2,M,40,73,3
391,2,M,80,85,5
391,2,M,125,79,1
391,2,F,40,83,10
391,2,F,80,80,4
391,2,F,125,85,3
391,1,M,40,90,42
391,1,M,80,85,39
391,1,M,125,98,39
391,1,F,40,86,34
391,1,F,80,90,40
391,1,F,125,74,31
392,4,M,40,81,1
392,4,M,80,82,5
392,4,M,125,88,5
392,4,F,40,75,5
392,4,F,80,77,3
392,4,F,125,81,6
392,3,M,40,89,6
392,3,M,80,86,6
392,3,M,125,72,1
392,3,F,40,95,4
392,3,F,80,89,9
392,3,F,125,77,2
392,2,M,40,74,3
392,2,M,80,85,5
392,2,M,125,78,1
392,2,F,40,82,9
392,2,F,80,80,4
392,2,F,125,84,3
392,1,M,40,92,40
392,1,M,80,86,33
392,1,M,125,97,38
392,1,F,40,85,33
392,1,F,80,90,36
392,1,F,125,75,32
393,4,M,40,81,1
393,4,M,80,83,5
393,4,M,125,88,5
393,4,F,40,75,5
393,4,F,80,77,3
393,4,F,125,81,5
393,3,M,40,90,7
393,3,M,80,86,6
393,3,M,125,72,2
393,3,F,40,95,6
393,3,F,80,89,8
393,3,F,125,77,2
393,2,M,40,74,3
393,2,M,80,84,5
393,2,M,125,78,1
393,2,F,40,82,9
393,2,F,80,81,3
393,2,F,125,84,3
393,1,M,40,91,39
393,1,M,80,86,31
393,1,M,125,97,34
393,1,F,40,85,34
393,1,F,80,89,34
393,1,F,125,75,32
394,4,M,40,80,1
394,4,M,80,83,5
394,4,M,125,88,5
394,4,F,40,75,5
394,4,F,80,77,3
394,4,F,125,81,5
394,3,M,40,91,6
394,3,M,80,86,5
394,3,M,125,71,2
394,3,F,40,94,5
394,3,F,80,89,9
394,3,F,125,77,2
394,2,M,40,74,3
394,2,M,80,85,6
394,2,M,125,77,1
394,2,F,40,83,8
394,2,F,80,82,3
394,2,F,125,84,3
394,1,M,40,91,38
394,1,M,80,85,31
394,1,M,125,99,38
394,1,F,40,85,36
394,1,F,80,88,31
394,1,F,125,75,31
395,4,M,40,81,2
395,4,M,80,84,5
395,4,M,125,88,5
395,4,F,40,75,5
395,4,F,80,77,2
395,4,F,125,81,5
395,3,M,40,91,6
395,3,M,80,84,4
395,3,M,125,72,2
395,3,F,40,94,5
395,3,F,80,91,11
395,3,F,125,77,3
395,2,M,40,74,4
395,2,M,80,86,4
395,2,M,125,77,1
395,2,F,40,83,8
395,2,F,80,82,3
395,2,F,125,84,4
395,1,M,40,90,35
395,1,M,80,85,31
395,1,M,125,98,40
395,1,F,40,85,35
395,1,F,80,86,31
395,1,F,125,75,33
396,4,M,40,81,2
396,4,M,80,85,5
396,4,M,125,87,5
396,4,F,40,75,5
396,4,F,80,77,2
396,4,F,125,81,5
396,3,M,40,92,6
396,3,M,80,83,3
396,3,M,125,72,2
396,3,F,40,94,5
396,3,F,80,94,11
396,3,F,125,77,3
396,2,M,40,73,4
396,2,M,80,87,4
396,2,M,125,77,1
396,2,F,40,83,8
396,2,F,80,81,3
396,2,F,125,83,4
396,1,M,40,90,32
396,1,M,80,84,32
396,1,M,125,99,37
396,1,F,40,85,34
396,1,F,80,84,32
396,1,F,125,76,31
397,4,M,40,81,2
397,4,M,80,85,5
397,4,M,125,87,5
397,4,F,40,74,5
397,4,F,80,78,3
397,4,F,125,80,5
397,3,M,40,91,6
397,3,M,80,82,4
397,3,M,125,72,2
397,3,F,40,94,4
397,3,F,80,92,11
397,3,F,125,77,3
397,2,M,40,73,4
397,2,M,80,87,4
397,2,M,125,77,1
397,2,F,40,83,8
397,2,F,80,82,3
397,2,F,125,83,4
397,1,M,40,91,28
397,1,M,80,85,30
397,1,M,125,99,39
397,1,F,40,86,34
397,1,F,80,84,31
397,1,F,125,77,31
398,4,M,40,81,3
398,4,M,80,84,5
398,4,M,125,85,6
398,4,F,40,74,5
398,4,F,80,78,3
398,4,F,125,80,6
398,3,M,40,91,6
398,3,M,80,82,4
398,3,M,125,72,2
398,3,F,40,94,4
398,3,F,80,92,11
398,3,F,125,77,2
398,2,M,40,72,4
398,2,M,80,87,3
398,2,M,125,79,0
398,2,F,40,83,8
398,2,F,80,82,3
398,2,F,125,83,3
398,1,M,40,92,26
398,1,M,80,86,31
398,1,M,125,99,37
398,1,F,40,86,35
398,1,F,80,84,31
398,1,F,125,77,32
399,4,M,40,81,2
399,4,M,80,84,5
399,4,M,125,85,6
399,4,F,40,75,5
399,4,F,80,77,3
399,4,F,125,80,8
399,3,M,40,91,6
399,3,M,80,82,4
399,3,M,125,72,2
399,3,F,40,95,5
399,3,F,80,92,10
399,3,F,125,77,2
399,2,M,40,72,3
399,2,M,80,87,3
399,2,M,125,78,0
399,2,F,40,82,8
399,2,F,80,83,4
399,2,F,125,82,3
399,1,M,40,92,29
399,1,M,80,86,28
399,1,M,125,100,37
399,1,F,40,85,36
399,1,F,80,84,35
399,1,F,125,78,33
400,4,M,40,81,3
400,4,M,80,84,5
400,4,M,125,84,6
400,4,F,40,75,5
400,4,F,80,77,3
400,4,F,125,79,8
400,3,M,40,90,6
400,3,M,80,82,4
400,3,M,125,72,2
400,3,F,40,95,5
400,3,F,80,94,10
400,3,F,125,79,3
400,2,M,40,72,3
400,2,M,80,87,3
400,2,M,125,78,0
400,2,F,40,83,9
400,2,F,80,83,4
400,2,F,125,83,3
400,1,M,40,93,27
400,1,M,80,86,32
400,1,M,125,101,36
400,1,F,40,84,33
400,1,F,80,82,34
400,1,F,125,76,33
401,4,M,40,81,3
401,4,M,80,84,3
401,4,M,125,84,6
401,4,F,40,77,6
401,4,F,80,78,2
401,4,F,125,79,8
401,3,M,40,90,5
401,3,M,80,82,4
401,3,M,125,72,2
401,3,F,40,94,5
401,3,F,80,93,10
401,3,F,125,79,2
401,2,M,40,72,2
401,2,M,80,87,3
401,2,M,125,78,0
401,2,F,40,83,9
401,2,F,80,83,4
401,2,F,125,84,3
401,1,M,40,93,26
401,1,M,80,86,35
401,1,M,125,101,35
401,1,F,40,83,32
401,1,F,80,82,36
401,1,F,125,75,32
402,4,M,40,81,4
402,4,M,80,84,3
402,4,M,125,85,6
402,4,F,40,77,7
402,4,F,80,79,2
402,4,F,125,79,8
402,3,M,40,90,4
402,3,M,80,83,4
402,3,M,125,71,2
402,3,F,40,93,5
402,3,F,80,93,10
402,3,F,125,79,2
402,2,M,40,73,2
402,2,M,80,86,4
402,2,M,125,77,0
402,2,F,40,84,10
402,2,F,80,82,3
402,2,F,125,84,3
402,1,M,40,92,25
402,1,M,80,86,35
402,1,M,125,102,36
402,1,F,40,83,33
402,1,F,80,82,32
402,1,F,125,75,31
403,4,M,40,82,4
403,4,M,80,84,3
403,4,M,125,85,6
403,4,F,40,76,9
403,4,F,80,79,2
403,4,F,125,76,7
403,3,M,40,89,4
403,3,M,80,84,4
403,3,M,125,71,2
403,3,F,40,92,5
403,3,F,80,92,8
403,3,F,125,81,2
403,2,M,40,72,2
403,2,M,80,86,4
403,2,M,125,77,0
403,2,F,40,84,9
403,2,F,80,83,4
403,2,F,125,84,3
403,1,M,40,93,26
403,1,M,80,85,35
403,1,M,125,102,35
403,1,F,40,85,33
403,1,F,80,82,36
403,1,F,125,76,30
404,4,M,40,84,4
404,4,M,80,85,3
404,4,M,125,86,4
404,4,F,40,73,9
404,4,F,80,81,3
404,4,F,125,75,8
404,3,M,40,88,4
404,3,M,80,85,5
404,3,M,125,71,2
404,3,F,40,93,5
404,3,F,80,93,8
404,3,F,125,80,2
404,2,M,40,71,2
404,2,M,80,85,4
404,2,M,125,77,0
404,2,F,40,85,9
404,2,F,80,82,4
404,2,F,125,85,5
404,1,M,40,93,26
404,1,M,80,84,35
404,1,M,125,101,36
404,1,F,40,86,28
404,1,F,80,80,33
404,1,F,125,77,29
405,4,M,40,85,4
405,4,M,80,86,3
405,4,M,125,85,4
405,4,F,40,73,9
405,4,F,80,80,3
405,4,F,125,75,7
405,3,M,40,88,4
405,3,M,80,84,5
405,3,M,125,72,3
405,3,F,40,93,5
405,3,F,80,94,8
405,3,F,125,80,2
405,2,M,40,71,2
405,2,M,80,85,4
405,2,M,125,77,0
405,2,F,40,85,9
405,2,F,80,82,4
405,2,F,125,85,5
405,1,M,40,92,28
405,1,M,80,84,36
405,1,M,125,101,38
405,1,F,40,86,29
405,1,F,80,80,36
405,1,F,125,77,31
406,4,M,40,85,4
406,4,M,80,84,3
406,4,M,125,85,5
406,4,F,40,73,9
406,4,F,80,80,3
406,4,F,125,75,5
406,3,M,40,90,4
406,3,M,80,85,5
406,3,M,125,72,3
406,3,F,40,93,5
406,3,F,80,94,8
406,3,F,125,79,2
406,2,M,40,70,2
406,2,M,80,86,3
406,2,M,125,77,0
406,2,F,40,85,9
406,2,F,80,82,4
406,2,F,125,85,5
406,1,M,40,91,29
406,1,M,80,84,35
406,1,M,125,101,40
406,1,F,40,86,31
406,1,F,80,80,35
406,1,F,125,78,30
407,4,M,40,85,4
407,4,M,80,83,3
407,4,M,125,84,4
407,4,F,40,73,9
407,4,F,80,81,4
407,4,F,125,75,5
407,3,M,40,89,3
407,3,M,80,85,5
407,3,M,125,72,3
407,3,F,40,93,5
407,3,F,80,93,8
407,3,F,125,80,3
407,2,M,40,70,2
407,2,M,80,87,4
407,2,M,125,79,0
407,2,F,40,86,10
407,2,F,80,82,3
407,2,F,125,85,4
407,1,M,40,92,28
407,1,M,80,84,34
407,1,M,125,100,40
407,1,F,40,85,29
407,1,F,80,80,33
407,1,F,125,77,31
408,4,M,40,85,5
408,4,M,80,83,4
408,4,M,125,82,4
408,4,F,40,73,9
408,4,F,80,81,4
408,4,F,125,74,4
408,3,M,40,89,3
408,3,M,80,85,5
408,3,M,125,74,3
408,3,F,40,93,5
408,3,F,80,93,8
408,3,F,125,81,3
408,2,M,40,70,2
408,2,M,80,87,3
408,2,M,125,79,0
408,2,F,40,86,10
408,2,F,80,81,3
408,2,F,125,84,4
408,1,M,40,92,29
408,1,M,80,84,33
408,1,M,125,100,39
408,1,F,40,85,33
408,1,F,80,81,35
408,1,F,125,78,33
409,4,M,40,85,5
409,4,M,80,84,5
409,4,M,125,82,4
409,4,F,40,73,9
409,4,F,80,81,4
409,4,F,125,75,4
409,3,M,40,88,3
409,3,M,80,83,5
409,3,M,125,74,2
409,3,F,40,93,4
409,3,F,80,93,6
409,3,F,125,80,3
409,2,M,40,73,2
409,2,M,80,89,4
409,2,M,125,79,0
409,2,F,40,87,9
409,2,F,80,81,4
409,2,F,125,84,5
409,1,M,40,90,29
409,1,M,80,83,31
409,1,M,125,100,40
409,1,F,40,84,31
409,1,F,80,81,33
409,1,F,125,78,32
410,4,M,40,84,5
410,4,M,80,84,7
410,4,M,125,82,4
410,4,F,40,72,9
410,4,F,80,81,4
410,4,F,125,75,5
410,3,M,40,88,4
410,3,M,80,82,6
410,3,M,125,73,2
410,3,F,40,93,5
410,3,F,80,93,6
410,3,F,125,80,3
410,2,M,40,74,2
410,2,M,80,90,4
410,2,M,125,79,0
410,2,F,40,89,9
410,2,F,80,81,4
410,2,F,125,84,5
410,1,M,40,90,28
410,1,M,80,83,33
410,1,M,125,101,41
410,1,F,40,83,31
410,1,F,80,81,33
410,1,F,125,78,32
411,4,M,40,84,6
411,4,M,80,85,6
411,4,M,125,82,4
411,4,F,40,73,9
411,4,F,80,83,4
411,4,F,125,76,6
411,3,M,40,88,4
411,3,M,80,81,4
411,3,M,125,71,2
411,3,F,40,93,5
411,3,F,80,93,6
411,3,F,125,79,2
411,2,M,40,73,3
411,2,M,80,90,4
411,2,M,125,80,0
411,2,F,40,89,8
411,2,F,80,80,4
411,2,F,125,83,4
411,1,M,40,91,30
411,1,M,80,83,32
411,1,M,125,102,37
411,1,F,40,82,31
411,1,F,80,80,29
411,1,F,125,79,30
412,4,M,40,85,6
412,4,M,80,84,6
412,4,M,125,82,4
412,4,F,40,73,9
412,4,F,80,83,4
412,4,F,125,76,6
412,3,M,40,89,4
412,3,M,80,82,4
412,3,M,125,71,2
412,3,F,40,93,5
412,3,F,80,93,6
412,3,F,125,80,2
412,2,M,40,71,3
412,2,M,80,90,4
412,2,M,125,80,1
412,2,F,40,88,8
412,2,F,80,80,4
412,2,F,125,83,3
412,1,M,40,91,27
412,1,M,80,83,33
412,1,M,125,102,39
412,1,F,40,83,32
412,1,F,80,80,29
412,1,F,125,78,31
413,4,M,40,85,6
413,4,M,80,83,6
413,4,M,125,82,4
413,4,F,40,72,9
413,4,F,80,84,6
413,4,F,125,76,6
413,3,M,40,89,4
413,3,M,80,83,3
413,3,M,125,71,2
413,3,F,40,93,5
413,3,F,80,93,6
413,3,F,125,80,2
413,2,M,40,71,3
413,2,M,80,90,5
413,2,M,125,80,1
413,2,F,40,89,7
413,2,F,80,79,4
413,2,F,125,83,3
413,1,M,40,91,27
413,1,M,80,83,33
413,1,M,125,102,39
413,1,F,40,83,31
413,1,F,80,80,26
413,1,F,125,78,34
414,4,M,40,85,5
414,4,M,80,80,6
414,4,M,125,82,3
414,4,F,40,71,8
414,4,F,80,84,7
414,4,F,125,76,5
414,3,M,40,91,4
414,3,M,80,86,3
414,3,M,125,69,2
414,3,F,40,93,6
414,3,F,80,93,6
414,3,F,125,80,2
414,2,M,40,70,4
414,2,M,80,91,5
414,2,M,125,81,2
414,2,F,40,89,7
414,2,F,80,79,4
414,2,F,125,83,3
414,1,M,40,90,25
414,1,M,80,82,33
414,1,M,125,103,38
414,1,F,40,84,32
414,1,F,80,80,28
414,1,F,125,78,30
415,4,M,40,86,5
415,4,M,80,79,6
415,4,M,125,81,3
415,4,F,40,69,7
415,4,F,80,86,7
415,4,F,125,76,5
415,3,M,40,90,3
415,3,M,80,86,3
415,3,M,125,70,2
415,3,F,40,93,6
415,3,F,80,92,6
415,3,F,125,80,3
415,2,M,40,69,4
415,2,M,80,90,4
415,2,M,125,82,2
415,2,F,40,90,8
415,2,F,80,78,4
415,2,F,125,83,3
415,1,M,40,91,24
415,1,M,80,84,35
415,1,M,125,102,36
415,1,F,40,85,32
415,1,F,80,80,28
415,1,F,125,78,29
416,4,M,40,87,5
416,4,M,80,80,5
416,4,M,125,82,3
416,4,F,40,72,6
416,4,F,80,86,7
416,4,F,125,76,5
416,3,M,40,91,3
416,3,M,80,84,3
416,3,M,125,70,1
416,3,F,40,92,7
416,3,F,80,94,6
416,3,F,125,80,3
416,2,M,40,68,3
416,2,M,80,91,3
416,2,M,125,83,3
416,2,F,40,90,9
416,2,F,80,77,4
416,2,F,125,83,3
416,1,M,40,90,25
416,1,M,80,84,33
416,1,M,125,100,36
416,1,F,40,83,31
416,1,F,80,79,30
416,1,F,125,78,29
417,4,M,40,87,4
417,4,M,80,79,5
417,4,M,125,82,3
417,4,F,40,72,6
417,4,F,80,86,6
417,4,F,125,76,4
417,3,M,40,91,3
417,3,M,80,85,3
417,3,M,125,70,1
417,3,F,40,92,7
417,3,F,80,94,6
417,3,F,125,80,2
417,2,M,40,68,3
417,2,M,80,90,3
417,2,M,125,83,3
417,2,F,40,90,9
417,2,F,80,77,3
417,2,F,125,82,3
417,1,M,40,90,24
417,1,M,80,85,33
417,1,M,125,100,35
417,1,F,40,83,30
417,1,F,80,79,34
417,1,F,125,79,31
418,4,M,40,85,4
418,4,M,80,78,5
418,4,M,125,81,3
418,4,F,40,71,6
418,4,F,80,86,7
418,4,F,125,76,4
418,3,M,40,92,3
418,3,M,80,88,4
418,3,M,125,71,1
418,3,F,40,92,6
418,3,F,80,92,6
418,3,F,125,80,2
418,2,M,40,69,2
418,2,M,80,90,4
418,2,M,125,83,3
418,2,F,40,91,8
418,2,F,80,78,3
418,2,F,125,82,3
418,1,M,40,90,28
418,1,M,80,83,32
418,1,M,125,100,36
418,1,F,40,83,29
418,1,F,80,80,33
418,1,F,125,79,33
419,4,M,40,84,3
419,4,M,80,77,5
419,4,M,125,82,3
419,4,F,40,71,6
419,4,F,80,85,7
419,4,F,125,77,3
419,3,M,40,93,3
419,3,M,80,88,5
419,3,M,125,70,1
419,3,F,40,89,5
419,3,F,80,92,5
419,3,F,125,80,2
419,2,M,40,69,2
419,2,M,80,91,3
419,2,M,125,82,4
419,2,F,40,94,6
419,2,F,80,79,4
419,2,F,125,81,3
419,1,M,40,90,29
419,1,M,80,83,31
419,1,M,125,101,33
419,1,F,40,83,27
419,1,F,80,80,34
419,1,F,125,79,34
420,4,M,40,84,3
420,4,M,80,77,5
420,4,M,125,83,3
420,4,F,40,70,7
420,4,F,80,85,7
420,4,F,125,78,3
420,3,M,40,93,2
420,3,M,80,89,5
420,3,M,125,69,1
420,3,F,40,90,4
420,3,F,80,91,4
420,3,F,125,82,3
420,2,M,40,68,2
420,2,M,80,91,3
420,2,M,125,82,4
420,2,F,40,93,5
420,2,F,80,82,2
420,2,F,125,81,3
420,1,M,40,91,28
420,1,M,80,82,33
420,1,M,125,101,34
420,1,F,40,84,26
420,1,F,80,78,34
420,1,F,125,76,31
421,4,M,40,83,3
421,4,M,80,77,5
421,4,M,125,84,4
421,4,F,40,71,7
421,4,F,80,84,6
421,4,F,125,78,3
421,3,M,40,93,2
421,3,M,80,89,5
421,3,M,125,69,2
421,3,F,40,89,3
421,3,F,80,91,4
421,3,F,125,83,3
421,2,M,40,68,2
421,2,M,80,91,3
421,2,M,125,82,3
421,2,F,40,92,5
421,2,F,80,82,2
421,2,F,125,80,3
421,1,M,40,92,28
421,1,M,80,82,32
421,1,M,125,100,33
421,1,F,40,85,25
421,1,F,80,79,31
421,1,F,125,76,33
422,4,M,40,83,3
422,4,M,80,77,5
422,4,M,125,84,4
422,4,F,40,71,7
422,4,F,80,84,6
422,4,F,125,76,3
422,3,M,40,93,2
422,3,M,80,89,5
422,3,M,125,69,2
422,3,F,40,89,3
422,3,F,80,91,4
422,3,F,125,84,3
422,2,M,40,68,3
422,2,M,80,91,3
422,2,M,125,83,4
422,2,F,40,92,5
422,2,F,80,82,2
422,2,F,125,81,3
422,1,M,40,92,31
422,1,M,80,82,34
422,1,M,125,99,33
422,1,F,40,85,24
422,1,F,80,79,30
422,1,F,125,76,31
423,4,M,40,83,3
423,4,M,80,77,5
423,4,M,125,83,4
423,4,F,40,70,7
423,4,F,80,83,6
423,4,F,125,76,3
423,3,M,40,93,2
423,3,M,80,88,6
423,3,M,125,68,2
423,3,F,40,89,3
423,3,F,80,91,4
423,3,F,125,84,2
423,2,M,40,68,3
423,2,M,80,93,4
423,2,M,125,85,5
423,2,F,40,92,5
423,2,F,80,83,3
423,2,F,125,81,3
423,1,M,40,92,30
423,1,M,80,81,34
423,1,M,125,99,33
423,1,F,40,86,24
423,1,F,80,79,27
423,1,F,125,76,30
424,4,M,40,83,3
424,4,M,80,77,5
424,4,M,125,82,4
424,4,F,40,71,7
424,4,F,80,82,7
424,4,F,125,76,3
424,3,M,40,94,2
424,3,M,80,87,5
424,3,M,125,68,2
424,3,F,40,90,2
424,3,F,80,91,4
424,3,F,125,84,2
424,2,M,40,68,3
424,2,M,80,92,4
424,2,M,125,85,4
424,2,F,40,91,5
424,2,F,80,84,4
424,2,F,125,81,3
424,1,M,40,91,30
424,1,M,80,83,37
424,1,M,125,100,31
424,1,F,40,85,27
424,1,F,80,79,29
424,1,F,125,76,31
425,4,M,40,83,3
425,4,M,80,76,6
425,4,M,125,82,4
425,4,F,40,71,8
425,4,F,80,84,7
425,4,F,125,73,3
425,3,M,40,94,2
425,3,M,80,88,5
425,3,M,125,68,2
425,3,F,40,88,3
425,3,F,80,91,4
425,3,F,125,87,2
425,2,M,40,68,3
425,2,M,80,91,3
425,2,M,125,85,4
425,2,F,40,93,6
425,2,F,80,82,3
425,2,F,125,81,3
425,1,M,40,91,30
425,1,M,80,84,39
425,1,M,125,100,34
425,1,F,40,85,25
425,1,F,80,79,30
425,1,F,125,76,31
426,4,M,40,83,4
426,4,M,80,76,5
426,4,M,125,82,4
426,4,F,40,71,8
426,4,F,80,86,8
426,4,F,125,73,4
426,3,M,40,94,1
426,3,M,80,87,5
426,3,M,125,67,2
426,3,F,40,88,1
426,3,F,80,89,3
426,3,F,125,87,2
426,2,M,40,68,4
426,2,M,80,92,3
426,2,M,125,86,4
426,2,F,40,93,6
426,2,F,80,82,2
426,2,F,125,81,3
426,1,M,40,91,30
426,1,M,80,84,38
426,1,M,125,100,31
426,1,F,40,85,27
426,1,F,80,79,30
426,1,F,125,76,29
427,4,M,40,83,4
427,4,M,80,76,5
427,4,M,125,82,4
427,4,F,40,72,10
427,4,F,80,86,7
427,4,F,125,75,3
427,3,M,40,95,2
427,3,M,80,87,5
427,3,M,125,67,2
427,3,F,40,88,1
427,3,F,80,90,3
427,3,F,125,86,1
427,2,M,40,68,5
427,2,M,80,93,2
427,2,M,125,86,3
427,2,F,40,93,8
427,2,F,80,82,2
427,2,F,125,81,4
427,1,M,40,90,28
427,1,M,80,83,37
427,1,M,125,100,32
427,1,F,40,84,26
427,1,F,80,78,30
427,1,F,125,75,25
428,4,M,40,83,3
428,4,M,80,76,4
428,4,M,125,85,4
428,4,F,40,71,9
428,4,F,80,85,7
428,4,F,125,75,3
428,3,M,40,95,1
428,3,M,80,87,5
428,3,M,125,64,2
428,3,F,40,88,1
428,3,F,80,89,4
428,3,F,125,86,2
428,2,M,40,68,5
428,2,M,80,93,2
428,2,M,125,86,2
428,2,F,40,92,8
428,2,F,80,84,2
428,2,F,125,81,4
428,1,M,40,90,28
428,1,M,80,83,36
428,1,M,125,100,37
428,1,F,40,86,26
428,1,F,80,78,32
428,1,F,125,75,23
429,4,M,40,83,2
429,4,M,80,76,4
429,4,M,125,84,4
429,4,F,40,73,7
429,4,F,80,85,7
429,4,F,125,75,4
429,3,M,40,94,1
429,3,M,80,87,5
429,3,M,125,66,3
429,3,F,40,85,1
429,3,F,80,88,4
429,3,F,125,85,2
429,2,M,40,69,5
429,2,M,80,91,2
429,2,M,125,87,2
429,2,F,40,92,8
429,2,F,80,84,2
429,2,F,125,82,3
429,1,M,40,90,29
429,1,M,80,85,34
429,1,M,125,98,38
429,1,F,40,87,28
429,1,F,80,79,34
429,1,F,125,75,23
430,4,M,40,83,2
430,4,M,80,76,4
430,4,M,125,84,5
430,4,F,40,73,6
430,4,F,80,83,8
430,4,F,125,76,4
430,3,M,40,95,2
430,3,M,80,86,6
430,3,M,125,68,3
430,3,F,40,85,1
430,3,F,80,88,4
430,3,F,125,85,4
430,2,M,40,69,4
430,2,M,80,90,1
430,2,M,125,88,3
430,2,F,40,91,7
430,2,F,80,85,3
430,2,F,125,82,3
430,1,M,40,89,30
430,1,M,80,87,35
430,1,M,125,95,36
430,1,F,40,88,30
430,1,F,80,80,33
430,1,F,125,74,24
431,4,M,40,83,2
431,4,M,80,76,6
431,4,M,125,86,5
431,4,F,40,74,5
431,4,F,80,83,8
431,4,F,125,74,5
431,3,M,40,93,2
431,3,M,80,86,6
431,3,M,125,67,3
431,3,F,40,84,2
431,3,F,80,87,3
431,3,F,125,86,4
431,2,M,40,70,4
431,2,M,80,90,2
431,2,M,125,88,3
431,2,F,40,91,8
431,2,F,80,85,3
431,2,F,125,82,3
431,1,M,40,90,30
431,1,M,80,87,34
431,1,M,125,94,39
431,1,F,40,88,28
431,1,F,80,81,33
431,1,F,125,75,26
432,4,M,40,82,3
432,4,M,80,76,7
432,4,M,125,88,7
432,4,F,40,74,5
432,4,F,80,83,9
432,4,F,125,75,5
