Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
963,4,1000,11828,6890,4614,324,15799,256600,2,1,1773,1123,352,200,0,0,16120.5,2847.53,1738.84,0.119561,0.0764446,0.123603,30,147,19,4742
963,3,1000,11450,10831,586,33,15057,177900,1,1,2304,971,170,124,0,0,9783.88,2266.34,1093.99,0.0471919,0.0451179,0.0471863,0,0,619,0
963,2,1000,11877,9246,2545,86,16537,467540,2,1,1310,1176,294,204,0,0,15420.6,2727.88,1728.18,0.0942889,0.0741997,0.0969029,0,2631,0,0
963,1,1000,12095,11359,675,61,16958,238820,1,1,1549,1195,213,132,0,0,19886.1,3274.09,2310.12,0.0812964,0.0603096,0.0798113,736,0,0,0
964,4,1000,13506,8579,4602,325,17395,192180,1,1,3113,1111,193,131,0,0,16807.5,3108.52,1933.39,0.0837865,0.0666245,0.0810268,25,147,19,4736
964,3,1000,11401,10776,589,36,14955,257180,1,1,1375,998,260,166,0,0,11816.5,2799.98,1328.72,0.0708259,0.100995,0.0631632,0,0,625,0
964,2,1000,12601,9929,2575,97,17084,285720,1,1,2172,1080,231,137,0,0,11638.8,2768.41,1354.09,0.0427329,0.0397767,0.0453589,0,2672,0,0
964,1,1000,11774,11067,644,63,16637,459160,2,2,1313,1149,298,187,0,0,10990.8,2352.43,1243.19,0.109614,0.0926455,0.10472,707,0,0,0
965,4,1000,13038,7767,4934,337,17068,254800,1,1,1339,1271,329,207,0,0,19673.9,3212.88,2144.1,0.113365,0.114452,0.115358,24,166,21,5060
965,3,1000,11980,11371,571,38,15763,351520,1,1,2091,1105,251,156,0,0,13659.2,2704.44,1530.35,0.0600796,0.07121,0.0627345,0,0,609,0
965,2,1000,12465,9742,2628,95,16972,244380,1,1,1422,1186,231,141,0,0,15807.8,2732.69,1709.53,0.0521592,0.0739427,0.0538619,0,2723,0,0
965,1,1000,11853,11188,593,72,16619,256080,1,1,1558,1142,212,125,0,0,22772.6,3372.87,2576.84,0.0307107,0.0382633,0.031236,665,0,0,0
966,4,1000,12604,7205,5061,338,16807,390540,1,1,1267,1234,264,203,0,0,31081.9,3401.13,3457.65,0.103275,0.0727883,0.106354,22,169,19,5189
966,3,1000,10502,9929,524,49,14228,220020,1,1,0,1106,229,143,0,0,25062.8,3241.67,2743.53,0.0500849,0.057419,0.0482761,0,0,573,0
966,2,1000,12982,10284,2608,90,17541,393520,1,1,2133,1151,272,193,0,0,12363.3,2712.44,1416.36,0.0856882,0.0681469,0.0863397,0,2698,0,0
966,1,1000,12266,11641,564,61,16985,246380,1,1,1915,1164,212,126,0,0,14070,2915.89,1555.89,0.12148,0.0707397,0.123058,625,0,0,0
967,4,1000,12405,7126,4918,361,16565,247720,1,1,1311,1160,209,141,0,0,17928.3,3255.94,2081.48,0.103974,0.0579805,0.104968,21,163,19,5076
967,3,1000,10102,9557,503,42,13770,325220,1,1,891,996,172,123,0,0,15592.6,2636.15,1734.4,0.148265,0.105386,0.135684,0,0,545,0
967,2,1000,12633,9984,2553,96,17369,275640,1,1,1299,1217,254,177,0,0,12382.5,2771.83,1396.72,0.0412991,0.0447302,0.0422543,0,2649,0,0
967,1,1000,12178,11544,573,61,16958,412860,2,2,1612,1179,324,197,0,0,11829.6,2638.16,1273.4,0.0757023,0.0761726,0.0699591,634,0,0,0
968,4,1000,12205,6951,4908,346,16479,371120,1,1,1473,1212,277,184,0,0,12810.3,2925.46,1402.25,0.0932794,0.0966154,0.0953931,19,150,17,5068
968,3,1000,11148,10633,482,33,14838,332120,1,1,2378,971,221,140,0,0,13084.4,2638.73,1530.49,0.0628734,0.0526809,0.0638116,0,0,515,0
968,2,1000,12674,10105,2471,98,17125,305900,1,1,1579,1162,235,141,0,0,10733.8,2613.33,1250.31,0.0582981,0.0713286,0.0572896,0,2569,0,0
968,1,1000,10699,10057,585,57,15318,256660,1,1,0,1122,226,131,0,0,14451,3009.7,1671,0.0368479,0.0479841,0.0345658,642,0,0,0
969,4,1000,11962,6735,4854,373,16380,339500,1,1,1363,1169,265,172,0,0,12194,2468.85,1386.55,0.0456857,0.0475066,0.0481211,16,139,16,5056
969,3,1000,11263,10725,494,44,15033,288180,1,1,1684,1105,291,173,0,0,14764.9,2504.89,1625.21,0.0508962,0.0567225,0.0536636,0,0,538,0
969,2,1000,12042,9575,2345,122,16530,358160,1,1,1060,1211,302,179,0,0,11638.7,2703.68,1271.85,0.0453169,0.0599387,0.0491472,0,2467,0,0
969,1,1000,10911,10296,554,61,15430,270880,0,0,1480,1039,153,76,0,0,14865.3,2805.63,1679.92,0.0760178,0.0666157,0.078157,615,0,0,0
970,4,1000,10489,5413,4683,393,14819,248500,1,1,0,1110,227,136,0,0,11808.5,2789,1243.38,0.0475435,0.0452335,0.0487535,14,135,13,4914
970,3,1000,11908,11388,475,45,15725,215380,1,1,2049,1067,195,142,0,0,12704.9,2354.93,1436.87,0.0662339,0.0678464,0.0573467,0,0,520,0
970,2,1000,11960,9548,2302,110,16322,326380,1,1,1401,1083,261,139,0,0,10938.7,2565.64,1188.08,0.0422242,0.0513811,0.0425368,0,2412,0,0
970,1,1000,11251,10618,575,58,15851,403760,1,1,1855,1022,315,178,0,0,13234.6,2667.2,1443.51,0.071945,0.0653994,0.0786479,633,0,0,0
971,4,1000,11722,6920,4371,431,15949,323600,1,1,2479,960,185,101,0,0,16773.3,2922.7,1808.7,0.062439,0.0769592,0.0537331,10,128,11,4653
971,3,1000,11565,11055,467,43,15399,280280,1,1,1204,1129,269,149,0,0,14113.9,2748.08,1549.1,0.0776677,0.072908,0.0736858,0,0,510,0
971,2,1000,11843,9528,2178,137,16065,289320,1,1,1363,1101,238,141,0,0,12514.3,2609.75,1410.03,0.042573,0.0641409,0.0403558,0,2315,0,0
971,1,1000,10999,10351,577,71,15550,280220,1,1,1187,1055,226,158,0,0,19162.5,3103.47,2092.72,0.0421054,0.0497241,0.0403214,648,0,0,0
972,4,1000,11109,6224,4409,476,15362,322100,1,1,1030,1128,334,181,0,0,11357.6,3162.03,1334.73,0.0703282,0.050461,0.0665451,8,127,10,4740
972,3,1000,11416,10924,445,47,15345,351920,1,1,1343,1078,262,152,0,0,14580.5,2587.86,1658.39,0.0668334,0.0623997,0.0618155,0,0,492,0
972,2,1000,11988,9758,2115,115,16326,343880,1,1,1737,1150,263,179,0,0,16583,2777,1809.88,0.0558672,0.0623744,0.0600522,0,2230,0,0
972,1,1000,11127,10502,532,93,15469,183580,0,0,1443,1076,148,91,0,0,11498.5,2759.19,1274.5,0.0914156,0.0652264,0.090909,625,0,0,0
973,4,1000,9729,4997,4227,505,13906,254620,1,1,0,1063,209,108,0,0,14319.3,2871.97,1656.92,0.0471777,0.0623184,0.0435901,7,131,12,4582
973,3,1000,11357,10881,426,50,15200,256500,1,1,1351,1078,206,126,0,0,15451.4,2783.99,1744.38,0.054255,0.0500747,0.0526472,0,0,476,0
973,2,1000,12622,10451,2005,166,17010,289500,1,1,2133,1118,235,146,0,0,13170.1,2701.44,1432.57,0.0629286,0.0549465,0.0606936,0,2171,0,0
973,1,1000,11094,10447,559,88,15398,367140,1,1,1421,1026,260,168,0,0,10802.8,2713.79,1184.86,0.0828066,0.0930274,0.0846284,647,0,0,0
974,4,1000,9766,5449,3777,540,13767,208540,0,0,1195,935,149,74,0,0,7861.69,2714.75,929.409,0.073515,0.0744033,0.0780093,8,113,13,4183
974,3,1000,9948,9512,394,42,13774,327060,1,1,0,1004,260,145,0,0,33019.6,3495.94,3591.18,0.0782429,0.0745978,0.080386,0,0,436,0
974,2,1000,12184,10060,1951,173,16616,287780,1,1,1219,1219,265,173,0,0,12525.5,2735.8,1488.83,0.0583368,0.0681493,0.0594426,0,2124,0,0
974,1,1000,11361,10683,601,77,15697,315980,1,1,1734,1086,216,165,0,0,10710.3,2656.59,1143.93,0.03807,0.0520481,0.0379277,678,0,0,0
975,4,1000,9652,5326,3771,555,13643,376240,1,1,1260,917,313,144,0,0,35672.4,4464.44,3939.71,0.0511962,0.072432,0.0531091,7,114,9,4196
975,3,1000,11215,10801,353,61,15024,317700,1,1,2531,979,167,118,0,0,11061.2,2298.71,1169.8,0.131385,0.0795255,0.113001,0,0,414,0
975,2,1000,12252,10216,1861,175,16701,315540,1,1,1683,1227,238,150,0,0,20501.6,2995.83,2300.07,0.0568772,0.0635052,0.0608183,0,2036,0,0
975,1,1000,11226,10523,611,92,15470,202460,1,1,1198,1000,194,139,0,0,12006.4,2725.97,1302.49,0.0439994,0.055717,0.0459778,703,0,0,0
976,4,1000,11175,6976,3658,541,15301,232840,1,1,2777,925,197,132,0,0,23643.6,3389.06,2625.51,0.126642,0.0733077,0.117044,6,107,7,4079
976,3,1000,12141,11735,339,67,15910,263400,1,1,2436,1057,292,161,0,0,16515.2,2913.96,1842.69,0.0453105,0.0500155,0.0423532,0,0,406,0
976,2,1000,11492,9496,1748,248,16069,308760,1,1,866,1200,283,143,0,0,10725.2,2581.04,1177.46,0.0849915,0.0624652,0.0872561,0,1996,0,0
976,1,1000,10836,10149,598,89,15266,345840,1,1,1123,1077,281,155,0,0,10654.8,2370.35,1143.64,0.0784423,0.0799874,0.0850188,687,0,0,0
977,4,1000,11560,7331,3673,556,15619,137580,1,1,1810,1043,237,145,0,0,10072.9,2771.77,1098.32,0.134277,0.0931061,0.128954,6,108,10,4105
977,3,1000,11975,11576,341,58,15877,310980,1,1,1456,1134,287,201,0,0,10938.5,2267.18,1228.17,0.0819044,0.0756481,0.0792895,0,0,399,0
977,2,1000,12212,10285,1660,267,16744,328920,1,1,2189,1107,236,126,0,0,12565.5,2582.97,1368.28,0.0442384,0.06122,0.048736,0,1927,0,0
977,1,1000,10616,9887,643,86,15069,308940,1,1,1159,1021,219,139,0,0,18871,3381.72,2074.56,0.0406485,0.044289,0.037869,729,0,0,0
978,4,1000,11607,7285,3682,640,15667,321600,1,1,1567,1071,260,189,0,0,12322.4,2856.21,1383.16,0.0996527,0.115974,0.0871683,6,100,13,4203
978,3,1000,11538,11159,309,70,15497,210320,1,1,1061,1196,191,111,0,0,9758.47,2452.06,1060.38,0.0459757,0.0514799,0.0423215,0,0,379,0
978,2,1000,12023,10167,1508,348,16506,289400,1,1,1418,1173,265,169,0,0,11744.7,2715.25,1326.64,0.0488854,0.0606902,0.046667,0,1856,0,0
978,1,1000,10354,9647,619,88,14782,251120,1,1,1100,1047,197,118,0,0,8813.24,2339.39,1004.7,0.0786556,0.0726315,0.092367,707,0,0,0
979,4,1000,13079,8749,3696,634,17021,241080,1,1,2866,1054,209,131,0,0,10019.1,2811.59,1108.67,0.0514677,0.052795,0.0492577,5,102,18,4205
979,3,1000,10034,9662,303,69,14092,346620,1,1,0,1134,228,142,0,0,17531,2978.14,1938.99,0.0608459,0.0798716,0.0551135,0,0,372,0
979,2,1000,11838,10027,1511,300,16316,314420,1,1,1369,1157,262,135,0,0,12901.9,2376.76,1413.77,0.0541432,0.0554812,0.0563567,0,1811,0,0
979,1,1000,11038,10315,642,81,15277,309180,1,1,1972,947,216,125,0,0,19452.2,3338.27,2194.69,0.045415,0.0635015,0.0496882,723,0,0,0
980,4,1000,12408,7749,3967,692,16636,279340,1,1,1084,1240,336,179,0,0,15008.3,2693.97,1689.59,0.0553969,0.0728391,0.0512801,5,111,19,4524
980,3,1000,10849,10474,307,68,14808,365060,1,1,2094,931,214,134,0,0,22730.1,2790.64,2593.57,0.0656148,0.0604575,0.0642477,0,0,375,0
980,2,1000,11884,10166,1390,328,16419,275840,1,1,1527,1107,241,133,0,0,8578.07,2811.17,956.229,0.0517901,0.0571885,0.0595522,0,1718,0,0
980,1,1000,9585,8836,673,76,13856,282480,1,1,0,1040,249,164,0,0,9636.7,2300.4,1051.63,0.0834,0.0667121,0.0847372,749,0,0,0
981,4,1000,12185,7552,3918,715,16513,331580,1,1,1303,1111,251,164,0,0,9848.92,2818.38,1039.55,0.0719823,0.060214,0.0647352,4,109,16,4504
981,3,1000,9432,9069,305,58,13480,238300,1,1,0,1017,256,144,0,0,15992.5,2842.38,1798.61,0.0796374,0.0588992,0.0803957,0,0,363,0
981,2,1000,11736,10071,1351,314,16307,342040,1,1,1402,1119,273,158,0,0,10001.2,2561.12,1082.91,0.040848,0.0670284,0.0400096,0,1665,0,0
981,1,1000,10598,9899,621,78,14682,243720,0,0,2121,901,125,82,0,0,15340.5,3169.81,1758.06,0.0448511,0.0505805,0.0474993,699,0,0,0
982,4,1000,12837,8231,3909,697,16974,265800,1,1,2119,1105,224,138,0,0,16193.5,2965.35,1755.83,0.0390644,0.0543879,0.0376102,3,102,14,4487
982,3,1000,9157,8811,289,57,13100,307320,0,1,855,858,157,115,0,0,14149,2797.67,1548,0.0885714,0.0793074,0.0821281,0,0,346,0
982,2,1000,11912,10306,1335,271,16369,307700,1,1,1683,1125,242,140,0,0,9936.43,2511.59,1079.38,0.0382541,0.0493281,0.0377582,0,1606,0,0
982,1,1000,9165,8431,668,66,13351,286300,1,1,0,995,266,172,0,0,11392.2,2424.18,1241.24,0.0829667,0.0810278,0.0892418,734,0,0,0
983,4,1000,12090,7283,4110,697,16501,376860,1,2,1060,1269,310,228,0,0,14577,3095.81,1606.23,0.0813415,0.0694135,0.0731595,3,92,16,4696
983,3,1000,10755,10396,306,53,14611,243200,1,1,2755,901,157,99,0,0,11315.2,2722.29,1289.58,0.060347,0.0596773,0.0595841,0,0,359,0
983,2,1000,10353,8803,1281,269,14782,275960,1,1,0,1143,260,156,0,0,11524.4,2835.47,1295.71,0.0420999,0.0547426,0.0418364,0,1550,0,0
983,1,1000,11476,10767,649,60,15625,318940,1,1,3444,846,188,99,0,0,14866.6,2774.57,1668.96,0.0534242,0.0496962,0.051122,709,0,0,0
984,4,1000,10589,5941,3962,686,14917,294680,1,1,0,1142,225,134,0,0,14217.2,3189.98,1564.25,0.0522026,0.0498199,0.0452713,2,83,16,4547
984,3,1000,9245,8862,335,48,13199,298460,1,1,0,1032,288,190,0,0,17015.4,2693.04,1886.05,0.0589825,0.0904416,0.0606575,0,0,383,0
984,2,1000,11345,9893,1201,251,15566,330480,1,1,2279,979,191,117,0,0,11635.7,2389.24,1260.63,0.0549093,0.0674791,0.0538531,0,1452,0,0
984,1,1000,9915,9175,673,67,14151,165900,1,1,0,1097,288,176,0,0,12182.9,2334.67,1362.21,0.0615748,0.0557143,0.0602513,740,0,0,0
985,4,1000,10899,6525,3709,665,15017,259620,0,0,1504,959,142,93,0,0,21434.1,3402.2,2464.57,0.064308,0.0631179,0.0678337,2,75,16,4281
985,3,1000,9318,8960,309,49,13079,204900,0,0,1103,849,111,70,0,0,15501.5,2764.38,1715.28,0.0755502,0.0564579,0.0738468,0,0,358,0
985,2,1000,12136,10700,1150,286,16546,297000,1,1,2383,1091,311,190,0,0,12713.1,2908.47,1395.9,0.0464648,0.047181,0.0428496,0,1436,0,0
985,1,1000,10755,10033,670,52,14828,330980,1,1,2061,943,183,95,0,0,32058.3,3771.04,3573.58,0.097823,0.0844672,0.0992864,722,0,0,0
986,4,1000,10382,5895,3883,604,14635,386700,1,1,1030,1018,332,197,0,0,20409,3318.41,2277,0.111986,0.0738966,0.111117,1,72,17,4397
986,3,1000,9174,8825,299,50,12987,221780,1,1,1105,931,193,125,0,0,12884.7,2342.23,1441.75,0.0998552,0.0854788,0.0990347,0,0,349,0
986,2,1000,11683,10260,1174,249,16053,294080,1,1,1160,1156,272,185,0,0,9486.18,2223.49,1027.13,0.0560098,0.0653882,0.0546555,0,1423,0,0
986,1,1000,9375,8662,657,56,13373,212880,1,1,0,1010,248,122,0,0,16807.8,3220.65,1908.2,0.129455,0.0660891,0.135981,713,0,0,0
987,4,1000,11568,7208,3831,529,15782,266000,1,1,2565,1018,224,137,0,0,16324.8,3109.5,1909.42,0.0705609,0.054579,0.0621113,1,63,15,4281
987,3,1000,10628,10270,305,53,14550,387720,1,1,2793,901,269,169,0,0,18986.8,3159.99,2125.65,0.0765672,0.0705066,0.0710922,0,0,358,0
987,2,1000,13716,12365,1111,240,17970,220440,1,1,3405,1082,181,109,0,0,6657.91,2413.14,666.435,0.0421421,0.0500334,0.0418554,0,1351,0,0
987,1,1000,9134,8412,664,58,13071,341600,1,1,922,874,171,118,0,0,13810.7,2778.43,1556.74,0.10514,0.0974774,0.0955053,722,0,0,0
988,4,1000,13826,9391,3855,580,17913,169120,1,1,3729,1100,228,143,0,0,19443.8,3445.86,2155.75,0.0820588,0.0649979,0.0993454,1,60,15,4359
988,3,1000,10292,9918,326,48,14304,134040,1,1,1044,1014,238,128,0,0,24935.2,3321.01,2775.69,0.0637827,0.0532343,0.0692845,0,0,374,0
988,2,1000,11770,10354,1156,260,16216,344220,2,2,0,1337,376,233,0,0,8089.89,2386.39,920.766,0.0395927,0.0726412,0.0349651,0,1416,0,0
988,1,1000,8004,7281,664,59,11777,222420,1,1,0,866,172,92,0,0,18916.6,2938.55,2120.63,0.0523488,0.0590402,0.0506751,723,0,0,0
989,4,1000,14213,9346,4382,485,18446,347580,2,2,2350,1320,397,246,0,0,13145.7,2828.09,1450.86,0.156552,0.112831,0.149913,1,60,14,4792
989,3,1000,10392,10017,331,44,14252,216060,1,1,1360,997,174,89,0,0,21386.5,2996.88,2366.84,0.245958,0.164569,0.222411,0,0,375,0
989,2,1000,13427,12060,1117,250,17915,357200,1,1,3103,1121,199,126,0,0,15898.2,2869.02,1698.58,0.0314953,0.0407791,0.0319267,0,1367,0,0
989,1,1000,9213,8514,648,51,12961,279100,0,0,2199,741,153,96,0,0,18992.5,3222.32,2194.61,0.114438,0.0727724,0.12668,699,0,0,0
990,4,1000,15957,11060,4466,431,20084,239640,1,1,3497,1346,270,137,0,0,15562.4,2981.01,1687.6,0.0508578,0.0493903,0.0455671,0,57,15,4825
990,3,1000,8949,8581,329,39,12932,328680,1,1,0,1023,255,165,0,0,11374.1,2643.31,1233.13,0.132097,0.0851869,0.124702,0,0,368,0
990,2,1000,11696,10325,1136,235,16209,225200,1,1,0,1266,290,175,0,0,17264.8,3203.82,1891.43,0.0568646,0.0606815,0.0559847,0,1371,0,0
990,1,1000,10911,10174,689,48,14681,228380,1,1,2995,888,250,159,0,0,21330.8,3188.75,2380.76,0.0914419,0.0698682,0.0868122,737,0,0,0
991,4,1000,15932,10728,4772,432,20206,282460,2,2,2060,1536,330,219,0,0,10207,2353.65,1091.33,0.0892339,0.0629436,0.0943845,0,52,14,5138
991,3,1000,11799,11436,319,44,15666,275520,0,0,3896,816,150,80,0,0,13859.2,2814.3,1477.13,0.0450282,0.0534435,0.0463233,0,0,363,0
991,2,1000,11631,10289,1113,229,15971,452860,1,1,1406,1082,236,153,0,0,12451.2,2419.38,1334.35,0.101308,0.0913289,0.0960115,0,1342,0,0
991,1,1000,10345,9530,764,51,14256,214460,1,1,933,1067,261,171,0,0,11619.5,2704.41,1272.83,0.121488,0.0989065,0.115796,815,0,0,0
992,4,1000,15322,9906,5033,383,19783,474600,2,2,1492,1543,354,205,0,0,13126.9,2831.43,1460.99,0.0466757,0.059048,0.0456243,0,59,14,5343
992,3,1000,11802,11407,348,47,15845,216040,1,2,1609,1083,316,207,0,0,11210,2536.22,1281.88,0.0649629,0.0741776,0.0609377,0,0,395,0
992,2,1000,11592,10310,1063,219,15809,240080,1,1,1416,1127,212,116,0,0,10974.5,2513.8,1257.05,0.0361805,0.0354645,0.032947,0,1282,0,0
992,1,1000,11101,10302,751,48,14782,184340,0,0,1938,928,142,112,0,0,11174.9,2692.49,1239.54,0.0731611,0.0705007,0.073659,799,0,0,0
993,4,1000,14932,9615,4963,354,19385,316780,1,1,1478,1420,274,174,0,0,9466.78,2375.77,1055.53,0.0362062,0.0400599,0.0353237,0,48,13,5256
993,3,1000,11779,11390,351,38,15776,310140,1,1,1457,1073,230,177,0,0,11863.2,2528.73,1262.57,0.0691546,0.0705289,0.0712949,0,0,389,0
993,2,1000,11202,9925,1085,192,15517,356280,1,1,1126,1064,285,167,0,0,10654.1,2439.5,1171.35,0.0587372,0.0769688,0.0610812,0,1277,0,0
993,1,1000,10846,10012,766,68,14549,300520,1,1,1218,1064,232,177,0,0,12177.1,3029.67,1347.02,0.0824715,0.0855302,0.0714022,834,0,0,0
994,4,1000,14424,9077,4997,350,18974,417520,1,1,1474,1467,312,203,0,0,10465.5,2717.8,1196.28,0.0396199,0.0452701,0.0416218,0,49,11,5287
994,3,1000,11971,11586,350,35,15766,187880,1,1,1562,1114,159,97,0,0,10448.5,2533.15,1188.05,0.0506367,0.0511474,0.0477885,0,0,385,0
994,2,1000,12442,11161,1059,222,16628,304360,1,1,2674,1071,223,140,0,0,10505.9,2532.05,1168.55,0.0390375,0.0449429,0.0402801,0,1281,0,0
994,1,1000,10555,9682,803,70,14174,344920,1,1,1107,1003,250,145,0,0,29541.3,3314.73,3253.81,0.0512549,0.0807051,0.0530321,873,0,0,0
995,4,1000,12495,7150,4980,365,17163,447120,2,2,0,1384,359,186,0,0,10087.2,2701.08,1188.24,0.0314583,0.0566681,0.032437,0,46,10,5289
995,3,1000,11796,11388,369,39,15635,409620,1,1,1378,1081,279,193,0,0,18787.5,2953.85,2060.49,0.0715353,0.100602,0.0713972,0,0,408,0
995,2,1000,10817,9482,1116,219,15075,253860,1,1,0,1152,290,183,0,0,7564.88,2340.66,835.319,0.0451597,0.0567216,0.0431518,0,1335,0,0
995,1,1000,10668,9773,829,66,14120,186580,1,0,1324,980,153,78,0,0,12235.4,2731.53,1313.71,0.114147,0.059002,0.108678,895,0,0,0
996,4,1000,12751,7780,4613,358,17195,308780,1,0,1733,1189,193,95,0,0,7114.44,2598.29,816.269,0.0294861,0.0423499,0.0288129,0,42,8,4921
996,3,1000,11852,11442,370,40,15745,319960,1,1,1508,1049,244,159,0,0,14587.8,2695.98,1644.09,0.0588838,0.0542787,0.0570142,0,0,410,0
996,2,1000,10910,9686,1016,208,14993,333460,1,1,1416,1039,180,104,0,0,12666.2,2637.34,1422.36,0.038003,0.0669907,0.0420604,0,1224,0,0
996,1,1000,10505,9579,856,70,14107,332500,1,1,1267,1033,235,162,0,0,20022.1,3253.19,2212.35,0.0881512,0.0897347,0.0757618,926,0,0,0
997,4,1000,11118,6096,4610,412,15569,360700,1,1,0,1202,255,176,0,0,13100.5,2876.2,1442.71,0.0309943,0.0479744,0.0325466,0,43,6,4973
997,3,1000,11998,11620,339,39,15749,228740,1,1,1554,1088,190,130,0,0,12428.6,2936.3,1457.96,0.0598303,0.0543544,0.0619477,0,0,378,0
997,2,1000,11253,10064,989,200,15358,280160,1,1,1758,1057,234,124,0,0,19082.4,2919.6,2152.05,0.0495511,0.0520802,0.0522927,0,1189,0,0
997,1,1000,12037,11109,868,60,15610,311940,1,1,2851,927,251,141,0,0,12240.3,2800.16,1309.26,0.0759219,0.0835865,0.0740906,928,0,0,0
998,4,1000,10885,6169,4306,410,15224,391260,1,1,1238,1121,225,125,0,0,22401.9,3077.11,2448.66,0.0457386,0.0640009,0.0491723,0,39,6,4671
998,3,1000,12051,11644,369,38,15882,383840,1,1,1614,1126,262,173,0,0,12089.4,2266.71,1323.71,0.0714618,0.0861086,0.0703649,0,0,407,0
998,2,1000,11176,9976,1032,168,15313,347820,1,1,1430,1079,258,170,0,0,19544.8,3060.21,2193.2,0.090696,0.0665664,0.0830906,0,1200,0,0
998,1,1000,10434,9476,900,58,14165,202420,1,1,0,1136,267,200,0,0,18546.6,3429.95,1980.29,0.0521798,0.0563866,0.0472656,958,0,0,0
999,4,1000,11001,6466,4121,414,15147,199740,1,1,1456,1044,200,96,0,0,7523.39,2790.29,865.152,0.074346,0.0525105,0.078132,0,44,5,4486
999,3,1000,13863,13438,382,43,17769,311540,1,1,3347,1147,234,154,0,0,12865.8,2855.98,1483.54,0.0400629,0.0450102,0.041731,0,0,425,0
999,2,1000,11148,9986,994,168,15282,217760,1,1,1331,1036,202,121,0,0,9694.11,2458.08,1079.68,0.0737262,0.0557009,0.078949,0,1162,0,0
999,1,1000,10281,9378,833,70,13891,314980,1,1,1130,1018,159,106,0,0,16693.4,3098.37,1854.71,0.121267,0.101059,0.127432,903,0,0,0
1000,4,1000,10430,5926,4069,435,14576,351940,1,1,884,1019,258,178,0,0,7847.13,2601.89,837.012,0.0509922,0.0766565,0.0547565,0,41,4,4459
1000,3,1000,13278,12856,386,36,17229,255940,2,2,1223,1283,308,217,0,0,18023.1,2923.67,2003.46,0.0536478,0.0634663,0.0555215,0,0,422,0
1000,2,1000,11829,10714,958,157,15896,283400,1,1,2139,1058,240,160,0,0,8900.36,2424.05,978.706,0.0581879,0.0755403,0.0579849,0,1115,0,0
1000,1,1000,9903,9009,825,69,13508,293920,1,1,943,956,220,145,0,0,18745.3,3000.3,2074.81,0.0675572,0.0802687,0.0633439,894,0,0,0
1001,4,1000,12342,8049,3877,416,16501,252840,1,1,3194,965,208,109,0,0,14091.6,2970.24,1601.17,0.0282942,0.0584433,0.0278262,0,38,5,4250
1001,3,1000,14555,14132,383,40,18774,361020,1,1,2971,1283,261,150,0,0,19232.3,2848.65,2172.58,0.0909799,0.0818955,0.0904904,0,0,423,0
1001,2,1000,11398,10245,1007,146,15466,352780,1,1,1221,1142,302,208,0,0,7797.04,2430.86,878.782,0.0414819,0.0557252,0.038623,0,1153,0,0
1001,1,1000,9551,8632,849,70,13220,322160,1,1,988,960,252,128,0,0,16461.4,3137.43,1864.94,0.0851206,0.0625063,0.0807318,919,0,0,0
1002,4,1000,10686,6163,4140,383,14879,214620,1,1,0,1147,310,199,0,0,14611.2,2792.75,1587.02,0.072622,0.0763165,0.0805419,0,31,8,4484
1002,3,1000,12629,12187,397,45,16995,323100,2,1,0,1434,304,188,0,0,10286.9,2472.9,1154.44,0.0681366,0.060098,0.0692788,0,0,442,0
1002,2,1000,11338,10178,1015,145,15320,242400,1,1,1341,1073,202,126,0,0,8763.6,2566.97,919.4,0.029198,0.0452001,0.0274963,0,1160,0,0
1002,1,1000,10559,9678,817,64,14129,208200,1,1,2192,912,159,113,0,0,14426.9,2896.88,1536.21,0.0668186,0.0640291,0.0695872,881,0,0,0
1003,4,1000,11316,7038,3887,391,15492,331280,1,1,2030,1099,186,115,0,0,13255.5,2810.71,1461.83,0.0932908,0.0691959,0.0899672,0,30,11,4237
1003,3,1000,12160,11732,391,37,16522,391820,1,1,1072,1206,219,116,0,0,12335.6,2645.15,1452.4,0.0414562,0.0529302,0.0408795,0,0,428,0
1003,2,1000,11213,9974,1098,141,15186,277080,1,1,1275,1048,221,131,0,0,12825.1,2478.47,1427.34,0.0483216,0.0639823,0.0439484,0,1239,0,0
1003,1,1000,10984,10087,826,71,14594,271800,1,1,1828,985,263,155,0,0,14127.2,2848.21,1543.13,0.087937,0.117473,0.0788611,897,0,0,0
1004,4,1000,10833,6516,3947,370,14919,225540,1,1,1015,1100,236,162,0,0,10758.1,2681.4,1199.46,0.0515739,0.0629076,0.0494197,0,34,15,4268
1004,3,1000,12516,12092,388,36,16868,319280,1,1,1892,1168,239,129,0,0,10101.4,2481.76,1106.83,0.0391209,0.0620055,0.0429196,0,0,424,0
1004,2,1000,11072,9663,1268,141,15227,377580,1,1,1371,1067,272,173,0,0,11018.9,2707.3,1260.1,0.0607766,0.0591521,0.0590787,0,1409,0,0
