Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
661,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138464,32748.4,15384.9,1,1,1
661,15,7,4297,3308,867,122,3583,112080,125,78,520,490,0,0,296,1056,2913.07,502.095,330.563,0.0293976,0.027188,0.0276251
661,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655.7,3535.24,1628.41,1,1,1
661,13,9,3165,2489,571,105,2508,83920,71,43,287,384,0,0,396,822,2859.76,472.158,322.417,0.0512205,0.0377106,0.0504736
661,12,16,3353,2609,629,115,3007,85120,40,21,576,367,0,0,402,944,2908.72,479.88,340.08,0.040807,0.0294923,0.0558465
661,11,9,6283,4890,1242,151,12915,134280,214,127,0,813,0,0,303,1717,6430.97,1695.56,720.554,0.147359,0.122362,0.153902
661,10,8,3744,2697,913,134,2027,112440,97,56,289,447,0,0,263,910,1103.5,241.793,109.389,0.0118839,0.0101533,0.0142208
661,9,9,3308,2421,808,79,2722,87020,74,47,453,397,0,0,472,806,1319.71,410.693,164.301,0.0534859,0.0293346,0.043677
661,8,10,3118,2365,652,101,2257,89360,67,38,274,354,0,0,383,824,1112.21,344.868,108.802,0.0349713,0.0356594,0.038603
661,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19883.1,3823.26,2209.24,1,1,1
661,6,11,3977,3111,742,124,3692,104400,71,42,306,476,0,0,244,956,2373.55,438.611,276.061,0.0175804,0.0233725,0.0166482
661,5,16,3737,2732,845,160,1344,119340,51,26,144,483,0,0,151,771,706.714,205.43,87.4127,0.0102467,0.013567,0.0125303
661,4,6,3234,2293,825,116,1268,105420,128,72,0,454,0,0,259,729,709.089,215.259,85.3433,0.0117926,0.0135174,0.0144584
661,3,1,3476,2727,628,121,2195,101700,651,372,275,453,0,0,238,850,1128.09,423.014,108.787,0.0321208,0.0253169,0.0353525
661,2,11,3621,2788,702,131,2113,107360,67,39,276,441,0,0,249,925,2567.72,439.857,270.524,0.0410435,0.0278602,0.0422811
661,1,7,4498,3356,1005,137,2712,128920,137,80,243,597,0,0,136,1019,1579.55,508.466,162.062,0.0286552,0.0212871,0.0225895
662,26,0,65090,65090,0,0,65250,64200,0,0,5961,8065,0,0,0,0,48699.7,9682.89,5233.97,0.447441,0.574213,0.475182
662,25,3,4005,2800,1054,151,2412,116820,261,143,161,574,0,0,166,886,1165.13,406.041,118.237,0.0424422,0.0258104,0.0496199
662,24,13,3715,2839,754,122,2422,88840,48,29,392,467,0,0,311,876,1821.2,369.021,221.245,0.0259992,0.0232591,0.0317089
662,23,12,9066,7885,1030,151,14556,146440,112,67,3961,690,0,0,574,2200,15012.9,2426.48,1716.54,0.0946879,0.0983428,0.111953
662,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131325,34042.4,14591.6,1,1,1
662,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190397,37273.8,21155.2,1,1,1
662,20,9,3751,2931,669,151,2900,97520,66,38,384,470,0,0,240,899,2424.63,499.567,259.515,0.0194363,0.0217223,0.0205844
662,19,10,3016,2182,744,90,2352,73840,53,32,243,381,0,0,462,790,805.753,367.45,96.3059,0.0179182,0.0283797,0.0214917
662,18,7,3059,2424,538,97,2687,76940,82,48,205,369,0,0,428,827,934.65,394.42,113.85,0.0247705,0.0303599,0.026199
662,17,4,5711,4952,639,120,12735,90420,236,132,1430,561,0,0,582,1671,4724.34,1914.29,506.369,0.155005,0.132121,0.157459
662,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135163,32480.6,15018.1,1,1,1
662,15,4,4059,3061,882,116,3497,94520,185,114,332,520,0,0,261,1008,2395.46,494.865,287.385,0.0348537,0.0259615,0.0360877
662,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14423.5,3516.77,1602.61,1,1,1
662,13,9,3264,2587,577,100,2569,77940,68,35,380,424,0,0,412,865,1912.21,429.776,201.467,0.0464246,0.0300738,0.0487035
662,12,16,3514,2665,739,110,3102,80620,44,23,480,387,0,0,412,983,1620.44,394.046,192.826,0.0495186,0.0275793,0.0378708
662,11,10,8926,7696,1091,139,15461,116760,70,39,4067,605,0,0,462,2355,10288.4,2361.54,1206.6,0.064207,0.0720289,0.0681053
662,10,13,3664,2651,887,126,1983,99680,55,31,219,465,0,0,239,936,525.342,247.301,56.3715,0.0129793,0.0130982,0.0122086
662,9,13,2967,2105,770,92,2401,80920,50,28,0,386,0,0,419,680,1753.74,429.062,207.082,0.0206205,0.0254142,0.0239506
662,8,9,3215,2385,729,101,2366,77600,64,39,337,361,0,0,416,844,1138.44,473.111,132.494,0.0170481,0.0199576,0.0159067
662,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19641.6,3822.41,2182.4,1,1,1
662,6,10,3941,3077,732,132,3572,105720,77,42,304,467,0,0,266,945,2225.05,457.048,245.339,0.0307136,0.0251209,0.0285778
662,5,11,3808,2755,890,163,1270,110660,65,38,87,470,0,0,143,850,571.618,235.608,66.8464,0.00825987,0.00909789,0.00780471
662,4,8,3591,2635,845,111,1550,95080,68,44,441,437,0,0,283,798,807.947,189.094,105.328,0.00929831,0.0110163,0.00887144
662,3,3,3627,2788,709,130,2244,96560,226,142,332,443,0,0,241,900,903.973,384.052,102.33,0.0148199,0.0244235,0.0131704
662,2,8,3498,2718,642,138,2033,99400,90,51,188,493,0,0,268,859,1412.84,451.991,180.093,0.0316768,0.0241679,0.0333981
662,1,5,4313,3126,1041,146,2627,115120,156,90,233,628,0,0,115,983,1688.87,438.855,200.208,0.0165676,0.0208901,0.0175391
663,26,0,63222,63222,0,0,63204,101200,0,0,5935,7803,0,0,0,0,57732.3,10305.9,7150.48,0.975946,0.97807,1
663,25,1,4486,3302,1044,140,2807,113860,824,450,645,549,0,0,160,965,1156.99,428.224,105.444,0.0136624,0.0192072,0.0113689
663,24,10,3616,2680,810,126,2247,101680,82,47,141,486,0,0,291,853,1742.83,378.409,175.314,0.0278046,0.0233262,0.0294208
663,23,11,8198,6869,1179,150,14182,117180,200,122,1378,839,0,0,528,2011,8989.49,2129.23,1003.28,0.138521,0.0928974,0.143764
663,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137295,34307.7,15255,1,1,1
663,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187799,37101.6,20866.5,1,1,1
663,20,7,3867,3014,692,161,2784,104100,122,68,261,457,0,0,234,957,2033,451.773,243.778,0.0324235,0.0295252,0.0445901
663,19,9,2952,2092,747,113,2310,81340,70,38,210,395,0,0,421,786,1939.89,416.274,229.433,0.0147682,0.0260234,0.0186639
663,18,8,3253,2576,586,91,2761,84860,77,47,447,423,0,0,459,879,2494.33,507.145,285.926,0.016176,0.0310567,0.0176239
663,17,6,5841,4996,740,105,12808,97560,186,108,1607,552,0,0,604,1720,8529.77,2036.48,940.973,0.0703864,0.121465,0.0671577
663,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190475,35321.5,21163.9,1,1,1
663,15,5,3649,2654,891,104,3070,109080,167,91,0,492,0,0,273,886,1991.31,422.871,221.257,0.0339782,0.0291783,0.0407061
663,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14129.9,3506.88,1569.99,1,1,1
663,13,10,3219,2473,648,98,2426,85980,72,40,235,397,0,0,373,862,1901.93,443.04,209.881,0.0334069,0.0298455,0.0319789
663,12,18,3673,2869,714,90,3336,82860,39,23,580,431,0,0,449,1025,1495.53,392.951,172.17,0.0274278,0.0283895,0.0251731
663,11,9,6614,5131,1357,126,13666,122440,244,154,0,852,0,0,311,1705,5004.04,2108.15,634.228,0.119633,0.117606,0.112978
663,10,12,3584,2609,861,114,1932,97900,62,33,201,467,0,0,225,898,655.534,239.965,76.6151,0.0073867,0.0121943,0.00680815
663,9,12,3407,2563,760,84,2638,84880,48,28,534,397,0,0,505,866,2844.25,441.796,297.027,0.0285161,0.0313642,0.0360771
663,8,12,3713,2832,775,106,2743,83640,53,35,725,399,0,0,439,978,1483.77,342.13,163.752,0.0194406,0.0356795,0.0229228
663,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20319,3846.67,2257.67,1,1,1
663,6,10,4025,3138,750,137,3507,110480,84,44,351,471,0,0,276,1025,1626.85,449.286,182.761,0.0281224,0.0245725,0.0306673
663,5,17,3956,2909,882,165,1309,119400,43,30,247,523,0,0,167,813,759.032,222.487,78.6703,0.007232,0.0105939,0.00712649
663,4,3,3360,2281,960,119,1379,96740,269,159,0,444,0,0,300,769,604.633,179.891,63.626,0.011083,0.0127766,0.014272
663,3,4,4022,3178,711,133,2518,105280,204,116,589,475,0,0,267,1018,1352.71,399.669,150.635,0.0122822,0.0230247,0.0162946
663,2,10,3607,2826,600,181,2011,96760,74,43,294,483,0,0,243,893,1849.51,413.952,181.945,0.0191545,0.026248,0.0213887
663,1,3,4622,3247,1243,132,2834,125520,293,175,567,526,0,0,127,1083,2478.85,465.685,273.873,0.019827,0.0195394,0.0267657
664,26,0,62715,62715,0,0,62577,99600,0,0,7086,7593,0,0,0,0,33038,8511.11,3697.33,0.737322,0.769099,0.752683
664,25,1,4550,3388,1015,147,2913,132840,1076,594,410,560,0,0,196,967,1255.41,442.167,143.046,0.0136117,0.0214112,0.0119011
664,24,10,3600,2682,791,127,2214,106240,68,43,233,498,0,0,312,825,1307.92,360.184,135.547,0.0228179,0.0214517,0.022887
664,23,12,7427,6070,1226,131,13738,127920,110,59,1216,762,0,0,464,1847,15982.1,2480.79,1763.46,0.104993,0.100341,0.0970287
664,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128571,34010.8,14285.7,1,1,1
664,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193775,37500.1,21530.6,1,1,1
664,20,9,4466,3569,748,149,3315,118200,88,54,830,432,0,0,323,1083,1462.12,425.839,157.68,0.0273547,0.0223208,0.0255533
664,19,11,3048,2191,749,108,2335,87160,55,34,294,372,0,0,417,815,1597.04,401.493,166.671,0.0326033,0.0277886,0.033445
664,18,8,3151,2391,682,78,2699,83380,81,51,251,388,0,0,386,855,1756.61,445.433,212.512,0.0398329,0.0335858,0.0400457
664,17,6,5862,4961,797,104,12983,102980,194,110,1544,545,0,0,575,1668,5369.18,1868.72,613.573,0.120716,0.112637,0.106686
664,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184985,35004.7,20553.9,1,1,1
664,15,7,3901,2960,821,120,3156,111000,96,59,483,473,0,0,222,926,1270.65,356.042,123.516,0.0248417,0.0205277,0.0265934
664,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13916,3486.79,1546.23,1,1,1
664,13,11,3319,2536,679,104,2433,87820,56,34,329,410,0,0,414,860,1708.54,379.979,213.504,0.030392,0.0274839,0.0288298
664,12,15,3207,2351,748,108,2888,91000,50,29,0,408,0,0,378,857,2153.16,479.806,244.351,0.0241604,0.0276726,0.025469
664,11,11,9222,7849,1238,135,15929,155080,80,50,3988,667,0,0,437,2374,15712.8,2932.28,1676.86,0.0544036,0.0953915,0.0758645
664,10,8,3394,2447,841,106,1688,109900,91,56,0,464,0,0,216,836,1174.05,277.244,120.339,0.00909706,0.0134359,0.00960089
664,9,11,2946,2090,769,87,2320,90640,68,36,0,433,0,0,402,743,1838.8,356.871,184.534,0.045305,0.0289134,0.0435524
664,8,10,3508,2496,882,130,2731,95020,82,48,260,444,0,0,456,938,2518.06,465.268,301.563,0.0241499,0.0219878,0.0246615
664,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19622.5,3822.52,2180.28,1,1,1
664,6,11,3910,3082,695,133,3374,114280,69,45,284,486,0,0,264,938,1672.04,457.234,167.115,0.0202395,0.0211131,0.0207212
664,5,13,4071,2999,901,171,1300,129040,65,42,169,511,0,0,148,833,579.113,221.609,58.2348,0.00854766,0.0107274,0.00797873
664,4,5,3544,2549,852,143,1507,109620,130,81,278,443,0,0,296,818,1039.25,237.037,114.917,0.00857879,0.0100386,0.00762901
664,3,5,3805,2913,777,115,2433,100260,168,97,183,494,0,0,285,944,2700.96,468.75,299.55,0.017276,0.0209251,0.0191161
664,2,7,3552,2671,724,157,1962,105380,105,62,167,460,0,0,222,886,1467.09,423.147,158.677,0.0266577,0.0218329,0.0216087
664,1,6,4255,2785,1321,149,2492,135120,170,99,0,595,0,0,116,995,1772.09,515.734,187.676,0.0263708,0.0220078,0.0264356
665,26,0,63512,63512,0,0,63376,64900,0,0,8367,7570,0,0,0,0,45484.4,9727.13,4849.93,0.445256,0.506614,0.429922
665,25,2,4980,3855,973,152,3270,106480,428,247,757,577,0,0,224,1068,1222.24,420.626,131.582,0.0125316,0.0205659,0.0128177
665,24,8,3796,2895,790,111,2339,86260,81,48,376,454,0,0,307,854,1204.69,368.533,129.743,0.0162112,0.0206055,0.0167756
665,23,11,7128,5776,1216,136,13488,118900,106,60,1416,737,0,0,450,1810,7453.72,2443.82,825.635,0.170676,0.0968302,0.203632
665,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130268,34065,14474.3,1,1,1
665,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190522,37238.6,21169.1,1,1,1
665,20,7,4251,3295,795,161,3240,89820,128,73,284,540,0,0,282,1059,1001.68,408.44,78.1873,0.0165324,0.0202781,0.018
665,19,13,3078,2253,719,106,2330,71700,44,26,281,398,0,0,446,769,1232.42,361.532,135.047,0.0239651,0.0287191,0.0254848
665,18,12,3106,2315,688,103,2646,74460,48,26,238,389,0,0,379,815,1240.64,344.23,139.96,0.0283782,0.031726,0.0285635
665,17,6,7713,6713,889,111,14616,89900,186,103,3272,569,0,0,823,2223,9690.59,2127.36,1095.4,0.0698384,0.101012,0.0807333
665,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196024,35642.5,21780.4,1,1,1
665,15,6,3830,2832,868,130,2985,100260,131,80,221,479,0,0,226,947,3875.62,560.313,427.736,0.0151592,0.0183906,0.0157949
665,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14922.7,3527.24,1658.08,1,1,1
665,13,9,3171,2423,660,88,2324,78580,68,41,211,403,0,0,345,900,1774.32,509,166.369,0.0265879,0.0220405,0.0337823
665,12,15,3457,2641,715,101,2905,77480,35,20,464,379,0,0,403,920,1961.31,434.234,228.701,0.031378,0.0306781,0.0362539
665,11,9,6833,5256,1445,132,14082,87840,220,135,0,883,0,0,350,1822,12606,2049.04,1355.78,0.136561,0.10694,0.133084
665,10,8,3384,2483,773,128,1640,91720,68,48,142,429,0,0,240,853,569.229,283.2,59.2479,0.0145159,0.014174,0.0127208
665,9,10,3057,2167,785,105,2218,77940,53,29,183,387,0,0,460,743,1287.26,333.37,154.696,0.0279794,0.0219208,0.0213581
665,8,10,3327,2418,797,112,2673,76700,62,33,237,399,0,0,408,902,922.465,344.586,105.274,0.0358494,0.0271452,0.0394715
665,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20081.3,3847.27,2231.26,1,1,1
665,6,13,3885,3033,719,133,3287,94860,51,33,312,484,0,0,260,963,2503.22,586.6,292.469,0.0194333,0.0245034,0.0174442
665,5,16,3937,2857,928,152,1260,103060,45,26,89,602,0,0,139,853,509.316,200.961,46.3685,0.00599124,0.0103944,0.00526535
665,4,7,3466,2497,836,133,1460,87800,95,53,123,508,0,0,285,792,361.119,156.099,39.2355,0.0127641,0.0119474,0.013746
665,3,3,3795,2905,774,116,2394,91740,226,123,252,465,0,0,259,939,2106.84,422.428,208.537,0.0361961,0.0267247,0.0369815
665,2,7,3700,2790,769,141,2050,89400,89,54,336,478,0,0,217,964,1560.57,415.281,172.397,0.0188233,0.0228235,0.0178288
665,1,5,4430,3167,1117,146,2693,108520,139,75,474,522,0,0,117,1019,3487.39,611.507,383.933,0.0179725,0.0193449,0.0190341
666,26,0,63223,63223,0,0,63137,87500,0,0,7332,7621,0,0,0,0,33317.3,8893.02,3918.81,0.918876,0.917653,1
666,25,2,4820,3716,963,141,3192,133040,531,322,325,629,0,0,215,1011,3034.64,444.36,352.849,0.0153973,0.0218167,0.0168264
666,24,11,3756,2826,799,131,2298,115640,78,45,212,468,0,0,296,800,1418.22,390.122,159.469,0.0187237,0.0227771,0.0226033
666,23,14,6769,5494,1145,130,13181,175140,109,64,1280,724,0,0,444,1643,7211.2,2131.73,878.91,0.0882933,0.0980665,0.0863635
666,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143133,34560.3,15903.6,1,1,1
666,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183295,37039.2,20366.2,1,1,1
666,20,9,4161,3217,793,151,3200,119760,92,54,320,457,0,0,281,1018,1372.81,436.389,169.757,0.0148486,0.0260817,0.0116697
666,19,13,3033,2123,802,108,2265,89100,49,30,200,373,0,0,407,782,1082.87,421.364,94.5413,0.0226798,0.0317691,0.022583
666,18,9,3106,2238,762,106,2568,93900,76,43,220,370,0,0,404,836,1755.95,487.178,212.883,0.0226229,0.0250167,0.023884
666,17,4,6761,5617,1054,90,14314,104660,413,256,1471,649,0,0,683,1975,4362.18,1515.29,466.796,0.145855,0.128154,0.159679
666,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205516,36198.7,22835.1,1,1,1
666,15,4,4042,2922,992,128,2937,121340,208,126,350,480,0,0,286,1003,2497.48,483.719,284.831,0.0535159,0.0282416,0.053467
666,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14423.9,3498.18,1602.66,1,1,1
666,13,8,3336,2565,688,83,2412,94760,84,46,387,407,0,0,395,971,2223.91,433.383,247.101,0.0294249,0.036202,0.0394238
666,12,14,3322,2480,750,92,2895,95340,49,33,288,406,0,0,404,890,1660.74,405.838,190.527,0.0359609,0.0269376,0.0335339
666,11,10,6830,5466,1257,107,13949,174840,97,63,1594,715,0,0,334,1803,20494.8,3068.77,2312.54,0.195806,0.12255,0.201154
666,10,8,3365,2446,787,132,1542,112180,88,55,137,488,0,0,220,818,1185.17,255.67,115.464,0.00816684,0.0190067,0.00832134
666,9,9,3143,2241,813,89,2161,94920,71,44,229,392,0,0,473,773,1377.86,396.482,157.095,0.0223716,0.0228336,0.0266716
666,8,9,3666,2752,815,99,2939,96100,75,42,664,444,0,0,448,955,3443.04,538.77,359.894,0.0163558,0.0250063,0.0161463
666,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19542.7,3827.33,2171.41,1,1,1
666,6,10,4238,3346,740,152,3527,119320,85,49,615,484,0,0,276,1012,1575.12,457.582,161.791,0.0356584,0.034065,0.0393103
666,5,17,3961,2844,959,158,1262,137120,50,30,140,562,0,0,151,882,1011.2,258.555,113.245,0.00670153,0.0103695,0.00603757
666,4,6,3397,2480,794,123,1419,113440,115,82,135,489,0,0,282,839,434.591,210.744,56.399,0.00559008,0.0110395,0.00433063
666,3,1,3695,2870,698,127,2315,113080,820,474,203,487,0,0,247,942,1046.41,364.055,134.601,0.0316722,0.023866,0.027731
666,2,10,3967,2992,841,134,2259,117040,84,44,485,489,0,0,277,975,1121.71,414.377,150.301,0.0234814,0.0254461,0.0260418
666,1,9,4427,3083,1189,155,2678,137220,112,64,313,584,0,0,117,1040,2331.26,390.79,256.473,0.0442563,0.0286018,0.0460351
667,26,0,60799,60799,0,0,60650,87900,0,0,5252,7676,0,0,0,0,38647.1,9602.45,4305.91,0.508661,0.609111,0.529569
667,25,1,4706,3623,925,158,3113,135360,941,565,292,616,0,0,185,1024,2479.9,538.723,277.322,0.0303646,0.0199622,0.0325507
667,24,12,4019,3011,887,121,2483,105920,62,34,438,487,0,0,330,915,1052.25,346.92,130.805,0.0165294,0.0186304,0.0179179
667,23,14,8112,6815,1157,140,14207,122300,87,49,2783,716,0,0,559,2005,6979.45,2084.52,783.271,0.0538631,0.0787778,0.0618951
667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144098,34555.2,16010.9,1,1,1
667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187130,37246.7,20792.3,1,1,1
667,20,12,4450,3445,861,144,3442,111160,65,39,620,478,0,0,301,1069,2954.59,512.339,321.399,0.0156356,0.0202407,0.0163227
667,19,11,3297,2403,785,109,2467,85380,57,31,418,386,0,0,476,851,1388.69,409.646,151.077,0.016472,0.0280535,0.0113359
667,18,8,3300,2478,716,106,2662,86240,79,41,428,407,0,0,427,903,1472.69,455.117,157.188,0.0253237,0.0307174,0.0244693
667,17,6,6462,5294,1061,107,14236,102720,184,106,1653,647,0,0,698,1825,12386.4,2597.75,1351.71,0.0573972,0.0821741,0.0456748
667,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203809,36106.9,22645.5,1,1,1
667,15,5,4094,2997,977,120,2983,107640,162,91,423,486,0,0,241,1055,1646.18,444.469,202.131,0.0283418,0.0212904,0.0271268
667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13930.3,3478.07,1547.81,1,1,1
667,13,8,3366,2590,683,93,2560,83180,79,47,447,411,0,0,433,945,1424.57,438.251,149.063,0.0322026,0.025051,0.0294168
667,12,15,3285,2477,715,93,2849,91840,43,28,292,406,0,0,422,862,1348.74,395.881,146.971,0.0238818,0.0224966,0.0245524
667,11,12,6667,5300,1275,92,13677,106200,100,61,1350,686,0,0,343,1682,5070.73,1748.81,591.305,0.150322,0.119129,0.181518
667,10,8,3497,2555,798,144,1587,101780,90,49,212,449,0,0,241,821,720.757,228.701,83.9733,0.0138649,0.0133859,0.0151926
667,9,9,3102,2162,845,95,2163,91460,69,43,262,396,0,0,449,788,2374,438.16,242,0.0194283,0.023132,0.0229001
667,8,11,3185,2284,822,79,2640,90220,69,42,0,437,0,0,390,857,1028.5,321.847,102.167,0.0492003,0.0313238,0.0403468
667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546,3818.04,2171.78,1,1,1
667,6,10,4133,3221,774,138,3504,107940,88,49,377,512,0,0,312,966,959.861,448.578,110.318,0.017222,0.023514,0.0192609
667,5,13,3915,2814,940,161,1229,118420,60,38,146,538,0,0,163,869,579.685,215.509,65.1872,0.00977762,0.0115015,0.0100931
667,4,6,3325,2435,768,122,1386,98740,112,60,112,444,0,0,270,728,949.038,217.694,109.56,0.0051811,0.0106977,0.00571998
667,3,2,3580,2644,804,132,2236,105460,370,215,175,459,0,0,237,884,1221.94,425.825,142.326,0.0124425,0.0190405,0.0136512
667,2,9,4036,2993,899,144,2370,101380,93,50,364,485,0,0,270,992,1318.03,366.717,169.669,0.0135636,0.0176181,0.013891
667,1,5,4589,3244,1185,160,2943,126000,174,108,556,577,0,0,109,1062,1392.89,580.817,138.099,0.0232661,0.0149843,0.0234436
668,26,0,57193,57193,0,0,57237,65600,0,0,3747,7353,0,0,0,0,29283.1,8808.75,3269.35,0.588236,0.648814,0.581879
668,25,3,4772,3568,1063,141,3109,121780,282,176,374,590,0,0,194,1051,1219.62,303.607,136.624,0.0249688,0.0218815,0.0242839
668,24,13,3665,2701,858,106,2192,99160,58,37,0,513,0,0,325,786,3299.62,445.321,386.846,0.0137047,0.0166628,0.0157218
668,23,12,7522,6225,1175,122,13936,114100,133,88,1509,835,0,0,521,1868,8314.05,1967.01,912.45,0.0783679,0.0886275,0.0805835
668,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152277,34939,16919.7,1,1,1
668,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208258,38454.8,23139.8,1,1,1
668,20,10,4186,3123,919,144,3302,111740,87,56,275,553,0,0,241,1017,1606.28,430.296,181.142,0.035529,0.0257198,0.0397771
668,19,7,3165,2255,805,105,2368,81360,95,56,209,401,0,0,455,764,1349.03,361.997,158.447,0.0214901,0.0264288,0.0287218
668,18,10,3244,2409,731,104,2598,77600,68,37,245,380,0,0,370,892,1860.21,476.422,198.357,0.0226081,0.0308763,0.0247151
668,17,5,6311,5248,960,103,14114,93880,225,137,1642,593,0,0,661,1840,4352.78,1458.54,513.307,0.166843,0.131465,0.155013
668,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197313,35937.7,21923.7,1,1,1
668,15,7,3657,2502,1054,101,2660,102140,115,67,0,512,0,0,251,881,2586.06,482.517,310.007,0.020603,0.0227466,0.0246501
668,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13827.5,3467.85,1536.38,1,1,1
668,13,12,3001,2202,699,100,2240,78400,53,36,0,418,0,0,377,771,2775.34,470.11,295.26,0.0233996,0.0273224,0.0238119
668,12,11,3445,2619,730,96,2942,79260,54,36,459,437,0,0,437,906,2030.38,430.465,232.709,0.0194567,0.0252797,0.0214243
668,11,11,8910,7370,1447,93,15597,150180,127,73,3600,695,0,0,411,2333,9045.38,2217.69,1033.49,0.0643658,0.0941232,0.0668897
668,10,6,3555,2534,889,132,1510,97960,116,68,160,492,0,0,240,873,1849.85,299.409,207.317,0.00939464,0.014276,0.00928908
668,9,10,2836,1930,802,104,1902,75600,59,33,0,389,0,0,395,741,1983.08,477.306,235.898,0.0354646,0.0262686,0.0308673
668,8,12,3285,2463,725,97,2656,76800,45,25,344,380,0,0,393,877,1561.58,490.36,183.065,0.0152596,0.0198182,0.0155269
668,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19500.1,3839.99,2166.67,1,1,1
668,6,12,4074,3164,787,123,3337,100560,64,39,269,533,0,0,273,954,1504.12,353.762,173.792,0.0119445,0.0239625,0.0124512
668,5,14,3851,2731,953,167,1211,103680,50,29,137,542,0,0,154,849,464.7,156.905,47.6333,0.00662043,0.010391,0.00644142
668,4,6,3760,2810,815,135,1619,95160,109,69,394,460,0,0,305,870,1466.56,235.308,154.062,0.0132473,0.0114817,0.0134594
668,3,1,3670,2824,713,133,2298,91140,668,365,325,466,0,0,262,923,1884.74,396.545,211.97,0.0154363,0.0227714,0.0187271
668,2,11,4012,2964,910,138,2431,97600,67,42,349,471,0,0,276,1056,1064.58,415.17,110.509,0.0178208,0.0201493,0.0184023
668,1,4,4596,3266,1148,182,3036,107600,218,135,356,590,0,0,125,1063,2837.04,522.299,311.783,0.0147928,0.0258831,0.0146914
669,26,0,57367,57367,0,0,57457,86900,0,0,7176,7002,0,0,0,0,34824.5,9111.66,3875.29,0.607534,0.823248,0.487963
669,25,3,4643,3476,1027,140,3025,145140,338,209,284,612,0,0,185,1045,1454.55,438.929,185.616,0.0136301,0.0138633,0.0131369
669,24,12,3767,2738,916,113,2133,115240,57,36,230,432,0,0,321,855,3042.96,546.308,329.884,0.0446256,0.0247676,0.0534318
669,23,12,8429,7008,1297,124,15035,139420,115,64,2720,763,0,0,558,2089,14578.5,2479.99,1559.5,0.105135,0.079315,0.0892808
669,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183420,36505.2,20380,1,1,1
669,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200176,38128.8,22241.8,1,1,1
669,20,7,4196,3131,915,150,3247,118280,118,70,329,521,0,0,295,1019,2276.49,495.158,263.833,0.0193527,0.0235908,0.0172516
669,19,8,3360,2430,820,110,2516,90460,79,51,431,406,0,0,484,822,1247.96,394.756,143.328,0.0218785,0.0285037,0.0226353
669,18,14,2940,2109,748,83,2289,92800,47,27,0,432,0,0,373,784,1313.19,418.61,137.465,0.0321836,0.0332697,0.0361965
