Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
701,13,8,3179,2358,693,128,3110,76340,74,46,267,379,0,0,378,799,1422.33,435.782,135.703,0.0184595,0.0287312,0.0176757
701,12,13,3022,2037,858,127,2845,81640,44,27,370,398,0,0,344,784,2784.68,501.861,327.409,0.0250961,0.0347463,0.0301484
701,11,11,5924,4624,1145,155,10452,107840,100,60,1513,597,0,0,251,1435,7005.73,1886.92,751.19,0.111673,0.116008,0.0989084
701,10,11,2988,2008,809,171,978,87300,53,31,99,408,0,0,165,688,728.327,234.227,77.8141,0.0138259,0.012603,0.012949
701,9,11,3916,2956,831,129,3477,81840,43,27,1167,398,0,0,538,918,1578.3,449.113,198.922,0.0502605,0.0455555,0.0509158
701,8,9,3135,2296,707,132,2869,78680,52,33,587,369,0,0,369,853,2078.82,508.892,214.646,0.0766847,0.0422841,0.0904152
701,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10921.9,3268.19,1213.54,1,1,1
701,6,10,3712,2692,867,153,2972,91940,70,43,347,460,0,0,239,886,2417.57,474.405,288.731,0.0156189,0.0278084,0.015721
701,5,14,3902,2463,1259,180,2105,104560,56,35,281,528,0,0,161,798,1160.42,268.05,109.824,0.00588336,0.00993937,0.00470737
701,4,10,2972,1950,884,138,1258,90620,54,32,126,407,0,0,215,666,742.767,227.568,70.6408,0.0081841,0.00973042,0.00654877
701,3,2,3548,2715,667,166,2234,101160,365,208,230,467,0,0,224,825,2929.31,400.064,318.479,0.0294843,0.0245618,0.0304726
701,2,5,3478,2383,956,139,2384,97180,132,83,270,453,0,0,203,863,3494.41,497.953,380.156,0.0293106,0.0259809,0.0317034
701,1,8,3893,2662,1054,177,2507,125860,109,70,0,516,0,0,99,918,1540.46,441.406,173.496,0.0168763,0.0173002,0.0182447
702,26,0,51707,51707,0,0,51849,79200,0,0,4214,6545,0,0,0,0,21114.6,8714.82,2395.62,0.351557,0.595861,0.379071
702,25,3,3617,2483,953,181,2544,100240,202,133,276,445,0,0,146,720,1480.3,432.987,147.256,0.0287152,0.0279046,0.0292712
702,24,11,3555,2638,776,141,2705,88720,59,35,360,440,0,0,305,790,1619.22,433.29,182.247,0.0236279,0.0311743,0.0273412
702,23,16,6198,4820,1249,129,12881,112200,73,44,1292,647,0,0,409,1400,6387.82,2025.87,696.09,0.0801528,0.0781166,0.0811379
702,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170151,40034.5,18905.6,1,1,1
702,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130608,36179.6,14512,1,1,1
702,20,6,3425,2401,859,165,2354,99320,118,70,143,421,0,0,203,835,756.344,395.524,92.816,0.0202122,0.0279357,0.0224277
702,19,7,3193,2427,645,121,2468,73280,86,52,564,379,0,0,455,745,1076.55,291.21,116.506,0.0173933,0.0279245,0.0175855
702,18,12,2810,2098,589,123,2127,69320,47,28,177,373,0,0,355,723,1403.66,379.653,163.962,0.0195745,0.0302846,0.0174708
702,17,5,5703,4787,794,122,10885,77800,206,136,1711,514,0,0,568,1530,12981.9,2126.32,1413.32,0.117692,0.140074,0.103369
702,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173502,40331.8,19278.1,1,1,1
702,15,5,3565,2194,1205,166,2932,94960,142,85,197,495,0,0,236,829,1722.48,420.147,187.72,0.0284652,0.0253024,0.0240126
702,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17494.3,3881.31,1943.81,1,1,1
702,13,10,3230,2435,669,126,3139,78360,59,35,408,364,0,0,358,817,1578.6,487.747,154.289,0.0248921,0.0352005,0.0198979
702,12,16,2878,1902,839,137,2741,68300,33,21,198,364,0,0,347,739,1443.75,466.104,160.75,0.0463496,0.0316432,0.0574401
702,11,10,7053,5741,1172,140,11370,107040,126,73,2221,589,0,0,319,1830,9324.13,2073.5,1048.01,0.0867261,0.106245,0.0807732
702,10,11,3267,2278,819,170,1163,87760,54,32,311,419,0,0,218,790,686.078,198.996,66.6754,0.0115644,0.0141956,0.00995065
702,9,13,3305,2336,828,141,3238,71560,65,38,178,424,0,0,497,778,2505.29,514.461,255.365,0.0258315,0.0321714,0.0293395
702,8,10,2997,2212,653,132,2776,73280,67,43,248,351,0,0,378,726,1978.15,430.909,195.017,0.0362037,0.0358375,0.0304032
702,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439.6,3293.91,1271.07,1,1,1
702,6,11,3288,2333,805,150,2619,93100,65,36,0,455,0,0,212,749,2783.47,580.358,287.719,0.0358265,0.0282384,0.0376933
702,5,10,3832,2362,1305,165,2058,103160,75,45,186,528,0,0,140,821,1181.34,242.809,136.926,0.0151293,0.0141675,0.0122846
702,4,6,3096,2049,920,127,1311,87880,98,61,235,413,0,0,234,687,501.133,206.378,59.9037,0.0112234,0.0138088,0.00887447
702,3,2,3400,2546,668,186,2094,90660,324,200,166,470,0,0,220,805,2825.01,484.19,319.445,0.0381818,0.0251613,0.0372926
702,2,7,3314,2284,893,137,2274,90960,93,62,156,435,0,0,229,810,1560.06,452.138,186.118,0.0485334,0.0325035,0.0385554
702,1,6,3944,2778,985,181,2549,107940,112,66,351,479,0,0,96,816,1400.95,428.743,141.995,0.0158029,0.0211199,0.0231947
703,26,0,52323,52323,0,0,52698,54900,0,0,6877,6261,0,0,0,0,36433,7625.85,4032.44,0.355465,0.592845,0.469729
703,25,3,3733,2338,1209,186,2492,107400,274,149,237,476,0,0,131,772,2262.47,426.789,242.608,0.0194571,0.0280432,0.0168871
703,24,11,3609,2686,768,155,2792,98600,69,37,433,451,0,0,288,795,1447.23,422.328,179.692,0.0252846,0.0245908,0.025814
703,23,15,8304,6919,1256,129,14575,132700,86,50,3304,644,0,0,512,1906,3452.32,1928.37,382.813,0.0758109,0.110462,0.0725094
703,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165984,39668.1,18442.7,1,1,1
703,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142499,36829,15833.3,1,1,1
703,20,8,3510,2492,854,164,2414,94300,77,47,378,452,0,0,208,820,1061.92,508.188,82.2139,0.0103241,0.0226532,0.0107926
703,19,9,2937,2177,650,110,2353,75100,73,42,169,365,0,0,398,689,2703.24,424.517,316.915,0.0200252,0.0218955,0.0187308
703,18,9,2804,2057,619,128,2087,72360,60,33,212,363,0,0,305,747,1793.73,422.73,151.081,0.0282313,0.0277931,0.027603
703,17,5,5051,4077,848,126,10412,95600,231,138,886,563,0,0,502,1401,8561.63,2038.43,893.404,0.21855,0.159634,0.278213
703,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165265,39945.7,18362.8,1,1,1
703,15,6,3565,2234,1127,204,2959,104240,118,70,346,445,0,0,219,909,2275.93,531.152,249.659,0.0242057,0.0252796,0.0261448
703,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17808.8,3883.88,1978.75,1,1,1
703,13,11,3108,2315,668,125,3058,84560,64,35,240,395,0,0,352,800,3233.92,536.066,348.324,0.0274826,0.0387101,0.0185443
703,12,12,2878,1934,808,136,2655,82160,50,29,244,350,0,0,328,746,1823.09,434.649,196.787,0.0285666,0.0362445,0.0328062
703,11,10,7453,6155,1164,134,12150,111520,143,92,2156,693,0,0,342,1900,6600.86,1595.26,699.648,0.117462,0.104301,0.134706
703,10,10,3153,2221,779,153,1125,94840,68,42,106,454,0,0,198,743,357.864,139.53,40.2071,0.0108112,0.0121339,0.00843992
703,9,8,2843,1942,747,154,2872,85860,77,41,0,396,0,0,358,682,1158.77,508.171,134.752,0.0475567,0.0401296,0.0421394
703,8,11,2981,2240,621,120,2699,77800,52,31,277,344,0,0,341,757,2574.82,510.76,285.869,0.0360319,0.0359091,0.0305669
703,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388.3,3284.8,1265.37,1,1,1
703,6,12,3326,2378,800,148,2547,104460,53,31,251,436,0,0,226,825,2086.1,476.923,218.011,0.0411148,0.0327516,0.0374634
703,5,15,3891,2416,1258,217,2094,114360,51,31,236,471,0,0,146,755,1520.92,293.427,145.102,0.0152273,0.0150626,0.0144742
703,4,6,3305,2160,991,154,1428,97580,112,73,289,384,0,0,240,739,662.643,206.317,87.1826,0.00749302,0.0142329,0.00921596
703,3,3,3679,2814,699,166,2332,101840,227,132,542,445,0,0,222,866,3010.77,496.374,331.752,0.0414954,0.0308401,0.046431
703,2,8,3277,2273,860,144,2265,95380,80,48,222,402,0,0,194,756,2732.72,539.866,298.08,0.0235944,0.0262871,0.024361
703,1,5,4039,2812,1028,199,2515,113880,175,98,279,502,0,0,112,874,1615.3,429.891,207.145,0.0174334,0.0214801,0.0186345
704,26,0,49495,49495,0,0,49841,82200,0,0,3430,6258,0,0,0,0,35467.3,10332.1,3781.91,0.941421,0.640828,0.937776
704,25,2,3747,2494,1063,190,2419,108140,377,226,223,482,0,0,140,757,1156.75,393.998,124.861,0.0288213,0.0214683,0.0268966
704,24,9,3594,2659,770,165,2804,89120,79,48,310,444,0,0,272,780,1674.08,428.698,208.342,0.0199894,0.0243276,0.0203271
704,23,11,6286,4746,1403,137,12812,106380,174,103,0,775,0,0,389,1490,5519.64,1786.41,586.625,0.0352206,0.0854016,0.0316374
704,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164427,39702.2,18269.7,1,1,1
704,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138823,36473.6,15424.8,1,1,1
704,20,10,3360,2223,980,157,2304,92660,70,42,162,439,0,0,213,804,2734.04,475.862,318.338,0.0149021,0.0322454,0.0112931
704,19,8,2945,2232,598,115,2347,68660,64,37,247,387,0,0,398,710,1215.67,365.381,153.296,0.0483239,0.0329594,0.0504642
704,18,9,2982,2238,628,116,2292,72600,61,34,455,357,0,0,371,792,936.572,379.699,118.841,0.0325778,0.0355236,0.027978
704,17,7,5856,4887,846,123,11122,79360,123,64,2037,498,0,0,591,1605,21997.1,2771.46,2470.23,0.121649,0.124751,0.100609
704,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161221,39683.2,17913.4,1,1,1
704,15,3,3592,2231,1171,190,2992,90240,228,142,413,447,0,0,230,830,1840.13,458.935,218.792,0.0292385,0.0314663,0.0262246
704,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16900.7,3845.54,1877.85,1,1,1
704,13,10,3155,2308,716,131,3008,78580,57,35,348,410,0,0,351,786,1505.08,428.671,153.898,0.0524476,0.0341443,0.0483784
704,12,15,2952,1997,824,131,2631,75140,39,21,296,365,0,0,346,722,1050.42,423.927,140.602,0.0305785,0.0309579,0.0231515
704,11,10,7682,6308,1202,172,12639,107020,149,84,1978,701,0,0,372,1959,7465.99,2316.72,813.997,0.0798362,0.0752481,0.091577
704,10,9,3315,2376,773,166,1279,92480,69,40,296,417,0,0,219,792,1959.23,306.859,234.359,0.00507608,0.00857065,0.00498847
704,9,12,3253,2402,699,152,3055,72520,42,23,543,345,0,0,471,757,2269.63,493.189,270.069,0.0180607,0.0329127,0.0215259
704,8,9,2977,2259,606,112,2642,74140,64,37,250,365,0,0,351,752,1472.64,353.521,153.293,0.044029,0.0362756,0.0545551
704,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10876.8,3253.86,1208.54,1,1,1
704,6,8,3362,2423,771,168,2512,92280,84,50,269,442,0,0,209,829,963.707,382.528,108.745,0.0257734,0.0302616,0.0280942
704,5,15,3680,2264,1187,229,1817,107160,49,30,0,538,0,0,139,765,1015.51,234.429,125.501,0.0177843,0.0152668,0.0150833
704,4,6,3137,1988,978,171,1240,85480,111,65,0,424,0,0,211,715,691.292,219.685,67.3658,0.00886597,0.0138654,0.0109526
704,3,5,3683,2715,799,169,2427,88920,153,91,372,443,0,0,246,884,1508.93,395.915,156.104,0.0402832,0.0301198,0.0312385
704,2,11,3336,2385,811,140,2165,84080,59,32,214,418,0,0,202,765,1326.93,377.085,154.547,0.0384025,0.0304665,0.0458585
704,1,8,3900,2726,978,196,2406,113540,106,59,145,513,0,0,100,816,1368.83,410.596,136.204,0.0191613,0.0206084,0.0237551
705,26,0,52260,52260,0,0,52590,65500,0,0,8870,6105,0,0,0,0,16634.7,8396.76,1941.18,0.596088,0.604219,0.675341
705,25,6,3845,2582,1076,187,2384,104460,122,70,270,499,0,0,145,802,1690.13,408.623,188.348,0.0144341,0.0205421,0.0141566
705,24,11,3841,2924,751,166,3005,95680,63,37,519,473,0,0,311,842,2884.32,385.865,320.702,0.0250686,0.0297707,0.0262396
705,23,17,6292,4951,1201,140,12753,114040,39,23,1403,631,0,0,431,1450,6050.88,1922.37,655.318,0.0714609,0.0821718,0.0792737
705,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165807,39640.4,18423,1,1,1
705,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146027,36889.5,16225.2,1,1,1
705,20,9,3603,2489,946,168,2471,92760,76,40,480,428,0,0,244,825,1735.9,417.639,173.545,0.0398897,0.0290514,0.0411289
705,19,8,3045,2355,570,120,2503,79220,73,41,420,385,0,0,460,715,1453.46,370.111,142.606,0.0235686,0.0319389,0.0271802
705,18,6,2844,2136,603,105,2237,77560,104,64,224,411,0,0,326,752,1191.2,355.038,123.578,0.0178531,0.0262223,0.0209967
705,17,6,5322,4260,945,117,10830,97040,202,126,1027,564,0,0,560,1422,7232.94,1911.62,796.327,0.367721,0.205598,0.407629
705,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160550,39642.6,17838.8,1,1,1
705,15,2,3922,2664,1028,230,3171,99980,398,219,547,475,0,0,255,910,1265.69,417.575,160.743,0.0269892,0.0298786,0.0326555
705,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17807.9,3887.58,1978.66,1,1,1
705,13,11,3347,2531,675,141,3170,79680,57,34,498,399,0,0,416,854,1863.13,424.907,195.459,0.026498,0.0280911,0.023604
705,12,14,3168,2169,846,153,2763,76640,42,24,459,382,0,0,373,816,1947.87,459.586,227.097,0.0188112,0.0329648,0.0218325
705,11,9,6758,5356,1228,174,12153,118920,152,102,965,695,0,0,366,1677,9831.44,2084.12,1130.6,0.0968854,0.114462,0.0837446
705,10,13,3228,2280,788,160,1276,85480,48,30,150,415,0,0,189,771,695.946,239.922,84.994,0.0289913,0.0183309,0.0287205
705,9,9,3217,2362,728,127,3100,87340,77,51,374,377,0,0,438,741,1776.09,454.527,174.343,0.0430506,0.0373063,0.041044
705,8,11,2943,2217,588,138,2479,80520,52,33,203,342,0,0,324,746,5340.19,584.825,577.354,0.026746,0.0275328,0.0245662
705,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10596.4,3234.9,1177.38,1,1,1
705,6,9,3735,2780,787,168,2784,91780,73,44,594,422,0,0,239,864,1754.77,451.465,185.863,0.0141722,0.0230161,0.0141965
705,5,11,3847,2522,1114,211,1983,109460,57,37,375,515,0,0,138,768,1921.97,368.093,219.996,0.0126119,0.0117332,0.018844
705,4,10,3126,1970,991,165,1196,91380,56,34,132,441,0,0,234,679,542.511,191.288,71.6124,0.0110289,0.0139394,0.009569
705,3,3,3269,2291,818,160,2148,94620,229,154,0,456,0,0,204,778,2228.13,423.07,257.57,0.0232573,0.0258768,0.0178609
705,2,6,3472,2532,773,167,2274,99300,110,68,337,442,0,0,250,773,2340.86,485.906,254.873,0.0205916,0.0278909,0.0252528
705,1,6,4019,2873,948,198,2436,107580,121,67,336,512,0,0,92,892,1099.57,358.127,130.619,0.0161267,0.0217017,0.013984
706,26,0,51434,51434,0,0,51606,50500,0,0,5517,6343,0,0,0,0,23968.8,10338.9,2656.52,0.340875,0.70561,0.404413
706,25,1,3901,2680,1029,192,2376,114600,801,451,305,535,0,0,149,761,1972.28,420.442,212.586,0.0208761,0.026603,0.0231385
706,24,12,3860,2851,860,149,3043,98280,66,41,405,473,0,0,317,862,2646.53,451.141,307.503,0.0405329,0.0222273,0.0447908
706,23,15,6003,4608,1244,151,12306,120820,82,49,1095,629,0,0,361,1453,6345.51,1902.15,702.5,0.0714052,0.102911,0.0617061
706,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165259,39759.7,18362.1,1,1,1
706,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140809,36602.4,15645.5,1,1,1
706,20,10,3527,2372,985,170,2403,91860,72,45,253,466,0,0,230,817,2199.71,455.326,235.078,0.025717,0.0243664,0.0213725
706,19,9,2721,2022,567,132,2209,78860,68,41,0,395,0,0,371,648,1463.65,411.194,160.961,0.0247692,0.026665,0.0214124
706,18,12,3045,2300,631,114,2388,74120,46,26,424,384,0,0,341,799,1154.4,425.48,131.711,0.0204323,0.0297351,0.0168822
706,17,5,5403,4416,871,116,10903,96860,191,106,1417,531,0,0,530,1493,7124.88,1926.79,752.986,0.098087,0.113787,0.122512
706,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156051,39408.1,17338.9,1,1,1
706,15,6,3794,2607,983,204,3138,97380,124,84,344,498,0,0,216,934,2131.14,481.123,269.46,0.0171596,0.0252769,0.0165715
706,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17843.5,3878.53,1982.61,1,1,1
706,13,7,3184,2373,671,140,3084,82340,91,63,302,382,0,0,389,777,1281.51,508.565,150.279,0.0316214,0.0291432,0.0316276
706,12,16,3067,2084,838,145,2685,77500,40,23,279,430,0,0,335,799,1168.25,349.759,138.583,0.0342453,0.0369442,0.0310241
706,11,10,6623,5187,1252,184,12054,132680,115,69,1365,623,0,0,295,1670,8112.1,2035.6,920.786,0.112154,0.0960422,0.118264
706,10,9,3185,2129,902,154,1254,97920,72,43,125,436,0,0,188,700,1708.79,248.712,190.087,0.0109151,0.0175126,0.0105978
706,9,12,3309,2455,740,114,3176,81380,52,34,447,388,0,0,448,785,3850.08,576.319,437.12,0.0272741,0.0336687,0.0199935
706,8,9,3016,2261,606,149,2494,81320,64,38,310,344,0,0,349,758,3698.08,555.276,397.565,0.0865509,0.0456895,0.0959061
706,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10738.6,3226.53,1193.18,1,1,1
706,6,7,3857,2893,798,166,2998,93900,112,72,510,476,0,0,246,884,2551.41,470.947,290.157,0.0257902,0.0293922,0.0221794
706,5,14,3800,2522,1084,194,1979,110980,62,33,222,513,0,0,128,794,682.472,207.158,67.9413,0.0232853,0.0196211,0.0269603
706,4,6,3047,2041,853,153,1192,96360,109,61,112,435,0,0,252,645,1159.97,180.726,128.664,0.00757697,0.0144915,0.0108833
706,3,3,3305,2409,721,175,2075,92980,196,114,205,425,0,0,205,759,2343.57,464.466,257.619,0.0313998,0.0254249,0.0366909
706,2,9,3533,2639,730,164,2278,96820,76,53,279,442,0,0,209,799,1498.84,443.927,203.204,0.031582,0.0273904,0.0342572
706,1,5,3931,2797,948,186,2359,118400,171,97,206,532,0,0,85,794,1821.46,435.802,213.051,0.0137584,0.0189285,0.0149449
707,26,0,45181,45181,0,0,45336,77800,0,0,0,6253,0,0,0,0,21337.4,6721.72,2342.04,0.686784,0.868817,0.717979
707,25,2,3935,2808,951,176,2375,112500,393,235,263,523,0,0,143,810,1593.95,340.647,197.55,0.0233627,0.0191633,0.0257993
707,24,11,3734,2758,834,142,3026,96020,65,39,341,472,0,0,280,788,1423.36,390.742,156.04,0.036973,0.0252316,0.0348643
707,23,14,5720,4299,1251,170,11844,145680,89,53,1003,598,0,0,391,1350,4004.96,1783.59,392.662,0.0704743,0.0885543,0.0755376
707,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158019,39454.4,17557.7,1,1,1
707,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134481,36238.8,14942.3,1,1,1
707,20,7,3657,2478,1018,161,2594,95060,95,56,487,447,0,0,221,862,808.917,415.703,81.7686,0.0314244,0.030194,0.0346723
707,19,10,2744,2051,553,140,2152,77440,49,28,196,337,0,0,394,638,678.09,430.243,78.2319,0.0244676,0.0313889,0.0270978
707,18,12,3254,2470,651,133,2674,74760,49,31,532,388,0,0,362,847,1607.49,315.213,175.499,0.0217319,0.0320875,0.0170169
707,17,7,5797,4825,851,121,11430,83360,139,84,1853,523,0,0,593,1605,7340.69,1948.31,857.965,0.0993152,0.118645,0.0847958
707,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148012,39025,16445.8,1,1,1
707,15,5,4012,2887,953,172,3400,96060,149,80,653,498,0,0,247,935,3124.66,510.13,345.852,0.0289164,0.027875,0.0419719
707,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17491.5,3861.16,1943.5,1,1,1
707,13,8,3179,2410,640,129,3061,80620,74,45,364,362,0,0,364,844,1335.35,432.413,139.15,0.0202258,0.0421696,0.0217166
707,12,14,2923,1964,801,158,2538,78480,40,25,202,400,0,0,356,757,3086.28,584.976,341.142,0.0208914,0.0233484,0.0209974
707,11,10,5118,3715,1237,166,10635,130780,131,71,0,687,0,0,234,1272,10094.6,1715.17,1105.17,0.0796867,0.0989114,0.0893967
707,10,10,3053,1957,953,143,1102,94160,61,38,0,424,0,0,195,730,780.281,192.106,89.3646,0.0239192,0.0139726,0.0218995
707,9,11,3392,2507,771,114,3225,79000,59,33,455,392,0,0,474,803,1517.52,428.577,165.169,0.0658358,0.0394199,0.0527922
707,8,9,3102,2305,645,152,2559,77280,66,38,378,381,0,0,384,829,1631.15,460.911,203.572,0.0597815,0.0415005,0.065389
707,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10384.5,3200.63,1153.83,1,1,1
707,6,7,3883,2999,724,160,3091,90040,108,60,480,445,0,0,233,913,1131.63,446.606,126.625,0.0353872,0.0303837,0.0460567
707,5,14,3882,2600,1083,199,1924,110700,53,33,218,477,0,0,148,760,1679.61,349.74,191.957,0.00826637,0.0105909,0.00766832
707,4,7,3158,2238,770,150,1243,91460,85,51,244,396,0,0,250,677,711.977,199.316,74.442,0.0159952,0.010656,0.0187011
707,3,2,3379,2489,734,156,2110,100320,359,187,290,470,0,0,210,782,1393.1,403.273,168.122,0.0351993,0.0266017,0.0288164
707,2,10,3978,3098,731,149,2663,97380,70,40,723,465,0,0,228,913,1566.42,437.531,161.935,0.0212,0.024048,0.026528
707,1,7,3975,2821,969,185,2346,117760,113,64,281,514,0,0,85,826,2462.78,454.083,291.086,0.0209027,0.0200646,0.0223324
708,26,0,54186,54186,0,0,54257,55000,0,0,14529,5524,0,0,0,0,27575.3,8802.79,3005.81,0.378323,0.428135,0.410885
708,25,1,3975,2930,864,181,2484,109140,753,477,363,525,0,0,149,788,2245.83,476.285,265.203,0.0189982,0.0165684,0.0245709
708,24,13,3701,2717,836,148,2928,98840,52,36,286,448,0,0,266,823,2485.75,434.308,265.528,0.0199742,0.0223793,0.0213754
708,23,15,6684,5395,1147,142,12587,91620,61,38,2206,598,0,0,398,1637,6158.89,1842.09,692.32,0.0366621,0.0700547,0.0357615
708,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153218,39110.1,17024.2,1,1,1
708,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140230,36522.4,15581.1,1,1,1
708,20,10,3591,2381,1049,161,2582,91800,75,46,263,454,0,0,235,789,1630.06,318.936,196.674,0.0116997,0.0232757,0.010145
708,19,9,2762,2043,578,141,2053,75400,60,36,171,348,0,0,389,627,945.624,350.983,114.958,0.0120485,0.0318227,0.0102398
708,18,10,3084,2252,716,116,2577,74340,66,39,218,362,0,0,361,817,913.752,330.986,107.417,0.0283409,0.0250567,0.0321427
708,17,6,5812,4739,943,130,11604,92680,197,114,1636,556,0,0,590,1543,11109.3,2049.11,1257.15,0.120814,0.124732,0.122918
708,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144428,38833.8,16047.5,1,1,1
708,15,6,4063,2886,1004,173,3528,94080,141,81,526,469,0,0,270,970,1759.38,426.152,195.153,0.0455756,0.0253041,0.0471187
708,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18324.1,3892.05,2036.01,1,1,1
708,13,6,3060,2269,675,116,2957,77000,94,65,269,384,0,0,332,771,3867,562.31,438.334,0.02285,0.0279336,0.0207687
708,12,15,2938,2020,789,129,2542,78720,36,22,280,385,0,0,344,736,1079.06,360.737,111.229,0.0532484,0.0417244,0.0524833
708,11,11,7606,6327,1093,186,12707,127860,67,42,3399,582,0,0,351,1931,20912.1,2826.21,2298.9,0.103897,0.0732979,0.108138
708,10,10,3193,2098,954,141,1229,91800,58,34,264,393,0,0,199,779,753.296,215.506,78.3662,0.0113347,0.012236,0.00928946
708,9,10,3619,2686,820,113,3572,80580,67,41,711,386,0,0,503,886,1544.84,443.988,164.093,0.0259317,0.0303955,0.0258885
708,8,10,2724,1971,604,149,2250,81500,59,40,0,365,0,0,329,680,1990.48,510.765,223.276,0.0284768,0.034812,0.0301142
708,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10437.3,3187.16,1159.7,1,1,1
708,6,8,3753,2858,734,161,3034,91520,95,57,284,473,0,0,200,902,853.776,336.647,115.975,0.0172873,0.025667,0.0176358
708,5,15,3936,2654,1104,178,1954,107940,49,31,249,516,0,0,139,796,826.575,243.523,86.8417,0.0195531,0.0195167,0.0279007
708,4,6,3296,2361,791,144,1355,87800,103,67,253,407,0,0,231,739,1079.64,230.779,125.738,0.0105666,0.0126791,0.00890454
708,3,2,3370,2497,728,145,2075,94100,353,206,246,394,0,0,226,813,1424.48,402.02,163.053,0.0188358,0.0213147,0.022597
708,2,10,3584,2686,729,169,2369,94460,81,54,0,446,0,0,213,831,1825.08,501.279,204.231,0.0212309,0.0257674,0.0244615
708,1,4,4141,2999,962,180,2471,108260,193,111,422,538,0,0,95,832,876.344,394.358,114.26,0.0285771,0.0205282,0.0307702
709,26,0,54843,54843,0,0,54549,68300,0,0,7043,6386,0,0,0,0,24779.7,8553.4,2775.96,0.747299,0.637883,0.699026
709,25,3,4189,2982,1027,180,2518,109940,283,168,362,515,0,0,165,870,992.988,311.102,129.443,0.0283349,0.025015,0.0244652
709,24,10,3480,2502,842,136,2535,102200,79,43,0,422,0,0,270,778,1752.89,435.802,184.988,0.0334826,0.0234761,0.0435291
709,23,19,6305,4898,1262,145,12193,122000,82,48,1158,716,0,0,361,1455,7752.94,1982.14,916.326,0.0870637,0.143689,0.0858958
709,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146314,38845.4,16257.1,1,1,1
709,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141835,36610.8,15759.5,1,1,1
709,20,8,3548,2343,1043,162,2432,96820,93,56,165,410,0,0,219,797,3485.49,558.707,403.61,0.0240493,0.0194236,0.0258781
709,19,8,2862,2201,543,118,2122,79300,73,44,310,377,0,0,384,682,1144.76,382.546,138.084,0.0169954,0.0264693,0.0176858
709,18,11,2913,2129,678,106,2460,78160,53,32,155,379,0,0,317,746,1037.92,469.99,96.1022,0.0162589,0.0269972,0.0182682
709,17,7,4924,3982,830,112,10928,80100,142,92,697,559,0,0,474,1362,9329.04,2333.51,1024.78,0.155898,0.146365,0.169427
709,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147027,39072.2,16336.4,1,1,1
709,15,7,3822,2632,1037,153,3327,99600,119,70,242,465,0,0,256,904,1989.28,449.624,219.364,0.0251555,0.0243515,0.0293905
