Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
557,10,11,5235,3779,1270,186,1334,136260,93,55,124,731,0,0,281,1324,665.24,202.226,67.1376,0.0125591,0.00912337,0.0101542
557,9,7,5296,4258,859,179,2921,124380,162,109,267,691,0,0,620,1445,1304.06,351.642,148.562,0.0212322,0.0224809,0.025716
557,8,8,4986,3706,1131,149,2972,124100,125,78,280,620,0,0,516,1417,1149.98,331.772,120.443,0.0132508,0.0195004,0.0129257
557,7,0,1291,1170,102,19,2609,11840,0,0,344,145,0,0,185,335,1457.32,355.948,172.48,0.185071,0.233336,0.179144
557,6,6,5819,4134,1517,168,2750,153320,201,133,0,844,0,0,313,1502,1323.8,371.65,153.199,0.0216865,0.0189122,0.0208248
557,5,15,6402,4932,1258,212,1942,168160,89,52,202,917,0,0,184,1351,2075.08,268.939,219.119,0.0176935,0.00948805,0.0154973
557,4,5,5502,4162,1179,161,1767,146280,218,132,275,777,0,0,347,1379,935.57,209.988,116.841,0.0109001,0.0105144,0.00929913
557,3,2,4200,3547,531,122,2713,55300,456,259,667,459,0,0,230,1100,1659.11,450.768,201.678,0.135852,0.0998431,0.154427
557,2,10,5877,4023,1698,156,3016,154080,125,75,309,761,0,0,341,1518,2665.74,481.439,292.082,0.0158451,0.0143658,0.0164523
557,1,7,6879,4890,1754,235,3226,179280,191,120,282,936,0,0,158,1547,1063.85,427.96,77.5386,0.0183017,0.0149025,0.0191021
558,26,0,59450,59450,0,0,59096,126900,0,0,12613,6552,0,0,0,0,39082.6,8942.62,4162.29,0.818702,0.827241,0.795775
558,25,4,6641,4730,1682,229,2600,177960,324,191,183,956,0,0,224,1462,1437.94,418.237,155.549,0.0129067,0.0138702,0.0136175
558,24,8,6002,4615,1196,191,2648,137580,126,74,572,678,0,0,429,1428,3125.52,496.193,362.725,0.0162384,0.0158126,0.0178111
558,23,15,13102,10455,2380,267,16438,214600,155,94,3196,1263,0,0,1027,3082,7812.52,2194.78,882.948,0.0265843,0.0391617,0.0275148
558,22,0,12518,11292,1002,224,29376,122520,0,0,0,1660,0,0,1123,2741,24595.8,5069.25,2777.53,0.258895,0.217134,0.238898
558,21,0,13986,12688,1071,227,22692,125580,0,0,0,1849,0,0,631,2842,16412.8,3967.64,1863.54,0.142066,0.178589,0.173536
558,20,11,6113,4504,1446,163,2888,128220,107,68,416,772,0,0,342,1579,1357.57,398.165,150.397,0.0149853,0.014583,0.0127358
558,19,13,5092,3976,969,147,2844,109840,73,45,312,651,0,0,651,1349,1958.78,454.728,226.976,0.0157112,0.0212905,0.0148359
558,18,10,5138,4012,986,140,2678,107420,92,52,480,700,0,0,681,1278,1844.87,399.764,196.763,0.0133897,0.0173233,0.0139858
558,17,4,8517,6482,1787,248,12401,161100,296,189,1308,984,0,0,1409,2010,5967.23,1535.51,671.802,0.060362,0.0716988,0.0636324
558,16,0,14071,12932,910,229,28291,108100,0,0,4531,1195,0,0,1253,3179,14234.7,4337.61,1610.41,0.152773,0.223692,0.148563
558,15,4,6291,5164,929,198,3176,137380,267,154,709,768,0,0,344,1633,1901.26,468.282,203.473,0.011227,0.0148445,0.010434
558,14,0,950,874,62,14,2583,9540,0,0,0,128,0,0,117,274,1157.84,383.719,136.205,0.255148,0.258426,0.395663
558,13,9,5170,3855,1170,145,2650,113820,107,66,314,672,0,0,583,1507,1365.71,415.11,151.745,0.0335443,0.0263706,0.0297911
558,12,10,5185,4006,1014,165,3504,109220,91,55,426,700,0,0,661,1375,931.953,387.304,109.772,0.0205884,0.0241279,0.0193459
558,11,9,9757,7174,2350,233,9958,200160,160,88,2070,1066,0,0,616,2450,12848.7,2315.71,1384.52,0.0424125,0.0503029,0.0393001
558,10,12,5354,3857,1303,194,1490,134160,82,54,287,692,0,0,277,1391,770.152,253.478,81.3501,0.00650284,0.00834267,0.00690716
558,9,8,4929,3919,857,153,2800,110740,118,64,226,660,0,0,594,1312,1797.43,440.723,176.603,0.013823,0.0174426,0.0150367
558,8,9,4913,3660,1120,133,2956,112200,98,65,312,675,0,0,500,1435,1329.94,347.548,169.549,0.0122234,0.0163113,0.0124424
558,7,0,1321,1204,95,22,2693,11660,0,0,376,130,0,0,176,322,2192.24,461.204,233.027,0.168671,0.174484,0.14869
558,6,9,6427,4784,1481,162,3251,142480,117,67,838,763,0,0,417,1602,2040.44,466.097,208.716,0.0114278,0.0143384,0.0132525
558,5,17,6262,4774,1277,211,1901,153240,65,43,188,886,0,0,209,1418,1134.95,235.357,147.772,0.016334,0.00971601,0.0163035
558,4,8,5283,3875,1244,164,1767,126140,126,78,188,739,0,0,331,1299,1209.26,230.168,146.695,0.00839528,0.00841973,0.0118021
558,3,1,4687,3903,658,126,2561,89820,1002,559,152,557,0,0,229,1228,2447.04,480.58,264.337,0.0417911,0.0429303,0.0395448
558,2,9,5755,4049,1548,158,2879,134220,119,69,281,773,0,0,337,1514,1195.71,438.542,134.079,0.0236157,0.0169521,0.0228189
558,1,7,6898,4882,1786,230,3247,165160,188,97,406,902,0,0,148,1536,1239.5,379.872,152.389,0.00789086,0.0151867,0.00476281
559,26,0,62569,62569,0,0,62145,42500,0,0,10210,7091,0,0,0,0,26956.6,9097.34,3069.17,0.407535,0.429934,0.408068
559,25,3,6537,4649,1677,211,2536,171280,460,250,225,854,0,0,202,1438,2028.02,402.664,226.225,0.0109449,0.0129405,0.0109081
559,24,7,6402,4919,1304,179,3127,143680,186,112,752,760,0,0,459,1499,1840.04,350.588,190.338,0.0312489,0.0207092,0.0266709
559,23,15,13644,10823,2555,266,17407,238460,197,112,2958,1359,0,0,1072,3212,13343.2,2588.35,1467.58,0.048664,0.0589677,0.0524316
559,22,0,12984,11737,1015,232,28442,128860,0,0,2857,1354,0,0,1124,3046,31711.5,5655.49,3473.5,0.275675,0.231896,0.242791
559,21,0,15252,13931,1059,262,23741,135640,0,0,3764,1557,0,0,679,3222,19023,4250.29,2016.99,0.176786,0.190386,0.1566
559,20,11,5629,4057,1425,147,2531,139920,108,66,0,801,0,0,296,1460,1502.6,370.195,178.955,0.0143841,0.0173417,0.0138232
559,19,13,5021,3865,1016,140,2940,111100,77,44,449,637,0,0,632,1350,1144.43,398.558,126.825,0.0245093,0.0225783,0.0232082
559,18,11,4895,3686,1074,135,2547,111900,92,57,179,661,0,0,643,1265,1009.51,425.078,103.168,0.0238355,0.0195579,0.0205389
559,17,5,11862,9706,1927,229,15434,173420,350,204,4592,1027,0,0,1896,2880,7288.48,1951.07,753.385,0.0490484,0.0594239,0.0493972
559,16,0,14041,12989,857,195,28422,108380,0,0,3484,1384,0,0,1211,3174,16685.6,3778,1865.18,0.181149,0.204604,0.193559
559,15,5,6106,4972,936,198,3109,148560,273,161,354,852,0,0,310,1601,2270.5,452.393,258.722,0.019263,0.0175255,0.0170128
559,14,0,1009,922,71,16,2561,10060,0,0,298,91,0,0,119,270,1543.2,379.29,166.467,0.168291,0.2063,0.170256
559,13,9,4942,3704,1109,129,2635,113860,107,74,276,637,0,0,575,1352,1691.36,440.005,169.928,0.0161546,0.0198808,0.0180649
559,12,10,4971,3811,982,178,3324,113320,105,63,238,676,0,0,687,1254,2731.87,483.193,301.318,0.0118328,0.0175251,0.0131307
559,11,11,9277,6479,2575,223,9660,193040,195,120,953,1144,0,0,563,2302,4578.48,1756.33,519.943,0.0857609,0.0653049,0.0930458
559,10,11,5297,3895,1197,205,1508,127720,100,59,190,685,0,0,308,1358,593.854,163.933,76.5392,0.00775113,0.0108509,0.00711102
559,9,11,4500,3453,920,127,2452,111560,87,49,0,659,0,0,533,1239,1712.53,432.031,198.948,0.0214541,0.0227646,0.0232372
559,8,5,5192,3813,1253,126,3381,109000,191,118,745,651,0,0,537,1533,2152.99,441.304,228.666,0.0158326,0.0184278,0.018153
559,7,0,1542,1429,89,24,2933,10040,0,0,569,124,0,0,217,374,1328.38,428.951,153.709,0.247991,0.315893,0.171343
559,6,10,6196,4473,1567,156,3175,144760,142,78,314,791,0,0,340,1518,1881.21,479.914,229.578,0.0199418,0.0168145,0.0167778
559,5,14,6196,4700,1273,223,1943,162980,87,55,271,825,0,0,203,1373,1290.69,300.457,152.854,0.0100367,0.00885466,0.0108816
559,4,6,5194,3820,1196,178,1720,133440,177,107,142,728,0,0,336,1298,666.369,270.048,70.3743,0.0126943,0.0114284,0.0136588
559,3,4,4961,3985,843,133,2510,108860,243,132,207,669,0,0,272,1319,1230.59,343.234,159.399,0.036371,0.0299241,0.0407928
559,2,10,6224,4523,1544,157,3358,139260,114,72,791,722,0,0,355,1591,4512.58,521.801,489.842,0.0122637,0.016327,0.0135983
559,1,6,6822,4849,1756,217,3124,175920,243,139,291,917,0,0,159,1589,2041.61,430.9,203.401,0.0100772,0.0135475,0.0107924
560,26,0,62074,62074,0,0,61904,70400,0,0,7018,7513,0,0,0,0,28768.1,8290.1,3110.46,0.907628,0.93787,0.990056
560,25,1,7212,5512,1483,217,3094,171200,1402,802,833,888,0,0,233,1566,1051.1,369.065,112.456,0.016326,0.0123064,0.0157758
560,24,4,6237,4534,1532,171,3037,147160,359,224,353,839,0,0,474,1477,1646.06,396.715,170.785,0.0169308,0.0152562,0.0158351
560,23,16,14164,11525,2432,207,18596,200300,163,100,3223,1446,0,0,1063,3329,15935,2680.68,1824.89,0.0743437,0.0665385,0.0730866
560,22,0,13014,11749,1042,223,27484,129160,0,0,2673,1341,0,0,1114,3001,16169.7,4775.96,1803.63,0.331017,0.270339,0.28612
560,21,0,16590,15280,1072,238,25172,130620,0,0,4176,1583,0,0,747,3516,16299.4,3398.9,1746.94,0.188197,0.175487,0.195067
560,20,11,5611,3983,1479,149,2401,145360,106,61,178,764,0,0,324,1493,2255.47,452.4,261.719,0.0145066,0.0153353,0.0146684
560,19,12,4641,3370,1132,139,2560,115280,90,53,0,674,0,0,560,1212,1438.25,425.155,138.361,0.0141953,0.0188532,0.0135787
560,18,11,4877,3548,1212,117,2474,118840,96,54,258,637,0,0,728,1233,1782.12,416.21,215.903,0.0121657,0.0219792,0.0107691
560,17,5,12753,9847,2680,226,17363,176160,561,349,3699,1242,0,0,2027,3045,8817.14,2046.21,1040.01,0.0569947,0.0656485,0.0476223
560,16,0,13666,12616,846,204,28121,108160,0,0,3109,1417,0,0,1173,3081,15099,4302.27,1747.78,0.201371,0.210356,0.246717
560,15,8,6591,5302,1112,177,3583,144760,158,96,894,790,0,0,342,1763,1149.48,461.716,112.83,0.021027,0.016391,0.0199324
560,14,0,1610,1519,78,13,3084,8480,0,0,839,91,0,0,209,429,1181.04,370.149,122.671,0.19938,0.278889,0.173403
560,13,10,4999,3796,1075,128,2672,116860,104,63,326,677,0,0,552,1427,1971.12,404.351,238.791,0.0198889,0.0223126,0.0186734
560,12,11,4895,3728,1003,164,3198,112380,96,54,272,648,0,0,622,1273,1618.64,431.046,169.182,0.0329538,0.0229655,0.0321235
560,11,10,9280,6506,2552,222,9547,196940,197,110,1011,1094,0,0,610,2341,3764.68,1678.38,441.298,0.0320173,0.0487057,0.0371919
560,10,9,5267,3874,1202,191,1579,133380,122,72,274,725,0,0,275,1385,1164.21,251.908,139.356,0.0062419,0.00798892,0.00634653
560,9,11,4818,3723,955,140,2467,115900,84,54,360,588,0,0,582,1291,870.983,382.599,106.554,0.020758,0.0230294,0.0193154
560,8,9,5041,3671,1224,146,3279,114760,136,77,281,637,0,0,516,1472,1666.48,348.883,216.387,0.0283512,0.018989,0.0232857
560,7,0,1754,1637,94,23,3298,11060,0,0,666,140,0,0,234,466,1551.34,396.487,173.482,0.183478,0.202335,0.226042
560,6,12,6212,4545,1512,155,3135,149200,105,64,364,811,0,0,327,1580,2717.02,548.987,300.002,0.0178788,0.0176959,0.0184846
560,5,14,6113,4521,1348,244,1897,164220,95,57,153,885,0,0,202,1379,825.959,190.688,87.4398,0.0108589,0.00957478,0.011998
560,4,6,5256,3927,1161,168,1624,131460,182,111,124,686,0,0,348,1311,1934.76,309.617,237.417,0.00660425,0.0123762,0.00656476
560,3,3,5174,3963,1066,145,2429,127180,386,216,193,723,0,0,298,1306,4035.36,548.096,431.817,0.0154481,0.0179704,0.0157821
560,2,9,5776,3969,1619,188,2976,146200,152,99,0,799,0,0,297,1548,1613.39,478.783,195.821,0.0427247,0.0225108,0.04683
560,1,5,6829,4991,1632,206,3195,175300,281,173,425,875,0,0,161,1549,758.442,303.317,83.7158,0.0157434,0.0130103,0.0155031
561,26,0,58563,58563,0,0,58495,85000,0,0,3941,7452,0,0,0,0,25104.3,7171.21,2805.81,0.540754,0.76056,0.493724
561,25,1,7127,5561,1337,229,2983,162240,1514,933,265,926,0,0,232,1621,1288.44,365.809,139.16,0.00844258,0.0113072,0.00799827
561,24,9,6133,4464,1489,180,2971,119100,121,75,321,844,0,0,456,1472,1795.38,412.619,206.82,0.0148535,0.0166547,0.013641
561,23,16,11471,8846,2446,179,16441,214600,170,102,0,1483,0,0,904,2661,9619.51,2344.69,1051.95,0.10553,0.0779721,0.122312
561,22,0,14744,13412,1099,233,28270,114240,0,0,4151,1404,0,0,1259,3306,15767.5,4743.75,1788.61,0.162183,0.22152,0.228308
561,21,0,17420,16169,1017,234,26488,113220,0,0,4302,1761,0,0,807,3629,31400.5,4742.07,3525.84,0.164974,0.161085,0.16296
561,20,13,5638,4037,1440,161,2366,126280,79,48,292,765,0,0,302,1498,1122.5,344.375,122.389,0.0207114,0.0183753,0.0221046
561,19,11,4912,3730,1037,145,2593,105300,79,48,327,635,0,0,625,1309,1880.24,440.287,228.249,0.0167511,0.0206586,0.0156517
561,18,10,4857,3485,1236,136,2471,101980,93,52,321,649,0,0,656,1207,1711.33,448.237,188.037,0.0202055,0.0198763,0.022258
561,17,7,12793,9657,2908,228,18583,137980,325,209,3107,1246,0,0,2143,3027,5693.93,1836.67,649.658,0.0670709,0.0693161,0.0685122
561,16,0,15622,14553,908,161,29751,90840,0,0,5146,1356,0,0,1315,3518,19409.2,5263.46,2104.02,0.191078,0.221767,0.179444
561,15,3,6270,4863,1227,180,3426,123920,417,255,325,879,0,0,326,1623,2374.2,454.1,269.799,0.0104784,0.0193186,0.0101102
561,14,0,1425,1326,83,16,3086,8920,0,0,312,123,0,0,182,368,777.424,373.293,106.936,0.17471,0.280416,0.306677
561,13,10,5596,4391,1063,142,3185,107320,102,58,830,627,0,0,636,1599,2933.98,514.15,308.887,0.0232005,0.0181976,0.0246685
561,12,12,5221,3999,1075,147,3333,105300,80,46,495,676,0,0,696,1373,1985.85,434.052,231.538,0.0189315,0.0240003,0.0189666
561,11,11,10640,8103,2315,222,10660,155260,150,86,2435,1118,0,0,693,2726,4255.14,1738.61,469.239,0.0260567,0.0454847,0.0283611
561,10,10,5328,3988,1158,182,1628,119640,103,62,207,682,0,0,262,1417,1507.98,245.842,168.775,0.011841,0.0102485,0.0132974
561,9,7,4972,3793,1020,159,2485,109040,148,80,295,619,0,0,595,1366,1693.64,393.87,200.516,0.0100972,0.0191683,0.0110076
561,8,11,4705,3430,1147,128,2901,95120,78,49,0,651,0,0,481,1415,1691.3,479.049,185.034,0.0196241,0.0172544,0.0224934
561,7,0,1157,1051,80,26,2890,9780,0,0,0,160,0,0,148,299,3746.18,520.498,403.575,0.218498,0.141602,0.149553
561,6,9,5783,4149,1495,139,2760,125740,125,73,0,820,0,0,340,1462,1855.41,456.466,187.934,0.0246241,0.0206231,0.02451
561,5,14,6276,4569,1465,242,1955,140660,79,49,267,837,0,0,197,1439,1146.53,222.806,129.947,0.00679243,0.00696448,0.00573752
561,4,5,5418,3844,1390,184,1636,120300,196,129,243,669,0,0,339,1370,1134.55,228.159,126.616,0.0195075,0.0140735,0.0230951
561,3,4,5459,4204,1097,158,2404,117260,260,146,331,721,0,0,308,1385,2298.88,440.179,241.097,0.042621,0.0277096,0.0339479
561,2,9,5776,3992,1613,171,2892,123980,111,60,239,766,0,0,330,1454,3371.69,535.85,383.965,0.0150784,0.0174103,0.0167368
561,1,5,6814,4983,1629,202,3178,148860,266,149,352,969,0,0,157,1545,1294.32,404.288,156.48,0.00585399,0.00978442,0.0056795
562,26,0,57293,57293,0,0,57444,76300,0,0,5827,7097,0,0,0,0,39203.7,10108.7,4284.07,0.385627,0.547421,0.41262
562,25,4,6910,5349,1340,221,2950,169100,329,198,344,918,0,0,221,1540,1106.89,367.273,112.876,0.0106096,0.0125967,0.0118333
562,24,11,6030,4393,1456,181,2832,144100,105,67,258,829,0,0,427,1450,4792.83,605.04,542.759,0.0207702,0.0205283,0.0164666
562,23,12,11312,8828,2274,210,15927,255700,150,90,1289,1352,0,0,893,2633,10618.9,2482.45,1187.77,0.0594898,0.0654576,0.0615894
562,22,0,14445,13074,1139,232,27444,134220,0,0,2610,1470,0,0,1311,3280,28254.5,5233.8,3263.61,0.190062,0.226756,0.172646
562,21,0,15841,14617,1003,221,25567,125500,0,0,2035,1793,0,0,671,3369,12235.7,4501.5,1427.74,0.359028,0.279274,0.401576
562,20,12,5728,4033,1536,159,2345,144440,95,57,282,774,0,0,310,1503,2815.67,460.761,327.186,0.0118332,0.0176422,0.0102848
562,19,7,5028,3861,1043,124,2653,115340,143,86,382,650,0,0,629,1333,1662.9,428.817,200.545,0.0241366,0.0257779,0.0221172
562,18,12,4961,3575,1251,135,2484,116880,84,49,292,616,0,0,735,1227,1350.43,392.542,154.271,0.0223762,0.0298427,0.0179425
562,17,4,9591,6018,3377,196,16473,167320,551,344,0,1252,0,0,1571,2198,5583.77,1826,664.641,0.055801,0.0742989,0.0579018
562,16,0,15134,13994,974,166,29539,109500,0,0,3257,1471,0,0,1257,3431,12025.7,3374.62,1439.31,0.288226,0.315555,0.308508
562,15,7,6434,4701,1528,205,3534,152900,182,101,480,829,0,0,366,1651,729.259,447.827,102.806,0.0262168,0.0186565,0.0299112
562,14,0,1283,1173,89,21,2996,10020,0,0,274,119,0,0,139,365,1994.51,384.103,232.946,0.11851,0.190456,0.26734
562,13,10,5313,4153,1034,126,3123,113900,116,67,289,644,0,0,583,1492,2053.57,467.559,200.841,0.0362309,0.0275241,0.0403247
562,12,12,5058,3764,1146,148,3197,121520,88,53,235,715,0,0,635,1312,2528.92,476.159,293.435,0.0250865,0.024803,0.0267984
562,11,9,10843,8258,2368,217,11372,208400,260,158,1948,1237,0,0,683,2803,12344.8,2119.01,1359.98,0.0370206,0.0637786,0.0359295
562,10,9,5543,4143,1214,186,1734,133560,122,71,316,683,0,0,331,1451,1136.91,238.778,120.434,0.0168602,0.0124038,0.0162596
562,9,11,5242,4038,1079,125,2752,114600,92,49,549,642,0,0,621,1392,1841.88,418.246,184.542,0.0212449,0.0194985,0.0219864
562,8,10,4848,3575,1140,133,2847,111860,88,52,291,653,0,0,520,1413,1487.71,365.296,142.968,0.0240995,0.0282126,0.0232455
562,7,0,1190,1080,87,23,2837,11560,0,0,285,115,0,0,155,285,1664.75,481.74,156.972,0.496841,0.346999,0.545372
562,6,10,5819,4217,1445,157,2630,155720,116,67,178,785,0,0,332,1435,2406,512.966,258.111,0.0197216,0.020958,0.0190217
562,5,15,6183,4432,1524,227,1890,166960,82,53,137,885,0,0,189,1424,1781.57,309.043,180.508,0.0109527,0.00955428,0.0102644
562,4,6,5275,3686,1409,180,1453,140080,189,113,0,717,0,0,345,1305,1940.01,253.657,221.002,0.0126285,0.0102039,0.0156316
562,3,3,5685,4389,1125,171,2387,127200,370,224,268,756,0,0,319,1440,1416.98,417.819,138.442,0.0264299,0.0196333,0.0306739
562,2,7,5943,4221,1541,181,2866,148080,164,105,305,796,0,0,359,1549,1993.23,503.312,186.026,0.0373801,0.0225906,0.0381675
562,1,6,6808,4948,1657,203,3009,175840,228,145,222,935,0,0,176,1553,2133.89,465.569,239.099,0.0120604,0.0147014,0.0111453
563,26,0,59894,59894,0,0,60153,84300,0,0,9511,6910,0,0,0,0,23330.7,7919.9,2574.52,0.742494,0.564732,0.765013
563,25,6,6784,5118,1437,229,2934,174500,225,138,306,946,0,0,222,1470,888.612,278.876,95.0681,0.00873767,0.0134532,0.00746537
563,24,11,5680,4026,1470,184,2508,156940,115,65,0,772,0,0,409,1369,1182.59,439.363,121.288,0.0444604,0.0243771,0.0472787
563,23,14,11078,8561,2306,211,15251,260500,164,95,1275,1353,0,0,847,2625,10453.7,1997.46,1257.86,0.0558009,0.057411,0.0535997
563,22,0,14495,13136,1131,228,27268,144320,0,0,3259,1499,0,0,1240,3218,15069.1,4663.87,1639.01,0.284422,0.233443,0.261927
563,21,0,17355,16027,1083,245,27011,140540,0,0,4483,1645,0,0,757,3627,12892,4015.33,1396.99,0.126349,0.230846,0.155867
563,20,9,5730,3806,1755,169,2364,146100,132,80,274,734,0,0,321,1486,1379.92,400.533,154.991,0.0258984,0.0185193,0.0301832
563,19,8,5007,3834,1058,115,2676,122960,129,78,320,639,0,0,654,1324,941.495,409.904,81.1664,0.0191534,0.0221726,0.0218458
563,18,13,5019,3598,1292,129,2415,120680,75,48,239,643,0,0,675,1290,1346.13,428.287,165.237,0.0154618,0.0204662,0.014891
563,17,4,9005,5978,2837,190,15660,212340,381,235,1092,1087,0,0,1393,2111,23452.2,2845.57,2619.58,0.0448568,0.062663,0.0485139
563,16,0,11280,10143,977,160,26040,122480,0,0,0,1505,0,0,946,2557,14062.9,4238.71,1590.77,0.150623,0.16193,0.163187
563,15,8,6147,4142,1835,170,3342,159300,162,98,244,819,0,0,308,1617,1728.31,461.856,197.145,0.00642519,0.0156255,0.00957228
563,14,0,1213,1115,83,15,2925,10680,0,0,316,121,0,0,160,317,1354.16,394.862,143.795,0.28906,0.188286,0.215691
563,13,8,5144,4010,1021,113,3096,122080,126,71,310,682,0,0,593,1485,1543.06,420.766,178.673,0.0236532,0.0249232,0.0241396
563,12,11,5216,3934,1145,137,3180,124620,93,54,385,632,0,0,700,1339,2625.3,471.257,252.589,0.0281304,0.0228045,0.0273217
563,11,10,10176,7732,2234,210,11384,194520,209,123,1331,1217,0,0,663,2503,5012.31,1454.59,565.48,0.0807169,0.0555588,0.078521
563,10,10,5338,3876,1293,169,1723,140960,112,65,133,806,0,0,299,1364,683.61,178.966,81.9565,0.0112521,0.0111788,0.0107916
563,9,11,5114,3841,1144,129,2782,120860,98,57,347,685,0,0,556,1402,3072.16,499.39,330.573,0.0215123,0.0205023,0.0215084
563,8,10,4781,3587,1049,145,2772,122100,98,60,256,628,0,0,464,1432,962.335,385.118,125.037,0.0181693,0.0173126,0.0160999
563,7,0,1470,1345,105,20,3065,12900,0,0,545,138,0,0,172,378,1315.56,443.86,168.84,0.210196,0.167271,0.206543
563,6,11,5933,4355,1408,170,2626,154800,111,62,293,780,0,0,340,1516,1413.64,451.411,168.626,0.0211908,0.0177497,0.0194361
563,5,10,6303,4577,1530,196,2116,170420,126,67,439,859,0,0,183,1371,755.172,249.047,77.019,0.0142869,0.010562,0.0138852
563,4,6,5420,3834,1424,162,1498,148860,177,111,239,730,0,0,353,1291,1363.53,247.375,180.392,0.0185825,0.0104385,0.0194202
563,3,2,5741,4548,1038,155,2317,151820,629,361,211,750,0,0,330,1449,1898.9,350.11,214.1,0.014878,0.0197271,0.0128425
563,2,9,5582,3904,1520,158,2507,157520,139,77,0,753,0,0,282,1427,2039.72,415.743,235.413,0.0183033,0.0187523,0.015075
563,1,6,6688,4814,1659,215,2923,181700,227,130,283,905,0,0,159,1543,2807.06,485.344,314.452,0.0160298,0.0156652,0.0183922
564,26,0,62577,62577,0,0,62544,77900,0,0,9838,7155,0,0,0,0,40970.9,8973.27,4552.98,0.367992,0.582345,0.352674
564,25,7,6694,4842,1640,212,2924,175380,196,106,316,880,0,0,200,1506,1535.99,389.007,149.888,0.00685552,0.00930827,0.00637186
564,24,9,5761,4084,1507,170,2512,132680,108,66,282,771,0,0,438,1323,2181.88,472.084,243.431,0.0104119,0.015658,0.00792729
564,23,11,11025,8603,2210,212,14988,241740,205,111,1455,1260,0,0,920,2593,8041.7,2164.34,898.524,0.0538628,0.0441331,0.059445
564,22,0,15004,13631,1134,239,27377,127860,0,0,3605,1439,0,0,1259,3409,18363.6,3966.2,2012.85,0.139271,0.192245,0.138196
564,21,0,13725,12391,1113,221,23796,129780,0,0,0,1743,0,0,623,2947,12115.2,3878.52,1409.91,0.12137,0.173523,0.124955
564,20,8,5852,3984,1708,160,2577,129820,138,75,480,736,0,0,328,1501,1377.17,335.17,156.13,0.0122725,0.0173993,0.0145668
564,19,10,4890,3717,1063,110,2594,106480,94,55,303,601,0,0,614,1352,1633.36,420.243,186.596,0.0104494,0.018632,0.00747388
564,18,10,4886,3522,1221,143,2440,106240,92,52,285,658,0,0,715,1214,1843.57,423.983,181.508,0.0146446,0.0233018,0.0159187
564,17,6,9137,6448,2535,154,15308,182340,278,170,1514,1051,0,0,1396,2207,6640.39,1838.29,722.265,0.145233,0.0841386,0.153731
564,16,0,10821,9660,975,186,24724,99080,0,0,1905,1123,0,0,937,2526,17420.7,4413.71,1926.75,0.157267,0.177055,0.174426
564,15,5,6001,4202,1635,164,3302,144860,231,131,360,758,0,0,328,1536,1944.71,472.036,226.301,0.0142529,0.0181262,0.0156963
564,14,0,1157,1063,84,10,2860,9100,0,0,302,109,0,0,154,287,2118.12,413.09,233.902,0.180074,0.210033,0.11234
564,13,7,4613,3475,1018,120,2736,109640,137,79,0,699,0,0,490,1381,1580.54,418.527,177.838,0.0165956,0.0217114,0.018382
564,12,14,4958,3706,1114,138,3091,113240,67,39,298,688,0,0,604,1340,2686.32,499.971,298.48,0.0277869,0.0228766,0.0264768
564,11,12,9775,7422,2154,199,11134,181320,146,88,1130,1173,0,0,624,2571,11539.4,2055.42,1260.15,0.0350217,0.039678,0.0383636
564,10,11,5226,3736,1306,184,1716,127660,86,53,200,686,0,0,261,1356,1207.16,233.296,119.795,0.00637815,0.00780147,0.00756057
564,9,8,4972,3669,1161,142,2733,111460,119,69,318,660,0,0,600,1349,3064.47,457.99,329.052,0.0337823,0.0236902,0.0373952
564,8,10,4442,3261,1053,128,2446,105220,86,55,0,629,0,0,493,1299,1761.65,430.791,202.406,0.0105381,0.0188414,0.0120926
564,7,0,1522,1407,102,13,3155,10520,0,0,431,128,0,0,194,393,2023.03,451.371,215.559,0.136186,0.215466,0.143085
564,6,12,6164,4571,1420,173,2838,144340,94,57,570,774,0,0,401,1534,1858.31,482.009,176.7,0.0123204,0.0170215,0.0124539
564,5,9,6085,4331,1538,216,1864,154300,146,83,0,849,0,0,162,1332,845.55,230.329,113.617,0.00594436,0.00872625,0.00518996
564,4,9,5343,3643,1537,163,1487,124280,112,68,171,724,0,0,377,1232,1688.09,299.625,190.121,0.0123687,0.00909466,0.0157961
564,3,2,5682,4443,1098,141,2318,133620,527,312,289,734,0,0,319,1518,2154.46,411.912,242.051,0.017098,0.0123626,0.0172106
564,2,12,6028,4413,1436,179,2738,137460,83,52,616,740,0,0,356,1622,2439.44,475.126,268.382,0.0174335,0.0151842,0.0179158
564,1,5,6211,4146,1852,213,2569,166980,245,148,0,942,0,0,129,1400,1096.54,409.34,123.394,0.0208642,0.0148242,0.0218066
565,26,0,55152,55152,0,0,55176,67000,0,0,0,7425,0,0,0,0,15142.5,6278.05,1725.72,0.700357,0.659799,0.784997
565,25,6,6474,4718,1562,194,2764,161620,223,118,241,869,0,0,218,1455,1692.02,405.854,186.335,0.0117737,0.012881,0.0101826
