Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
645,22,0,2746,2612,86,48,2432,11540,0,0,417,354,0,0,457,382,1997.58,430.804,210.175,0.633139,0.284622,0.640416
645,21,0,2390,2263,83,44,2551,11080,0,0,0,369,0,0,257,347,2537.12,431.175,311.125,0.403816,0.446553,0.483909
645,20,1,2416,2171,211,34,2292,14020,627,388,0,332,0,0,403,358,809.266,306.417,93.8073,0.156772,0.309323,0.162196
645,19,8,2667,2412,208,47,2300,29500,77,46,306,308,0,0,686,364,1527.38,402.789,193.154,0.195167,0.0970441,0.148237
645,18,0,2690,2554,99,37,2752,14720,0,0,363,331,0,0,772,340,1990.14,434.223,215.238,0.154586,0.178524,0.109878
645,17,2,2753,2604,109,40,2730,13480,277,161,324,321,0,0,691,378,1273.65,402.867,143.184,0.232707,0.295243,0.119187
645,16,0,2546,2417,83,46,2414,9820,0,0,296,298,0,0,446,374,1763.89,394.816,200.21,0.363454,0.553992,0.286234
645,15,0,2506,2305,164,37,2230,31800,0,0,309,297,0,0,410,320,1379.86,350.557,154.096,0.245062,0.253144,0.207449
645,14,0,2463,2330,94,39,2004,15260,0,0,181,314,0,0,621,337,2051.23,397.315,209.582,0.244451,0.16715,0.283087
645,13,0,2352,2181,122,49,2419,26720,0,0,0,318,0,0,636,308,1095,355.377,119.778,0.492068,0.238299,0.390561
645,12,0,2784,2649,95,40,2923,13320,0,0,301,305,0,0,716,369,2252.57,434.096,247.175,0.257746,0.287131,0.223194
645,11,0,2759,2625,91,43,2857,10180,0,0,341,345,0,0,501,377,1421.48,444.372,149.275,0.417409,0.268606,0.295085
645,10,0,2791,2664,88,39,2779,16420,0,0,400,326,0,0,469,402,1575.5,441.173,166.499,0.789576,0.349259,0.462941
645,9,9,3005,2603,366,36,3029,19760,59,34,540,345,0,0,770,407,1818.2,415.221,184.467,0.176225,0.204542,0.122326
645,8,0,2713,2568,98,47,2633,17760,0,0,243,339,0,0,727,360,1911.3,472.543,227.033,0.150613,0.367659,0.120565
645,7,0,2582,2465,90,27,2244,14720,0,0,460,308,0,0,665,340,5480.04,603.865,602.782,0.175221,0.217579,0.177044
645,6,0,2987,2865,74,48,3214,10340,0,0,353,346,0,0,500,386,1930.39,382.158,204.932,0.516557,0.354359,0.435887
645,5,0,3257,3125,94,38,3583,16420,0,0,545,362,0,0,359,451,2958.94,475.041,320.438,0.349215,0.709231,0.813199
645,4,0,2663,2487,137,39,2865,34080,0,0,223,350,0,0,466,388,1364.91,412.917,153.657,0.14412,0.251204,0.0988371
645,3,1,2937,2767,134,36,3188,32180,511,339,541,332,0,0,523,397,4213.08,534.816,471.342,0.111741,0.0922838,0.0859005
645,2,0,2949,2815,75,59,3222,16340,0,0,306,377,0,0,510,382,1264.73,378.186,146.526,0.364191,0.194741,0.495323
645,1,0,3093,2991,63,39,3001,11120,0,0,394,409,0,0,337,445,1715.59,450.582,194.955,0.434919,0.457843,0.502305
646,26,156,3124,2190,841,93,3153,108880,3,2,369,370,0,0,0,0,1412.59,446.827,194.177,0.0431286,0.0354502,0.0383136
646,25,0,2628,2517,70,41,2978,9040,0,0,290,328,0,0,288,394,1032.92,351.565,120.881,0.20661,0.179767,0.290648
646,24,0,2232,2085,112,35,2066,8700,0,0,177,298,0,0,355,329,1751.09,410.11,193.121,0.202936,0.194534,0.359533
646,23,0,2504,2368,88,48,2305,10480,0,0,0,333,0,0,481,349,837.043,409.104,80.4492,0.10553,0.128224,0.113291
646,22,0,2855,2730,74,51,2578,9660,0,0,399,325,0,0,510,428,1432.69,416.659,193.743,0.238374,0.188949,0.238835
646,21,0,2388,2270,70,48,2516,7500,0,0,230,314,0,0,250,365,2804.07,427.01,317.119,0.304942,0.219987,0.388906
646,20,0,2465,2280,150,35,2343,10380,0,0,302,290,0,0,414,315,1064.81,392.748,103.534,0.082747,0.100136,0.0794977
646,19,10,2782,2555,188,39,2408,19920,45,26,422,330,0,0,757,352,1137.91,297.954,139.212,0.0673449,0.0959022,0.0737227
646,18,0,2402,2293,74,35,2627,12960,0,0,191,328,0,0,617,321,2649.81,472.883,275.312,0.205593,0.140982,0.109815
646,17,1,2677,2538,106,33,2716,10880,490,306,316,356,0,0,688,368,2393.88,481.624,274.098,0.139962,0.109475,0.204548
646,16,0,2518,2397,76,45,2316,10260,0,0,207,293,0,0,476,330,2993.24,560.198,339.027,0.224414,0.253087,0.500526
646,15,0,2864,2708,119,37,2501,9540,0,0,589,321,0,0,465,416,3311.63,515.79,374.071,0.0577832,0.0590164,0.0778263
646,14,0,2491,2355,90,46,2021,9600,0,0,267,321,0,0,659,308,1790.21,363.125,215.023,0.183802,0.147154,0.149701
646,13,0,2844,2710,99,35,2847,26000,0,0,709,302,0,0,782,393,1492.05,393.793,163.339,0.0539411,0.0789727,0.0623844
646,12,0,2687,2565,83,39,2886,27240,0,0,295,325,0,0,723,337,1259.56,434.384,153.618,0.222147,0.241164,0.179112
646,11,0,2691,2560,83,48,2793,9200,0,0,283,309,0,0,474,378,1254.06,449.584,157.229,0.199646,0.193205,0.196415
646,10,0,2715,2584,88,43,2657,8120,0,0,249,314,0,0,494,366,1328.26,432.28,145.029,0.128507,0.134504,0.189204
646,9,9,2589,2114,443,32,2665,12920,64,38,0,337,0,0,669,351,2936.16,469.281,339.462,0.127862,0.0935182,0.167697
646,8,0,2655,2535,86,34,2577,13960,0,0,259,305,0,0,724,301,2884.14,490.27,325.015,0.14414,0.181747,0.119491
646,7,0,2724,2612,81,31,2386,13780,0,0,376,319,0,0,712,368,1970.86,348.743,216.651,0.466783,0.304982,0.602782
646,6,0,2909,2797,66,46,3157,10940,0,0,281,342,0,0,500,390,2451.42,479.737,279.269,0.233138,0.205461,1
646,5,0,3336,3208,86,42,3669,8540,0,0,519,384,0,0,357,505,2074.39,439.725,239.599,0.251611,0.155242,0.200274
646,4,0,3141,2979,119,43,3317,9400,0,0,777,297,0,0,548,443,1629.18,398.113,158.576,0.0496693,0.0874824,0.0817325
646,3,1,2909,2745,121,43,3244,23300,528,331,419,357,0,0,523,406,2179.32,565.999,230.813,0.178823,0.0968869,0.152046
646,2,0,2992,2866,68,58,3249,8820,0,0,422,342,0,0,489,432,2186.91,599.164,227.546,0.103666,0.142175,0.0990037
646,1,0,2966,2869,56,41,2940,7540,0,0,299,363,0,0,296,411,2029.98,469.972,232.331,0.196742,0.250323,0.324925
647,26,156,3096,2232,758,106,3103,47800,1,1,351,379,0,0,0,0,1206.35,333.812,136.483,0.0177462,0.0238945,0.0183532
647,25,0,2695,2574,79,42,2995,15720,0,0,363,309,0,0,279,415,3350.77,541.065,378.975,0.173309,0.177558,0.109891
647,24,0,2390,2260,92,38,2118,16140,0,0,315,305,0,0,432,332,2373.17,419.889,257.575,0.266123,0.28881,0.275887
647,23,0,2453,2351,66,36,2273,14160,0,0,232,314,0,0,441,354,2118.25,517.742,256.806,0.102831,0.262246,0.10314
647,22,0,2613,2502,67,44,2505,12360,0,0,211,308,0,0,440,346,3544.46,495.748,384.94,0.213198,0.194701,0.242179
647,21,0,2463,2365,56,42,2491,16540,0,0,266,346,0,0,274,353,1098.94,381.985,120.66,0.515454,0.395379,0.323591
647,20,0,2767,2623,108,36,2533,29320,0,0,510,298,0,0,486,372,1712.49,401.954,192.054,0.136514,0.26537,0.0941222
647,19,9,2733,2547,150,36,2529,26680,60,39,374,324,0,0,747,338,1051.73,381.564,123.081,0.0785846,0.102743,0.0548077
647,18,0,2615,2502,83,30,2772,14260,0,0,409,301,0,0,669,357,2049.93,462.475,231.77,0.286156,0.157628,0.393303
647,17,0,2698,2570,91,37,2688,29760,0,0,335,324,0,0,724,335,821.092,384.58,106.566,0.293368,0.290135,0.258583
647,16,0,2513,2410,62,41,2222,16120,0,0,211,271,0,0,423,365,1265.61,408.451,149.735,0.393847,0.285815,0.484324
647,15,0,2506,2359,106,41,2198,19040,0,0,0,350,0,0,408,327,1560.01,400.639,172.779,0.452409,0.314506,0.64495
647,14,0,2460,2332,95,33,1971,18800,0,0,176,303,0,0,677,316,512.057,335.458,57.673,0.234321,0.21875,0.716745
647,13,0,2644,2535,83,26,2791,16040,0,0,285,311,0,0,667,370,1193.77,401.984,115.864,0.0770689,0.0863582,0.0785285
647,12,0,2877,2771,72,34,2979,18120,0,0,476,307,0,0,724,362,1230.63,398.215,139.292,0.0603816,0.101492,0.0731512
647,11,1,2701,2230,426,45,2766,30360,513,293,319,320,0,0,462,383,1786.12,406.514,178.124,0.179151,0.345834,0.174698
647,10,0,2634,2509,88,37,2630,12440,0,0,258,312,0,0,457,388,1476.43,357.637,157.604,0.208191,0.450291,0.185934
647,9,8,2598,2202,372,24,2627,32000,59,36,280,353,0,0,684,332,1650.89,394.169,205.876,0.292446,0.181892,1
647,8,0,2691,2573,84,34,2546,17840,0,0,261,326,0,0,712,332,1256.01,401.945,121.668,0.280558,0.190027,0.295469
647,7,0,2874,2760,80,34,2518,16140,0,0,446,318,0,0,766,377,2519.81,521.803,271.757,0.205298,0.106324,0.240723
647,6,0,2806,2704,68,34,3059,14520,0,0,309,340,0,0,507,382,1447.73,415.824,146.748,0.292532,0.324147,0.258582
647,5,1,3229,3005,178,46,3670,16360,644,378,447,385,0,0,315,465,2922.66,506.287,318.63,0.317185,0.31409,0.399332
647,4,0,2689,2555,97,37,2949,18740,0,0,0,358,0,0,461,374,1210.97,350.445,128.664,0.232077,0.284366,0.161812
647,3,1,2714,2537,148,29,3097,42560,611,366,240,351,0,0,441,389,1971.39,462.504,204.488,0.133373,0.132864,0.0854864
647,2,1,3383,3113,217,53,3705,15260,644,371,808,341,0,0,555,487,2192.91,543.247,340.656,0.339582,0.262791,1
647,1,0,2898,2796,59,43,2838,11340,0,0,258,334,0,0,312,431,1300.32,470.252,137.036,0.41598,0.207952,0.580828
648,26,126,3040,2156,799,85,3039,83940,3,3,331,387,0,0,0,0,1891.14,519.149,228.905,0.0330145,0.0507313,0.0291631
648,25,0,2667,2560,70,37,2873,16540,0,0,303,338,0,0,306,366,3170.16,522.726,363.463,0.298643,0.159137,0.344523
648,24,0,2448,2332,77,39,2090,15260,0,0,246,273,0,0,416,331,3423.06,480.774,388.118,0.207445,0.139963,0.151515
648,23,15,2595,2420,134,41,2346,13860,31,18,415,301,0,0,476,352,1415.39,359.638,155.933,0.214833,0.167014,0.214005
648,22,0,2580,2472,75,33,2480,12560,0,0,264,326,0,0,419,384,977.556,329.343,107.951,0.373888,0.413124,0.229131
648,21,0,2369,2286,45,38,2346,10980,0,0,170,327,0,0,262,340,1275.19,498.272,140.91,0.0936068,0.136423,0.0603302
648,20,1,3010,2897,74,39,2901,39920,610,402,645,344,0,0,476,422,1502.69,454.942,198.077,0.0835361,0.0702716,0.061953
648,19,8,2568,2396,139,33,2436,28520,73,41,227,291,0,0,664,330,5805.78,612.389,629.531,0.0524814,0.0772397,0.0724004
648,18,10,2341,2170,136,35,2430,16600,58,33,0,315,0,0,607,296,1349.15,396.477,133.684,0.199409,0.172565,0.178285
648,17,0,2584,2474,81,29,2625,26040,0,0,240,334,0,0,695,369,2517.47,506.183,265.941,0.0375614,0.0686751,0.0463331
648,16,0,2559,2456,65,38,2143,12140,0,0,270,276,0,0,460,356,1683.61,348.917,193.067,0.107074,0.13615,0.115181
648,15,0,2628,2493,106,29,2234,18460,0,0,336,331,0,0,456,375,953.481,355.669,92.6093,0.109397,0.130078,0.101635
648,14,0,2632,2509,88,35,2121,17000,0,0,407,283,0,0,690,340,1051.76,333,95.3069,0.0403194,0.0698871,0.0443638
648,13,0,2665,2566,68,31,2735,17300,0,0,311,300,0,0,662,322,2840.18,547.82,319.909,0.0950457,0.143566,0.170388
648,12,0,3004,2891,83,30,3153,13540,0,0,512,354,0,0,799,386,1196.55,394.066,132.727,0.0887898,0.15316,0.0839106
648,11,1,3012,2650,317,45,3002,14160,620,313,607,330,0,0,527,423,1994.52,460.801,221.281,0.0870428,0.0577435,0.0636159
648,10,0,2552,2432,89,31,2572,11460,0,0,263,319,0,0,433,356,1522.33,383.073,141.481,0.159787,0.149015,0.197004
648,9,9,2512,2106,375,31,2469,30620,57,37,192,321,0,0,658,355,1348.63,403.018,150.847,0.0698937,0.0746533,0.0664118
648,8,0,2608,2491,85,32,2458,15000,0,0,227,294,0,0,715,330,772.987,310.599,102.443,0.10329,0.108634,0.0614485
648,7,0,2661,2542,89,30,2411,13200,0,0,246,342,0,0,696,366,1337.67,321.073,155.075,0.216107,0.200693,0.144552
648,6,0,3297,3180,82,35,3491,10600,0,0,831,344,0,0,590,432,1404.13,454.454,160.681,0.133063,0.192511,0.0991538
648,5,0,3502,3326,134,42,4022,13020,0,0,755,390,0,0,431,506,1725.53,412.992,190.948,0.220412,0.202515,0.531049
648,4,5,2660,2485,140,35,2878,14900,87,48,247,324,0,0,468,345,1274.43,411.139,167.825,0.0913251,0.0898578,0.0814326
648,3,1,2679,2446,196,37,2946,33340,521,315,231,301,0,0,443,383,1844.76,460.391,200.418,0.0595946,0.0690304,0.0735568
648,2,1,3647,3335,270,42,4028,14280,764,476,809,385,0,0,637,550,1735.1,508.058,179.678,0.174594,0.339529,0.309688
648,1,0,3042,2937,57,48,3046,11380,0,0,538,371,0,0,360,454,1556.37,410.991,188.707,0.151907,0.297628,0.114197
649,26,126,3238,2347,800,91,3249,92020,4,3,561,363,0,0,0,0,1505.78,460.703,141.753,0.0305023,0.0347955,0.0326075
649,25,1,2709,2619,61,29,2864,10480,489,284,341,338,0,0,292,404,1156.53,433.484,145.282,0.242367,0.210777,0.370881
649,24,0,2477,2371,67,39,2043,9500,0,0,236,305,0,0,416,320,3605.97,493.651,414.775,0.300796,0.19386,0.277227
649,23,14,2478,2217,225,36,2328,13200,39,22,222,318,0,0,395,338,1284.91,423.389,155.656,0.145917,0.116766,0.144382
649,22,0,2483,2372,70,41,2403,11860,0,0,193,357,0,0,428,356,2116.13,509.678,223.126,0.103336,0.137226,0.154215
649,21,0,2529,2459,36,34,2444,10880,0,0,357,295,0,0,289,350,1574.11,313.296,206.568,0.150022,0.265039,0.234849
649,20,1,2638,2393,209,36,2553,10560,601,355,0,360,0,0,461,390,1557.1,420.039,174.344,0.0502572,0.0619812,0.0739092
649,19,9,2784,2630,122,32,2629,20380,53,30,486,323,0,0,718,379,2091.19,512.765,246.132,0.282933,0.0997376,0.338457
649,18,9,2388,2215,138,35,2345,11800,43,28,247,328,0,0,601,294,2342.93,463.087,280.881,0.108453,0.146843,0.0915641
649,17,1,2664,2541,86,37,2670,21040,461,276,375,300,0,0,663,341,1433.94,433.123,154.438,0.135348,0.0947908,0.126639
649,16,0,2253,2174,40,39,1895,9660,0,0,0,323,0,0,375,309,1405.93,449.322,128.103,0.182208,0.232611,0.137905
649,15,0,2484,2360,87,37,2129,14980,0,0,173,330,0,0,423,360,2128.08,480.372,239.12,0.0726739,0.0893641,0.068095
649,14,0,2577,2445,89,43,2222,11920,0,0,311,330,0,0,678,349,1487.81,407.275,166.312,0.0801648,0.111,0.108303
649,13,1,2435,2235,166,34,2383,15220,510,290,0,305,0,0,630,324,2007.29,409.047,207.477,0.207615,0.207507,0.326437
649,12,0,2805,2696,75,34,3092,10160,0,0,284,355,0,0,738,407,1125.99,371.062,139.554,0.122597,0.136829,0.147475
649,11,1,2808,2521,248,39,2896,10600,605,348,271,377,0,0,513,411,1312.03,351.691,149.782,0.195542,0.166957,0.184401
649,10,1,2521,2339,155,27,2468,9960,525,295,193,346,0,0,440,362,1374.44,452.558,147.049,0.17952,0.160955,0.235801
649,9,6,2431,2014,383,34,2356,30620,79,47,210,339,0,0,644,310,835.113,350.231,80.3458,0.0598857,0.069247,0.066161
649,8,0,2856,2724,92,40,2607,12160,0,0,510,319,0,0,737,360,2337,516.039,255.111,0.0678059,0.141181,0.0731737
649,7,0,2861,2733,95,33,2617,13220,0,0,444,330,0,0,742,395,1874.22,399.96,224.47,0.135119,0.133781,0.172306
649,6,0,2801,2698,73,30,3082,9220,0,0,0,379,0,0,475,394,2642.7,416.23,307.522,0.196657,0.201086,0.133901
649,5,0,3259,3106,112,41,3941,11940,0,0,347,366,0,0,359,426,1129.95,350.418,127.661,0.174649,0.202447,0.173589
649,4,6,2677,2428,209,40,2817,14060,78,49,281,335,0,0,459,375,2249.59,437.75,231.955,0.118883,0.146835,0.121612
649,3,1,2372,2026,313,33,2574,30460,472,268,0,326,0,0,418,321,1892.8,490.583,203.755,0.0719485,0.0837074,0.091099
649,2,0,2977,2748,179,50,3552,11680,0,0,0,369,0,0,518,396,1355.29,386.552,147.477,0.162768,0.256595,0.10956
649,1,0,3106,3006,57,43,3274,10360,0,0,504,381,0,0,323,422,1381.89,421.141,155.766,0.171406,0.241759,0.314512
650,26,116,3330,2467,753,110,3352,56460,4,3,504,412,0,0,0,0,1374.21,368.643,166.357,0.0231303,0.0254532,0.0160718
650,25,0,2359,2272,63,24,2544,13140,0,0,0,345,0,0,269,327,1817.5,439.268,203.833,0.142782,0.292894,0.161424
650,24,0,2459,2347,80,32,2051,13340,0,0,243,316,0,0,447,351,1958.98,458.72,203.109,0.53029,0.274251,0.460861
650,23,15,2468,2170,258,40,2245,14160,31,17,234,300,0,0,414,330,1436.66,402.255,152.295,0.13757,0.164104,0.121607
650,22,0,2496,2376,87,33,2436,12160,0,0,264,297,0,0,460,352,1075.32,304.344,118.035,0.273402,0.158285,0.247917
650,21,0,2509,2433,43,33,2402,11960,0,0,249,283,0,0,247,346,1293.01,376.263,140.223,0.183036,0.26108,0.191267
650,20,0,2622,2430,156,36,2573,13080,0,0,324,305,0,0,474,364,1313.64,411.41,135.848,0.203277,0.221073,0.174344
650,19,10,2344,2207,109,28,2321,25920,54,32,0,319,0,0,601,337,4406.46,542.426,505.385,0.147267,0.131478,0.107953
650,18,10,2393,2182,176,35,2245,13640,45,27,215,305,0,0,661,330,1494.89,429.119,170.543,0.281603,0.186729,0.280881
650,17,0,2707,2586,85,36,2761,15660,0,0,381,324,0,0,729,336,1162.91,415.798,118.879,0.0934771,0.111057,0.0857989
650,16,0,2951,2849,62,40,2394,14760,0,0,807,289,0,0,503,402,3524.62,553.101,403.847,0.198578,0.239001,0.183005
650,15,0,2500,2370,103,27,2160,17000,0,0,287,309,0,0,435,344,1391.27,416.469,172.03,0.179131,0.228748,0.23912
650,14,0,2486,2352,93,41,2133,15420,0,0,199,291,0,0,651,332,856.847,323.166,97.2052,0.148188,0.29091,0.346484
650,13,0,2492,2333,124,35,2420,16880,0,0,311,300,0,0,633,324,1528.38,437.883,183.042,0.176698,0.18593,0.124986
650,12,0,2613,2508,76,29,2987,14860,0,0,277,329,0,0,684,346,1352.49,374.353,163.832,0.159488,0.168664,0.15506
650,11,0,2751,2553,170,28,2907,31200,0,0,363,328,0,0,455,352,2040.54,535.24,209.171,0.174938,0.152909,0.187227
650,10,1,2571,2374,171,26,2539,16520,486,272,336,326,0,0,440,335,1294.08,303.498,135.787,0.170526,0.377132,0.21007
650,9,7,2498,2093,362,43,2349,31160,64,41,277,312,0,0,633,358,1066.44,432.291,105.271,0.0335656,0.103619,0.0340448
650,8,10,2664,2330,297,37,2581,19720,61,33,289,340,0,0,695,340,1067.44,392.799,146.938,0.250214,0.326607,0.205735
650,7,0,2451,2327,91,33,2316,21020,0,0,0,309,0,0,657,317,2161.37,520.018,237.153,0.194019,0.176973,0.172669
650,6,0,2690,2579,76,35,2935,17780,0,0,211,333,0,0,475,351,1591.7,418.609,209.966,0.381892,0.260144,0.439317
650,5,0,3200,3058,107,35,3896,44880,0,0,426,394,0,0,364,449,2134.64,449.173,262.405,0.128989,0.135821,0.212768
650,4,6,2594,2295,259,40,2729,22940,97,56,220,324,0,0,463,342,1735.1,482.158,193.677,0.199432,0.232846,0.257728
650,3,2,2969,2549,387,33,3115,42760,235,141,786,307,0,0,509,430,1544.91,487.999,204.434,0.0863503,0.087918,0.0688363
650,2,0,3573,3389,137,47,4104,40360,0,0,979,316,0,0,650,473,1530.73,560.705,187.081,0.147635,0.227384,0.184346
650,1,0,3026,2923,68,35,3178,16300,0,0,266,330,0,0,317,429,2228.01,466.666,233.223,0.174923,0.269962,0.173073
651,26,126,2899,2009,779,111,2961,80660,4,3,0,431,0,0,0,0,2013.99,546.733,225.666,0.0318252,0.0449565,0.0327474
651,25,0,2452,2352,76,24,2524,19180,0,0,279,263,0,0,276,356,2008.92,453.088,208.102,0.191719,0.165138,0.203833
651,24,2,2478,2317,126,35,2063,26640,265,142,285,329,0,0,411,356,1651.1,466.058,186.789,0.19473,0.201193,0.203109
651,23,15,2876,2534,312,30,2633,39960,33,18,648,322,0,0,508,405,558.861,388.421,51.8735,0.130843,0.155913,0.253826
651,22,0,2488,2377,77,34,2386,19920,0,0,274,274,0,0,417,352,2316,474.984,270.889,0.10995,0.220539,0.118035
651,21,0,2558,2461,57,40,2371,17200,0,0,264,312,0,0,269,373,1605.2,464.604,177.689,0.151052,0.156776,0.140223
651,20,1,2507,2209,262,36,2501,45800,564,326,195,298,0,0,433,361,1067.38,350.836,111.265,0.124162,0.257131,0.150943
651,19,9,2300,2153,120,27,2240,37160,42,26,200,321,0,0,593,299,2580.56,441.74,284.951,0.241848,0.104313,0.202154
651,18,1,2514,2156,324,34,2403,37080,475,304,422,286,0,0,652,342,1069.69,365.678,121.521,0.15443,0.144973,0.170543
651,17,0,2552,2437,83,32,2671,20600,0,0,226,301,0,0,676,326,1123.55,421.844,133.839,0.101123,0.156315,0.0792528
651,16,0,2792,2680,78,34,2298,18280,0,0,197,330,0,0,483,374,1539.39,425.14,189.487,0.318107,0.192049,0.504809
651,15,1,2421,2178,217,26,2130,24240,511,284,227,297,0,0,435,314,760.674,309.348,57.5195,0.111301,0.122491,0.156391
651,14,0,2367,2219,115,33,2053,25280,0,0,172,309,0,0,566,301,1579.02,367.474,200.447,0.0723688,0.124294,0.099189
651,13,0,2459,2316,110,33,2449,24360,0,0,264,334,0,0,662,328,1766.91,406.646,216.879,0.123257,0.190384,0.0839643
651,12,0,2581,2472,86,23,2956,21980,0,0,303,324,0,0,722,354,1232.38,395.948,132.487,0.119901,0.139684,0.182036
651,11,1,2718,2523,162,33,2807,39060,571,325,247,353,0,0,475,403,1322.8,416.108,144.644,0.0919989,0.0919657,0.0653659
651,10,0,2515,2344,145,26,2444,18940,0,0,220,315,0,0,423,373,1423.62,383.857,146.624,0.105726,0.109172,0.0905246
651,9,7,2509,2126,347,36,2357,34120,70,45,314,337,0,0,640,349,1015.89,295.511,114.432,0.0429325,0.101477,0.0511027
651,8,8,2553,2116,410,27,2446,23060,61,38,183,327,0,0,670,315,2268.8,429.936,261.422,0.07382,0.116213,0.0781582
651,7,0,2711,2584,98,29,2533,22500,0,0,460,321,0,0,665,353,3293.22,433.512,371.58,0.13163,0.173339,0.14822
651,6,0,2778,2672,73,33,2944,23000,0,0,356,312,0,0,471,422,4016.1,581.559,450.677,0.124351,0.161003,0.0882212
651,5,0,3015,2898,91,26,3840,21400,0,0,357,356,0,0,352,421,1385.57,440.782,145.73,0.0661699,0.0564288,0.0563101
651,4,5,2588,2225,322,41,2672,38620,98,59,277,318,0,0,476,360,994.987,318.974,126.11,0.0961805,0.185446,0.0842076
651,3,1,2815,2218,569,28,3043,39620,677,405,344,365,0,0,481,404,1694.06,446.886,177.229,0.0466457,0.0767294,0.0623275
651,2,0,3330,3167,123,40,4007,53320,0,0,434,373,0,0,596,442,1264.16,362.646,134.129,0.0519244,0.0718852,0.0607407
651,1,0,2871,2772,67,32,3018,22780,0,0,252,361,0,0,302,394,1697.11,471.138,188.679,0.161919,0.24055,0.388706
652,26,131,3088,2251,722,115,3156,79640,2,1,556,367,0,0,0,0,1345.25,441.654,145.806,0.0339285,0.03781,0.0329921
652,25,0,2467,2350,91,26,2479,49900,0,0,271,286,0,0,265,338,3577.75,519.434,392.973,0.142073,0.14248,0.111883
652,24,0,2573,2394,138,41,2136,30680,0,0,326,307,0,0,441,373,1607.62,421.471,189.291,0.0838974,0.0939632,0.0933946
652,23,0,2419,2166,225,28,2309,47060,0,0,0,319,0,0,431,344,2695.04,501.581,325.671,0.0178208,0.0632607,0.0210868
652,22,0,2237,2118,89,30,2109,25280,0,0,0,292,0,0,391,326,1620.76,446.868,162.529,0.159504,0.121791,0.180593
652,21,0,2723,2624,67,32,2510,20800,0,0,413,329,0,0,287,387,1733.75,430.119,172.639,0.119612,0.18734,0.136684
652,20,0,2875,2641,200,34,2887,43880,0,0,704,306,0,0,516,381,1768.89,478.332,204.543,0.030289,0.0496934,0.0317899
652,19,10,2257,2075,151,31,2176,42000,46,28,185,296,0,0,604,288,1622.29,421.682,201.255,0.0952238,0.0653462,0.0863489
652,18,11,2422,2070,323,29,2284,34660,46,28,237,296,0,0,623,306,1777.86,350.792,195.096,0.0369367,0.0646074,0.0493986
652,17,0,2552,2410,110,32,2603,40220,0,0,255,325,0,0,650,325,864.779,284.719,104.643,0.0739179,0.105461,0.0955996
652,16,0,2427,2319,70,38,2004,24980,0,0,0,303,0,0,433,323,1689,419.648,186.445,0.111388,0.154036,0.111463
652,15,1,2274,2016,230,28,2051,28440,478,259,145,307,0,0,374,323,1740.26,464.118,212.029,0.0426865,0.0712783,0.0276536
652,14,0,2431,2258,139,34,2005,30980,0,0,185,290,0,0,628,337,2556.74,434.221,262.526,0.0865691,0.0698619,0.112611
652,13,0,3087,2950,108,29,3144,36000,0,0,941,296,0,0,804,408,1634.94,425.685,195.771,0.0975118,0.0911762,0.121842
652,12,1,2539,2344,165,30,2896,28020,493,330,302,289,0,0,668,349,2024.33,362.607,234.259,0.0804428,0.0767342,0.0883247
652,11,1,2646,2499,127,20,2794,43060,495,326,325,328,0,0,485,341,1156.86,352.623,147.651,0.0459943,0.06755,0.0349382
652,10,0,2645,2487,133,25,2548,43520,0,0,395,345,0,0,486,363,2511.45,439.998,275.05,0.0983162,0.124629,0.106249
652,9,7,2502,2129,342,31,2296,39780,73,42,245,313,0,0,663,335,926.347,366.733,120.15,0.040281,0.0422159,0.0602272
652,8,9,2245,1740,474,31,2161,25320,51,31,0,291,0,0,571,306,1017.41,381.827,98.1567,0.128909,0.110808,0.165457
652,7,0,2462,2329,110,23,2243,22320,0,0,0,319,0,0,635,324,1895.39,419.982,194.6,0.209759,0.103217,0.142915
652,6,0,2889,2795,71,23,3050,20520,0,0,461,346,0,0,477,446,2392.32,463.028,247.146,0.234585,0.149886,0.225339
652,5,0,2850,2730,95,25,3673,24600,0,0,249,324,0,0,294,431,2146.41,384.086,236.824,0.0880286,0.117229,0.0767002
652,4,5,2916,2564,328,24,2937,42440,100,60,653,317,0,0,489,406,1086.87,397.932,134.875,0.0359721,0.042081,0.0373106
652,3,1,3008,2312,670,26,3183,39420,531,283,535,332,0,0,530,383,1234.03,462.14,141.336,0.0577389,0.0653342,0.05152
652,2,0,3048,2890,121,37,3861,20240,0,0,291,323,0,0,506,436,2586.23,584.783,267.359,0.0312446,0.0413037,0.0328747
652,1,0,2952,2835,85,32,3064,18160,0,0,401,342,0,0,308,411,3494.67,534.989,405.407,0.101139,0.109567,0.110988
653,26,131,3081,2199,760,122,3119,74320,4,3,340,347,0,0,0,0,1407.74,387.896,155.416,0.0229722,0.0326667,0.0192865
653,25,0,2542,2427,90,25,2404,16640,0,0,281,300,0,0,277,404,1658.41,450.263,176.935,0.0962279,0.0609664,0.0935649
